accuracy,latency,memory
31.982512,137.4562,349.28714
40.165676,93.31451,161.16962
31.608406,155.72409,370.4906
40.484417,82.85659,153.57227
31.826677,150.93538,358.50824
40.640163,82.83996,155.0545
26.207693,254.46552,779.26733
24.372433,284.44385,866.8392
41.35396,72.60306,143.26144
23.983374,282.65323,858.3658
23.479416,306.72736,914.74255
32.05873,131.65625,336.6242
32.72826,134.3297,346.62823
31.742907,147.92606,356.80823
40.580875,82.00627,154.6658
23.476517,301.15796,915.5924
31.997307,136.76767,352.40076
23.786104,331.13754,909.04364
23.908293,308.6242,860.0683
31.975895,132.73875,337.1508
31.244453,148.49326,359.59637
31.979734,135.67856,340.4299
41.120968,80.64402,148.54216
24.766237,285.5476,855.4061
24.210283,288.1219,870.7754
41.237274,80.565735,150.28557
23.125072,323.734,923.5243
25.083931,276.17807,836.0364
41.058544,81.51088,151.1704
25.691303,264.3582,806.31744
24.162313,290.56042,846.4987
40.500015,91.73239,157.6309
40.76466,82.0001,153.83324
24.796268,301.6459,846.5289
24.99348,275.51074,823.5658
25.668444,283.8574,802.883
31.141478,153.44307,364.1002
32.779972,128.38213,348.85406
24.464676,275.79843,811.85205
31.433336,145.07542,359.4886
22.8476,321.34494,958.4738
40.435925,86.57738,156.71443
31.886683,141.20013,350.30667
25.234644,281.07626,830.85876
32.2673,133.42984,338.56628
31.352575,145.56917,357.88702
32.332195,135.32082,337.26688
24.172451,292.85898,872.10596
23.839178,297.78482,854.32684
31.585493,141.71028,351.35654
31.815723,142.83148,352.55283
31.853703,139.90536,347.9667
23.480629,330.77228,934.92505
23.584845,305.80396,907.37024
24.035604,308.3699,874.73346
23.591642,295.0139,887.93427
23.483055,308.78397,884.6185
24.933764,298.00613,877.80664
40.826183,78.10948,150.99933
40.634705,82.73251,157.01367
40.561443,84.544304,155.37593
40.472233,90.58968,160.84244
41.01401,78.86118,150.35109
23.776611,316.78122,899.6763
32.36683,136.31061,337.63962
31.025515,157.74472,372.7705
41.23208,76.21534,148.72275
25.100689,291.83664,831.18414
23.982943,307.78497,860.25665
31.723684,141.41931,337.75986
23.938885,295.97513,883.89154
40.428333,95.26051,163.5218
32.00367,138.25583,351.49655
25.234688,284.76968,804.6669
24.263525,309.6646,872.2785
32.815582,132.55286,333.3906
23.641201,310.52902,899.62396
32.492657,133.1093,340.69257
24.079435,303.44882,882.5919
31.937841,139.24762,347.57822
40.637474,84.17966,155.03171
32.122097,136.30345,341.02734
40.87033,83.06279,154.17125
23.694742,319.2188,901.6761
40.453453,85.90791,154.76172
33.045994,125.94778,332.8786
25.421389,273.25583,820.12634
40.50003,91.57795,158.6127
23.306913,314.65955,913.25195
24.627275,288.0369,889.5407
23.882954,300.9919,870.7175
40.73406,78.57234,151.05565
40.242252,87.99832,159.16475
31.757135,147.9438,355.8664
25.500961,270.26834,794.5243
41.11935,77.57382,150.09044
24.919786,291.80704,851.1083
23.524332,310.44492,891.1783
40.552654,81.11195,149.99657
40.560936,90.028564,157.25854
