accuracy,latency,memory
31.78196628193271,137.45805889801355,349.2577375166657
40.26228021582818,92.87471116350791,163.2492985119881
31.66840977736908,153.75621334280757,368.7882870445151
40.40948056866943,82.05874963243564,154.66284659786777
31.686794450460606,148.5065579932839,356.07877342480197
40.68840595596903,83.62335933629386,155.37428406591326
25.8954161746582,260.6165636882235,790.3915879253851
24.422547288913115,286.80266114114323,867.6434916838289
41.36237424406211,73.85360942486459,140.5358237223545
23.96823619282907,296.39364700836796,864.4692880348566
23.36568116544882,311.542222902015,918.3488616112462
32.099238793428285,132.3638577642779,341.9072387692374
32.509025602877294,136.29250207837305,347.05095016203217
31.720493539184712,147.43348361905194,354.7134551198995
40.49719940468665,83.02396835742809,154.37174100981358
23.711025213092867,311.0422621698555,903.1947815704729
31.960350064256513,136.02878609768072,347.34544120155175
23.6767658201834,318.09108146253885,907.0125343703111
23.620597542905603,303.4295711825642,869.3433009210238
32.04016666418178,133.13470512034047,339.2218343223444
31.686982142295548,147.08940811214006,358.4525259305483
31.934113674956365,134.73151411112843,343.21210289551243
40.99511174763371,79.3289803794985,150.07973906909993
24.979830535801046,284.2145611022707,838.5893654107663
24.194839666986052,291.96810937581813,864.9405335906225
41.16704629093919,80.68562362338456,149.23202020234268
23.82902120369065,321.72200145021145,918.5961816683744
25.309826015008042,277.4507917347258,829.6915896994392
41.0347258533395,79.29510846252842,146.65510386136077
25.504996034985734,266.06077766829,811.6318359403639
24.308962631221494,288.6187734131741,859.325735980199
40.527855182273875,88.1872231977673,156.37203453074594
40.67178366731607,81.58159768499976,155.65669350741823
24.338709966166366,294.8165290418268,852.2227000943483
24.80490223176367,286.3619130810421,826.2682136136315
25.295888143759136,285.5322064588534,831.2268523783827
31.414384451973714,148.24930934437242,361.9206756785654
32.87718819461022,129.21407436019794,341.2379261078562
24.297532538273387,279.646706327475,839.8017091684495
31.480070211027567,142.72470854483313,359.9220712491776
23.425737744758056,323.10536800810934,930.2800917692949
40.39503009533009,88.73732626439161,161.94706386856953
31.96794115132964,145.17972998268976,358.2883755559528
25.050500745130257,284.1687594202172,836.1321141983055
32.260878307414295,134.68353186947903,339.1342863525742
31.340687399022602,144.0337741833622,354.4696817079177
32.34365912399912,135.11612722156107,345.256158254546
24.29961062353137,289.5130970876234,867.9929097815797
23.980670472082057,293.5923532491613,863.8258862722511
31.826721949895934,140.2148199384399,351.9384759992678
31.82146402054256,142.8360285334343,349.87404397427105
31.93347803008023,139.62125299423678,345.55353440314474
23.510437203962407,323.43020169251616,911.6402659969654
23.60907785511235,302.44554066051955,893.9849975952153
24.153935458864495,306.59538444211995,854.6179467683498
23.802550442883785,296.66178538996076,889.1931469666175
23.66659079827542,312.27274037319575,898.6115676910672
25.247434786716887,285.72098067841785,859.6139472593057
41.0366442226932,77.96640877733901,152.98037642522266
40.57772142725264,88.88826319202597,161.18844711498485
40.447436220744194,85.68257375995815,155.33945522315244
40.603074472337326,91.42546115201266,156.5588329765666
40.96025618931363,76.92532061174035,147.60245427644273
23.711975074707325,308.63770998184157,895.4333339735613
32.335338383737444,133.15527359336286,337.992155110458
31.34025058289333,156.65853461715864,364.4972950543278
41.18796214515038,79.9735873319239,148.87211418677748
25.25012443546562,290.25051049186965,832.5436866271517
23.89120113002252,301.60191727187737,869.6910660182846
31.762849417231863,142.88579518647515,345.47951427000925
24.113445219657603,293.1621626135125,895.8697297910809
40.35989529613379,93.96376279923393,162.40020876121693
31.856170596569044,141.00588590089572,353.3140135864541
25.172515972080678,287.09092390044935,815.2719000091473
24.15355920594148,306.920229310075,862.3388009727032
32.63759698120951,136.61441364690424,337.2284201111686
23.532066189403555,315.8312915392574,899.6615024612458
32.700884611488085,132.79064202853192,338.2306952643852
23.952079446282788,300.0180407831652,887.5434970479862
31.964969450478584,138.59066303400132,349.72693127520193
40.60930085382066,87.1565501231961,156.62295823932038
31.71433953112995,137.7646027820891,345.290502944116
40.88595865757796,83.66266712923917,156.9567458756054
23.78892074003677,318.3328086586806,903.1619383568311
40.32724353219836,86.98162827056781,156.3963865540742
32.88729255558868,128.62920240375536,333.07519705394714
25.49190570658006,276.59573567939805,829.4007378785465
40.43288566572179,87.82027659988653,158.3662561305925
23.59159706293758,312.7539573682845,929.8438847844685
24.604927942134722,296.46144715246584,874.7683877323278
23.845617915301307,304.41284794442515,883.2221724853883
40.693179145049,79.45360003472875,152.18496050282405
40.119045530267364,90.63941593590249,160.93047639303614
31.758929707977458,153.3854998414794,364.74230561047705
25.42556798648605,271.23186189288936,797.5274831857165
40.9183448540553,79.25799235470461,150.90902620369056
25.025078337951918,293.8425270240233,842.4095991544557
23.901177199994088,315.0226412874812,881.9649473698463
40.72077668322489,80.52148520229656,150.42326367974098
40.48319592721458,90.01066826624347,157.02131681212524
