accuracy,latency,memory
39.7897512158443,150.13870655671232,398.06078002018756
48.25378231189951,85.85913371183544,133.24407285535867
47.38773420490733,160.6186552219095,381.1333758682706
45.07687421042131,78.19444276321536,144.62385948900402
46.137060838474696,158.04515012402356,382.6849719713064
44.04037690694036,82.91477281343226,158.24297277614764
42.41117929648683,277.79328554363246,839.1701415671982
42.491466363374975,288.7243689966104,853.4792163564882
41.16684869881281,71.25882831497388,143.51145479767345
42.847939486376,291.1247407460579,847.7555691684074
45.95038435004208,299.3086046705538,853.2159383229709
42.68219765017582,143.54173203238068,382.12167451425233
47.247457198372985,141.75539407073168,362.66035437763543
44.76647705728263,156.77802871794094,384.61667875454555
44.72679171998773,81.07853997243335,146.3880111110232
47.01512260310884,296.57712941090824,843.5610455400936
41.972293108607985,150.96592365447907,389.5317361341134
43.82246935719995,296.29785060941384,857.6113780260841
46.3192429451282,291.9762735106077,834.8691430146172
42.81811328579621,144.3292647472258,378.8910705134675
49.042705980838136,151.15260504302046,362.70863270311713
40.50605403163922,149.25428855372547,392.2190034280157
46.64214944862379,70.42699962084335,129.16746826781414
51.57892432495778,280.21359635737207,806.4814015550722
47.18668796919963,286.4032994816275,831.0793987284179
48.392929117883206,70.80207849580032,123.41501785650598
46.219440499268956,296.93268376831895,853.7641691309399
46.46290105049346,279.17452333877986,825.5898371814895
43.44128461752948,73.51653419914274,134.22146162065422
43.24226319585258,278.6092231960292,836.4356678894021
44.00014508901028,288.4462103476355,842.4999260678562
44.5711891009121,90.12662144812879,153.0457551117707
43.92530534383517,80.17473697362782,160.8518416166783
42.762670126297465,288.55432225875455,847.4217326332341
43.005565798840394,283.0082333444644,841.2215409877318
44.36363739943375,281.922615149607,832.3702845920716
46.44139702843186,157.29102754985584,380.2080231230869
45.343245085861795,138.23633579192042,372.66217833099523
42.02786965064082,286.60417966186077,846.4876714103494
46.598882287936625,151.55628689475606,372.9935863765424
47.907165668404,300.8580911751619,848.20025388258
45.353658209923736,89.6083251098075,159.55585214693068
45.2415513366381,153.666122063744,380.2209304060446
44.737697818037574,279.33129871202317,835.7642217983796
39.73544528011553,149.73916951685342,393.5317204968622
45.19462441186185,152.51017070649308,375.2709680046833
45.05020182131891,146.46485889856606,370.94480712114324
43.989211988791844,283.1325213189311,843.228259301134
45.19259578495434,290.4236599044761,840.0785584064648
44.86243351596533,148.71271183733913,378.5792307901716
45.128062212718966,152.38089811930897,377.16287946775424
41.90181239448968,152.12467691697344,385.9764099063745
47.5698970579859,295.1486043280538,842.0713329001484
46.93426521913826,295.14948590040115,838.837206149943
46.5323603083168,292.24488782036144,829.5096747800249
48.763415867508265,289.6274169463835,826.458426571915
44.17773084787681,300.6313684323135,853.5720690965534
44.88390320645603,279.04796439367226,838.3246535430534
44.61044054703492,73.46657378414925,152.0805495911197
48.9173920625393,79.81650942000125,140.40278131737992
46.38188878094472,81.19292941121807,138.80025681611482
44.69562051739194,90.77418744211458,150.21166359888346
43.537695054877844,73.45072813458331,136.54326138126416
46.953061761418226,290.135790593928,835.0481348296869
43.02698117546212,146.08519392554967,378.5871652841254
48.79968568271409,159.4132933669123,370.2338835680303
46.821975342472165,70.14573746939699,130.15427436961872
46.67843713203387,282.1014744553544,824.0393249557163
44.16808999675865,289.22702269175437,840.6072128821068
45.176273423290155,149.98849423965677,373.0870184158067
46.40413440505014,286.4254684532025,839.816584330903
47.13324922463236,91.75432254232831,150.00792076349367
45.22259433443255,149.66041949190085,378.81534406920554
48.89011496148244,280.4329648757372,815.8907646588251
42.79025863399029,292.70857630941094,845.2556555894099
47.378387469914756,140.80535101215253,354.63826270075356
44.70268651226945,298.70827588055334,849.406746418745
48.354376449032785,138.51573592572723,354.6487288462261
46.03543334015676,295.23613329860353,844.8145888488108
41.72286636554202,150.7823673306929,395.57501621333137
46.64951551307179,80.8228777389084,141.57030889378285
42.619728136793704,149.00374380461233,381.6118011003369
50.473625812604176,71.16864015491915,114.08313512161044
46.9297287544954,290.33261016631866,837.469712917495
42.47419819027179,87.10882780324879,160.59692238231082
43.70274275237166,139.01483937324053,371.0944936469155
42.1437434650277,276.301626082482,845.3813595603408
44.91557586333821,87.55555567983498,153.2140516500602
44.41784658686474,299.9194907550309,860.6724487496755
45.20203753709809,283.6081591773727,839.9139792212843
46.981585864143334,289.79446259878245,832.609198607261
44.60509989811831,77.14417297052334,150.3198605264628
44.51817708634283,91.77647535558573,163.72025083686262
45.85738284434139,158.81101541721551,386.34307209933155
45.01567021957744,280.4854700214164,824.483539500587
45.39981275258952,70.83471274916734,136.47074095291143
48.284473525103564,281.97696644876214,820.493058032358
45.71475938917624,298.738436136836,850.2303807186311
42.155440666536194,80.30540325860431,156.49940985949658
45.24762579006645,88.08177217103828,148.4189144972823
