accuracy,latency,memory
31.679558,141.48022,356.27924
40.15561,90.33703,163.8224
31.887693,148.14743,365.66293
40.373085,85.85355,162.63348
31.842518,148.7277,355.87155
40.354275,87.30125,164.62183
25.70148,264.65152,798.61523
24.573616,293.39206,851.4879
40.89197,81.54911,159.72601
24.149168,291.76163,846.7622
23.76646,304.26065,892.24524
32.096752,136.26697,346.55508
32.723,133.62303,346.49847
31.841202,144.2334,360.6993
40.37399,85.51979,161.68245
23.825153,302.326,892.5162
31.760496,139.66617,351.15335
23.7415,324.35455,880.636
24.202953,294.061,855.6279
31.881851,138.94052,350.9847
31.887215,144.74144,352.4357
32.013783,142.15517,354.32712
40.88295,81.54911,159.72601
25.209976,278.1452,823.62695
24.597979,288.51053,848.7967
40.864582,81.31762,159.72601
24.179342,318.6243,900.24713
25.278917,273.3278,818.7737
40.8127,82.65999,159.72601
25.497753,261.97964,817.14685
24.527712,287.45383,841.1193
40.217148,90.79841,166.38995
40.40796,89.29204,165.43892
24.184109,295.81418,837.41833
25.020504,285.6306,836.39264
25.477709,284.2768,818.84076
31.667446,148.54039,362.2762
32.828537,132.04018,346.23154
24.313494,279.77194,831.0297
31.61235,145.58792,358.39993
23.7415,312.70596,917.79175
40.24493,88.10102,165.5996
31.8795,145.22241,357.4343
25.42552,276.65604,830.6814
31.92768,139.2447,350.15802
31.573404,143.789,355.95773
32.27173,137.60553,344.56598
24.461357,288.99097,845.9555
24.349556,290.52942,863.0674
31.593233,143.3972,355.95773
31.98854,143.26747,351.92178
31.826777,144.18834,352.30942
23.77315,321.70444,900.4487
23.795286,297.9272,892.3365
24.379848,305.285,842.66473
24.313494,290.43338,865.1857
23.927715,305.5119,892.9944
25.566694,283.3811,844.6858
40.517635,82.80576,161.02757
40.46774,87.581055,164.13412
40.456024,84.474205,161.68245
40.17463,91.84073,166.64717
40.726013,82.06967,159.72601
24.134012,300.8297,867.87946
32.062725,138.98349,348.19363
31.463041,153.11096,363.28427
40.97919,80.50245,158.1201
25.343882,286.1505,826.0792
24.134012,298.652,852.71234
31.729097,141.03755,350.15802
24.382435,290.759,859.3959
40.23212,93.02289,166.38995
31.843452,141.59312,356.19412
25.477709,280.13126,798.8967
24.149168,303.40268,863.2368
32.688435,132.31001,341.3141
23.785967,311.2858,883.41327
32.79667,133.26633,340.80917
24.35593,298.65244,860.35614
31.712185,141.80893,357.46814
40.393852,86.143555,162.00534
31.716389,140.10358,352.30942
40.805996,83.323715,159.72601
24.105186,314.20972,870.2193
40.137688,89.165016,165.5996
32.880634,132.23093,341.36905
25.497753,275.09155,820.0548
40.079926,91.336365,166.5313
24.002771,311.22333,899.2204
24.69632,288.2557,870.84906
24.105186,297.64853,865.44934
40.507065,84.84791,162.00534
40.079926,92.50035,166.5313
31.898869,150.00607,361.17773
25.629248,269.23343,799.3424
40.89406,81.54927,159.72601
25.209976,288.01025,831.9384
24.108833,309.30017,865.29803
40.30984,85.37645,162.8907
40.402523,90.335785,165.43892
