accuracy,latency,memory
40.19354574993266,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.98173050685737,292.5219677187294,836.6506602793606
40.19183267983553,307.00160489695327,885.6010905644187
40.19183267983553,309.40177069485185,891.2789783034482
41.01712313961397,292.5219677187294,836.6506602793606
40.19183267983553,308.60862520645634,889.3443804251218
40.19354574993266,309.40177069485185,892.3517225591883
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
40.19183267983553,309.50657546552833,892.3517225591883
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,310.7979514931762,892.3517225591883
40.19354574993266,308.60862520645634,889.3443804251218
40.19183267983553,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
41.01712313961397,292.5219677187294,836.6506602793606
40.19183267983553,307.00160489695327,885.6010905644187
40.19354574993266,307.00160489695327,885.6010905644187
41.01712313961397,292.5219677187294,836.6506602793606
40.19354574993266,310.90275626385267,892.3517225591883
40.19183267983553,307.00160489695327,885.6010905644187
41.01712313961397,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19183267983553,308.60862520645634,889.3443804251218
40.95461043727879,292.5219677187294,836.6506602793606
40.98173050685737,292.5219677187294,836.6506602793606
40.19183267983553,308.60862520645634,889.3443804251218
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19183267983553,307.00160489695327,885.6010905644187
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,309.40177069485185,892.3517225591883
40.95461043727879,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19183267983553,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,308.60862520645634,889.3443804251218
40.19354574993266,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,310.90275626385267,892.3517225591883
40.19354574993266,309.40177069485185,892.3517225591883
40.19183267983553,308.60862520645634,889.3443804251218
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,309.40177069485185,892.3517225591883
40.19354574993266,307.00160489695327,885.6010905644187
40.98173050685737,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
41.004776375459414,292.5219677187294,836.6506602793606
40.19354574993266,308.60862520645634,889.3443804251218
40.19183267983553,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
41.026167250494964,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,308.60862520645634,889.3443804251218
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.95461043727879,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,308.60862520645634,889.3443804251218
40.19354574993266,292.5219677187294,836.6506602793606
40.19183267983553,309.50657546552833,892.3517225591883
40.19354574993266,292.5219677187294,836.6506602793606
40.19183267983553,309.40177069485185,891.2789783034482
40.19354574993266,292.5219677187294,836.6506602793606
40.98173050685737,292.5219677187294,836.6506602793606
40.19183267983553,292.5219677187294,836.6506602793606
41.004776375459414,292.5219677187294,836.6506602793606
40.19354574993266,308.60862520645634,889.3443804251218
40.95461043727879,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.98173050685737,292.5219677187294,836.6506602793606
40.19354574993266,309.40177069485185,892.3517225591883
40.19354574993266,307.00160489695327,885.6010905644187
40.19354574993266,308.60862520645634,889.3443804251218
40.98173050685737,292.5219677187294,836.6506602793606
40.98173050685737,292.5219677187294,836.6506602793606
40.19354574993266,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
41.01712313961397,292.5219677187294,836.6506602793606
40.19354574993266,307.00160489695327,885.6010905644187
40.19183267983553,310.7979514931762,891.2789783034482
40.95461043727879,292.5219677187294,836.6506602793606
40.95461043727879,292.5219677187294,836.6506602793606
