accuracy,latency,memory
-66244556356298.41,14671143439885.957,-18047671320916.96
-255101035844272.22,62404178746699.19,-79876669474872.03
-258228224312576.3,63689616817963.52,-81581870618614.89
-257035544654182.78,65299048828270.86,-73633626576649.88
-60369122137213.9,13786710540898.994,-17158135849595.848
-260130555535994.97,61016372821159.836,-77737247251335.9
-126350342143819.95,28706124226314.094,-39992836991757.36
-131484159807538.45,27034680097617.41,-40660765145687.92
-255746245846613.62,65810303801623.375,-78310495170563.33
-258662813238759.2,62101872951862.43,-79585928375130.31
-129197892559913.73,28488926835744.383,-35709658445568.17
-71197167485941.52,12445719931272.396,-15741789444364.191
-124535341438772.03,28797063878612.79,-34238013253097.168
-252948309402308.7,61249737418552.96,-76965830150590.36
-58706290148537.74,12048799659131.174,-17028959165526.662
-61943625117237.54,9050264857913.266,-13853801470906.027
-256091025238646.47,62959889535575.555,-75286163891008.39
-126810310352993.61,28905640671118.926,-38009232113963.99
-124137502969662.73,27864076032217.15,-34512377411977.93
-131534182404638.66,29199068058620.82,-36905508771663.51
-62611262821166.516,15023339676469.879,-16337981575080.8
-60927529769876.25,13253929313144.123,-17349539127187.213
-60004561577029.85,16632841599756.584,-14165525251003.436
-130373051095595.28,27769582853004.547,-34945062675342.812
-125561311846035.48,34824383445395.137,-39182306772842.23
-259212343238506.03,62746703104329.445,-78847987635984.33
-257650144190945.44,64318001230106.82,-78479176637004.53
-261133584398853.0,63450762280958.52,-75686246362617.95
-60484890721881.54,18142561521264.1,-16546884958738.977
-60030101681289.76,16638742138878.652,-13087784492711.531
-129420826633011.08,27954907414191.92,-37946382870089.44
-253863150679727.38,64987354808661.22,-81607959942044.03
-262554190419513.4,62321995983841.76,-72562087212380.2
-256020860771028.5,69640604896491.66,-80771202702083.4
-260449289413216.88,61445347156153.164,-81139658095856.17
-126976057020850.97,31551131998548.812,-36461580298977.8
-63295950705583.88,7513924915483.742,-11041641069105.375
-260484177812723.88,60457173336909.66,-74525509762286.02
-254384865265289.62,66013751175315.79,-78642145281508.14
-255579561103794.53,67591663924810.38,-79135956538343.38
-130324315590968.36,23500921315624.94,-38956574624242.234
-260617286487791.0,63229852963127.37,-79642941759019.7
-126848947587456.77,29635704258116.06,-37581583931563.6
-64738486285458.17,10444169917231.396,-16131683504251.832
-255506706483826.2,61721614007422.58,-75485717940142.56
-66085998500785.516,13542756755016.855,-17730157485016.74
-254015070345287.7,61925688491623.61,-73324562620163.16
-127397133442733.22,27238574752010.26,-34117591695197.0
-62828360824738.29,11071416609256.273,-16329145770681.99
-62005735626746.11,13222034343904.732,-11968160685067.81
-259869597241028.9,57272735699544.07,-75537695257779.52
-128560696346304.06,26285184354449.125,-31527155538687.16
-262650608810548.62,64465750014503.85,-82066507620323.88
-127118855003578.44,28626820283440.023,-37382765121927.19
-60770426110641.73,12055826325567.273,-14226355053515.525
-63841019003458.23,16091065754186.89,-18554007925228.547
-132462123689966.06,25249016915848.88,-37618813930592.34
-126002760767559.58,29040211546744.973,-37977941999327.39
-130237453165931.75,28917690528851.516,-35253214323951.2
-261584054925553.72,65098726330615.36,-76449337331107.69
