accuracy,latency,memory
40.81757,5.5949597,159.57422
25.398294,10.253744,820.88477
25.761778,10.118916,818.93884
23.937777,11.392635,907.35596
40.80306,5.6819673,158.88588
24.624605,10.922782,829.6128
31.79138,7.2820735,353.25064
32.124065,7.0685787,348.60516
25.272749,10.221942,847.37897
25.432566,10.362498,827.4268
32.397152,6.7636814,337.26624
40.165264,6.482229,166.79384
31.74072,7.366931,358.26132
24.391638,10.832963,875.45575
40.36025,5.9562726,163.3272
40.196857,6.516001,166.79384
24.210634,11.212626,884.1895
31.752789,7.267401,353.60486
31.921759,7.6335998,362.631
32.508217,6.7267404,339.31085
40.76163,5.6317472,158.88588
40.939236,5.423249,158.88588
41.003307,5.3831153,158.29724
31.62972,7.0677094,348.78387
32.703575,6.679586,343.1822
24.371838,10.69259,865.0486
24.472391,10.72201,856.7942
24.103657,11.678284,884.12805
40.928318,5.459058,158.29724
40.472263,6.043949,163.29141
32.81663,6.6679235,337.3783
24.638725,10.740465,854.3296
23.867,11.350929,891.8806
25.721748,9.690212,829.4946
24.678602,10.501919,848.041
32.404938,6.7029138,339.12897
40.228546,6.2172236,166.79384
24.230503,10.788086,854.71814
24.722588,10.334499,835.64276
25.4417,10.046756,826.73364
31.823027,7.181872,347.3258
25.804583,10.101616,826.7825
31.814215,7.165938,348.78387
40.176754,6.1532707,163.3272
24.209873,10.603353,874.60016
40.79196,5.5521173,158.29724
24.287497,11.124669,876.0384
31.65007,7.3540993,358.6278
40.269627,6.1130056,164.03174
40.390736,6.229498,164.89288
23.955276,10.809045,867.8874
31.771238,7.5741262,358.2879
25.4417,10.129486,801.8267
32.042,7.4008203,358.68375
40.60466,5.7189226,160.00308
40.99247,5.4604263,158.29724
31.755072,7.2135124,353.78113
32.04658,7.2039404,347.88803
31.743523,7.549452,367.10556
24.07488,11.770609,896.73883
32.404938,6.7772403,339.76526
25.804583,9.941068,811.89044
25.356184,10.112248,839.6562
31.71689,7.4987936,366.9028
24.10778,11.263073,884.8702
25.59358,10.272083,803.0539
40.29285,6.0902777,163.3434
23.884615,11.624861,900.57715
23.734144,11.5815735,905.5196
32.124664,7.685043,356.7193
40.084286,6.418836,166.79384
25.360971,10.217696,802.0174
31.874083,7.1065974,348.67706
24.24406,11.382376,882.56573
31.621708,7.7067704,361.5331
32.489853,6.832912,344.8027
25.526464,9.875445,811.9966
25.230696,10.358458,817.67554
31.691853,7.211163,353.17026
40.205708,6.278791,166.0533
32.713306,6.6792107,342.2666
23.784235,11.403209,891.63776
40.361298,6.156113,164.89288
25.54717,9.959643,809.0006
24.508375,10.833834,837.1689
31.687422,7.664992,366.68317
25.425982,10.204788,787.41376
24.256025,11.242116,888.8858
24.715202,10.718695,836.46643
23.837223,11.482014,871.0114
33.02083,6.82264,340.92914
25.483059,10.005458,850.5923
31.721527,7.2201796,352.2406
24.383257,10.994061,875.3043
40.17855,6.447589,166.75784
23.87273,11.307724,888.9896
32.607586,6.7739697,343.89713
40.44341,6.0102596,162.87132
31.79138,7.183148,352.22357
33.021828,6.471413,336.13574
40.212196,6.290949,166.0533
24.287497,11.445148,874.3919
31.839958,7.6694717,362.50696
40.9276,5.450997,158.98557
24.285797,10.889594,859.19916
40.268467,6.1079106,165.92719
24.10886,11.063389,859.82574
25.315458,10.18248,827.9855
23.721066,11.47085,889.7543
32.816208,6.8827424,343.3012
32.981346,6.6568866,341.22983
24.355114,10.724881,865.4521
32.05895,7.5245585,354.53613
40.256653,6.3604174,166.0533
25.566494,10.049958,838.4581
40.840168,5.5644937,158.98557
25.28459,10.129116,826.07166
40.296577,6.3019137,165.63342
25.681791,10.035192,835.4858
40.585518,5.796419,161.16351
40.939236,5.470125,158.88588
31.782244,7.536775,366.25986
31.90358,7.143885,352.90698
24.214113,10.6653185,879.7323
24.624605,10.87681,829.159
32.454575,6.7667465,343.18912
24.671616,10.963497,834.32074
40.960575,5.4400387,158.29724
23.892263,11.400537,889.49615
25.487213,10.070881,802.2702
40.44117,5.883782,161.85184
32.77474,6.649032,337.44208
40.46766,5.846757,160.69144
31.731771,7.486844,364.58847
40.303234,6.125489,165.64767
25.545841,10.064183,821.33954
25.509417,10.221029,804.6355
31.905354,7.7091856,359.56433
31.578138,7.856422,365.06094
40.379433,6.0814633,163.3272
31.738228,7.363544,353.83435
25.545841,9.963034,783.0134
40.407154,5.86916,160.59174
31.832972,7.0810285,348.78387
40.4094,6.1571927,165.64767
40.9817,5.5094204,158.29724
25.525135,10.094854,807.136
40.969738,5.4480677,158.98557
32.436634,6.820732,340.47363
24.809776,10.6482115,849.6424
23.91359,11.417004,882.48785
25.347803,10.193443,828.1725
40.234257,6.304536,166.79384
40.52321,6.1607795,163.74673
40.69492,5.690806,159.57422
31.843996,7.2633266,353.64078
40.45195,6.0850253,164.02623
31.949886,7.567388,361.62973
40.325317,6.2397833,162.44049
25.48173,10.346869,844.2656
24.147438,10.959988,867.532
40.906494,5.3746824,158.29724
40.534878,5.986666,163.88007
25.276209,10.380324,823.8651
32.968502,6.6685495,338.53235
32.462784,6.8314834,343.95868
24.043068,11.237177,890.9868
31.71297,7.1986322,348.99957
40.9817,5.5960727,158.98557
40.231308,6.2826123,166.0533
40.17855,6.1013036,166.0533
25.4417,10.154175,836.21515
23.978485,11.338565,885.4313
40.38493,5.872331,161.16351
32.98555,6.651084,344.46594
40.196777,6.1249876,165.89119
40.26686,6.037577,163.3272
31.672514,7.278653,354.9668
31.99338,6.9952745,345.2326
40.212406,6.142284,163.3434
24.155449,10.892152,874.9092
24.359451,10.656012,849.4131
40.41992,6.2073617,163.7113
32.7559,6.773289,340.54175
40.59082,6.0016155,163.29141
40.403038,6.2082305,164.90714
40.786835,5.5472293,158.88588
32.83457,6.59812,339.1852
31.731771,7.604819,367.54486
40.8251,5.609344,158.98557
32.216473,7.015667,349.05676
25.230696,10.226882,815.14813
24.10886,10.807244,857.41986
40.11704,6.497809,167.49838
40.601967,5.6592317,161.47844
24.664652,10.748006,861.30316
25.425982,10.390874,812.9922
25.201155,10.334608,826.07166
40.165264,6.2720037,166.79384
32.436634,6.6710324,342.63858
31.676056,7.775208,359.36993
25.398294,10.145896,831.5679
32.05668,7.33787,358.18527
31.907747,7.511401,361.9439
40.37811,5.995181,162.63885
23.791946,11.411071,883.792
25.4417,10.20426,809.2916
31.620455,7.7724524,366.94025
32.94388,6.720539,342.77808
24.492405,10.580578,841.4318
40.33504,6.289153,164.76677
25.59358,10.186518,798.55963
31.851522,7.5303006,363.17346
32.72771,6.730829,338.26733
40.773457,5.6313972,158.88588
32.462784,6.9576287,341.29358
31.748497,7.7591743,363.33524
40.384968,5.7780137,162.18298
31.91935,7.508106,356.3706
31.936674,7.214526,348.75824
25.230696,10.505292,833.71063
24.25897,10.819441,844.14056
24.521505,11.03489,839.0575
40.85899,5.5566497,158.88588
25.431238,10.370239,828.2159
31.884504,7.0280676,348.82373
32.99469,6.4587855,335.51
40.858673,5.4592004,158.29724
24.038712,10.845263,898.887
23.950163,11.482558,886.2784
24.248234,11.213713,883.19635
25.155642,10.208358,823.2713
23.680206,11.4203415,908.73206
24.368362,10.604622,845.6264
40.934563,5.439176,158.98557
32.712837,6.667804,335.8509
25.566494,10.126656,821.6595
40.829388,5.5566497,158.88588
40.268852,6.204068,166.75784
40.34724,6.3597054,166.33797
24.22778,11.301663,858.57117
31.943604,7.5296645,353.66125
40.34285,5.9424033,162.63885
33.02111,6.5585256,335.42737
25.315458,10.089609,827.65314
32.78788,6.6198907,336.9253
31.890886,7.365141,349.38596
31.972992,7.5685368,361.71808
24.075844,10.87511,847.72614
40.1223,6.2607403,164.03174
31.730444,7.336976,354.0253
32.058964,7.7178154,357.2745
24.25897,10.874183,873.94165
40.939236,5.470125,158.88588
40.10446,6.210656,165.89119
40.27806,6.378628,166.23633
24.175535,10.701714,843.4593
40.314857,6.3884845,165.49579
32.94316,6.5774174,340.1999
25.510746,10.222721,808.75757
31.894262,7.4847493,367.52682
31.589647,7.435646,364.19366
31.99346,7.3160586,353.15512
40.381416,5.9043913,161.47844
40.322395,6.317951,164.03174
40.97906,5.500529,158.29724
31.833094,7.5140586,361.1681
40.228546,6.288405,166.79384
32.08579,7.0108695,352.0675
24.118702,11.301279,865.4801
24.126413,11.496285,871.83453
24.350307,10.928705,837.34924
25.570648,9.98786,807.3824
25.366646,10.050452,818.9901
31.752789,7.3690667,360.67255
24.313938,10.700387,848.4719
23.695566,11.549696,903.3125
40.45366,6.092312,163.7113
24.205004,10.638731,844.83124
32.344048,6.9434814,351.34808
40.88492,5.5425453,158.98557
32.669865,6.7708607,337.11957
40.555305,5.663843,161.16351
32.098446,7.163864,348.073
24.554129,10.770632,842.7205
31.78638,7.5546,359.53027
32.98555,6.771936,346.70227
31.873337,7.46686,360.79657
40.885143,5.4693027,158.29724
32.46717,6.773289,337.00745
24.57205,10.830923,835.13806
31.77393,7.5557957,357.4494
32.498062,6.797438,342.55212
32.712837,6.5980005,339.26782
32.96962,6.642238,336.4013
40.76163,5.6819673,158.88588
24.359451,10.572296,862.11975
40.254856,6.1143374,162.63885
25.738245,10.030992,810.0804
40.417645,5.8567476,161.16351
40.76679,5.644352,158.88588
32.642147,6.688416,340.47363
24.059305,10.767622,848.78156
32.76299,6.5744147,340.77386
32.669014,6.790889,341.50223
40.825367,5.578248,158.88588
31.805832,7.062337,345.92596
31.603483,7.9192147,369.68344
25.761778,9.932503,810.2051
31.753279,7.2382307,350.24014
32.60687,6.6674676,342.47775
31.752705,7.7642174,365.0999
23.897465,11.492847,903.42206
40.928364,5.624919,159.57422
31.917742,7.124467,348.57794
40.394493,5.9926233,162.63885
40.44788,5.789263,162.63885
40.397884,6.039483,162.16678
40.540726,5.812539,161.16351
25.350927,10.301652,834.2939
40.109882,6.284945,166.79384
40.17583,6.302006,166.0533
40.281338,5.962477,163.3272
23.617037,11.680044,916.7423
25.201155,10.1379,834.45374
25.72042,9.829191,799.5917
31.751307,7.561586,371.7383
24.388956,10.77093,862.2615
40.20085,6.409967,166.79384
24.369232,10.907714,862.65063
25.566494,10.085935,809.13617
24.748087,10.594372,831.9265
24.132105,11.292236,882.89264
40.76163,5.7423325,159.57422
40.326466,5.962477,163.3272
31.75219,7.1212597,347.08002
24.556555,10.943481,858.5549
40.88872,5.4384627,158.29724
31.563864,7.783151,363.10046
25.609297,10.1794815,793.9073
25.681791,9.944617,795.7069
32.72771,6.831603,338.26733
40.193695,6.3742514,166.79384
31.7889,7.570347,359.93756
25.240404,10.335154,831.5569
31.62972,7.1961174,352.8676
23.946688,11.363334,898.3999
40.170975,6.470512,166.79384
40.427883,5.817325,162.87132
31.892736,7.261219,353.14923
40.156677,6.423514,166.79384
40.34533,6.3123946,166.23633
23.978485,11.5250435,897.7979
31.7828,7.802318,364.79193
40.58728,6.141427,164.33537
24.033806,10.658057,879.7425
40.20143,6.4387474,166.0533
23.77062,11.274408,887.30634
32.81663,6.556024,340.49258
31.904129,7.5515075,356.98486
31.727245,7.843993,361.7666
33.114952,6.501602,341.5973
31.499239,7.5731053,362.15714
32.08579,6.9500294,347.35406
31.79927,7.5146623,356.26807
40.50939,5.781943,162.63885
40.440895,6.249275,164.02623
40.82021,5.594175,159.57422
32.712414,6.7659616,342.74683
31.9018,7.315681,347.14966
31.726156,7.1545897,353.8609
24.920038,10.460881,860.10925
31.854948,7.5059547,363.44855
40.2099,6.0690002,163.3434
25.692732,9.882048,805.36426
33.10262,6.603975,335.963
31.845438,7.3560057,366.00543
40.18618,6.3514376,166.75784
32.815746,6.755146,345.30368
23.855116,11.518841,893.52875
25.272749,10.284404,841.1066
31.884504,7.225845,353.5856
40.195534,6.197705,165.92719
24.332996,11.218168,887.10504
40.14918,6.441002,166.63173
40.308945,6.303814,165.64767
40.34511,6.297174,164.90714
32.81814,6.683799,337.6455
24.425362,10.867617,841.4264
31.94111,7.025341,346.64838
31.718197,7.1860437,353.60214
