accuracy,latency,memory
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.30469015459081,894.6008737775176
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
41.01316749743023,11.260406795227837,888.733203192415
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.30469015459081,894.6008737775176
41.0117552925366,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,894.2301774171978
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.292416487401413,893.7342169220076
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.260406795227837,888.733203192415
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.00809530192065,11.260406795227837,888.733203192415
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.292416487401413,893.7342169220076
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.292416487401413,893.7342169220076
41.0053902879487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.298058053786546,894.2301774171978
41.0117552925366,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.30469015459081,894.6008737775176
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.298058053786546,894.2301774171978
41.00809530192065,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
41.00809530192065,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.298058053786546,894.2301774171978
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,894.2301774171978
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.292416487401413,893.7342169220076
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,894.2301774171978
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.298058053786546,894.2301774171978
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
41.0117552925366,11.260406795227837,888.733203192415
40.92463701937487,11.298058053786546,894.2301774171978
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.302631435818189,894.4769141862375
40.92463701937487,11.292416487401413,893.7342169220076
40.92463701937487,11.30469015459081,894.6008737775176
40.92463701937487,11.292416487401413,894.2301774171978
41.01316749743023,11.260406795227837,888.733203192415
40.92463701937487,11.260406795227837,888.733203192415
40.92463701937487,11.292416487401413,893.7342169220076
41.01316749743023,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
41.0053902879487,11.260406795227837,888.733203192415
