accuracy,latency,memory
46.17433870240354,8.054241987892947,142.9854851907897
46.40354940867527,23.69434330811568,857.9016556841249
44.48378114378148,23.54611468785269,869.6925767712218
46.24046179710542,24.4932006650403,883.1390369370079
46.40684492536117,8.303016556445739,136.5228316944518
41.547918996003865,23.6710656732334,889.2723546625897
47.718265351135884,13.825112384809902,385.4057835389691
44.98766880629955,13.502730736487454,398.743484157418
45.365709753666444,23.56635437314058,866.4021454983833
47.246862811401066,24.30771556576986,844.9434222657708
44.46520325216888,13.397129771989324,381.26728727751936
42.853383340371686,9.209318907598846,170.62670286989513
46.920290398060594,13.788111841140973,390.29154201025096
46.77101703204982,24.07106753155143,869.2313714005899
44.291030845257666,8.58757768727144,150.16940582841477
44.50162342607504,9.172997587325433,166.95548481219402
46.13091297499003,25.059287271336046,879.2223182265308
48.84004463038992,14.12770475544035,371.96995655536506
45.10655794611815,14.566175464488019,404.73893967292264
45.811533607123316,13.592543059259947,378.2395901318911
44.95502293498693,8.59053431066091,132.85944189772272
43.51315366482722,7.7390442350216,156.60861485014703
45.62572790486211,8.175679429782306,143.63034375108222
46.22054358951194,13.218873681921906,392.0195212948403
46.0011467634322,13.56453622743799,377.3610223890022
47.33879497400514,23.95046431609832,867.1529765115819
46.74798131043163,23.950116712314482,864.7395331210507
43.79774073341392,24.31495456970387,892.2113657550043
44.21184204102838,8.181019177863408,149.93051217360787
48.359896220480195,9.60320707528039,153.104335891933
43.836036302343345,13.439519022366078,385.1115473819781
44.07852835848127,24.013806811604546,875.9488497487895
44.79513419859653,24.843729271200235,883.2193264289955
44.07334373694919,23.393549537358144,874.0097120779109
43.81395048719683,23.5262698308612,880.706268794276
45.18485506173827,13.42891028694993,382.1193589989159
45.30708369918291,8.822071115108244,159.51997163910693
45.672931866997445,23.778208165654824,871.5504408965623
43.97792707348742,23.617476178912746,881.3238941295476
46.703282985050876,23.527164398173134,862.7375528583592
43.33883830886405,13.409627611117166,401.99053501339677
46.641363997189636,24.02505620398826,856.6440320142024
46.127216105959874,13.366267824068554,385.2599046135828
45.130220327244835,8.519547250676219,153.16530885098823
47.55480018724242,23.861823031061586,870.1228628698287
46.30542511805069,8.822547215426818,131.4057360861729
43.030683912210094,24.626306340475033,900.87120015711
46.74790426848021,13.62508525086144,410.8629829099674
44.38671084688168,8.911833736430118,151.84368776389917
45.51702601632377,9.024571180271378,163.29633596387515
46.14639171184623,24.006262027908598,866.3134261445988
43.171052441339484,14.211794432973097,407.80645666282453
44.300242738560755,23.67265586914028,856.3539135591841
44.33913955655314,14.443823242228731,400.24275295778824
45.15726074075932,8.211330669983264,155.1530396655789
42.64319656782265,7.976644039252445,152.5166538392
44.991151500734915,13.66979552401475,396.86261329680053
44.93711943302797,13.91321432012615,391.9045883961446
45.9018420643899,14.474744185778544,406.7003591953198
45.11229694737549,24.937850050909223,879.4563016073345
46.66828445139783,13.637466412624885,376.7156548119292
43.37439158330255,23.369812237680886,873.2531589642429
46.190089524082396,23.710926437916818,860.0128381912239
45.31258878595313,13.870112471087847,412.0046274675321
47.06998034881658,24.20506727907225,873.9922861150887
43.00077600160237,23.711470996186744,865.9676612592998
44.2620359047616,9.043546392307187,154.61540329512414
45.47631264024806,24.72759454711158,884.9197574846855
46.087332785949044,24.55807434307049,875.8875365765614
41.43036291613578,14.195230383020496,411.3761552846225
44.313038308559015,9.152425211808113,165.44437898848915
45.87185653347124,23.95130379857187,854.0951422361748
46.422878295479606,13.271041027346437,396.57190513902697
45.1063798522156,24.29871379162476,881.384248860617
45.04463172082968,13.942485570540285,402.60609391086433
47.06613127582928,13.78730969845244,370.6544259804515
42.25137684576004,23.17692500208578,873.3547447708008
46.37177175999052,23.958576535703447,856.9272274319746
45.4068879040632,13.416078084524866,394.628223085025
44.99741473380539,9.553450201666214,165.92496222245492
45.81953187124186,13.340311011614473,379.7012971545668
45.35863777387062,24.589728920033714,884.6909027673956
43.71481208511505,8.74940480598231,172.74099620827437
42.01756580177775,23.16668190079299,873.062592597865
45.88293318459412,24.021008340706285,860.3459244381692
43.988723069575244,13.635230059488523,420.36996184107045
43.249225229990834,23.457936219455846,861.9369968637174
44.68745097730694,23.78597211130732,883.2395104678465
42.61269252622783,23.2147719266847,884.9493877143286
42.27147452916738,24.893143286954537,895.643479060545
45.93099252043444,13.675479718231053,377.07603268446644
47.45397960205393,24.20678138463772,858.9876050749888
44.218514192988,13.935158844921466,389.2821917844114
46.51686634294715,24.40433782366532,861.5613514203029
43.959024444286236,9.28744588350453,170.6424400664557
42.98920087605873,24.56794609811479,898.119075559557
45.003715365711855,13.757245054382574,383.2387257174371
45.043839476652764,8.424014346274577,150.9017648037141
46.51052047251966,13.841359068367387,387.71078625332507
45.56947326979213,13.378864685192495,389.4286306333827
42.1478043806888,8.828014428845947,175.8029561861311
44.66133101733894,24.950317170089797,884.4950843631664
45.37267389979493,14.290949110823837,398.7192276444277
43.622319071858016,8.499658801022079,149.97521239826622
45.26379271237917,24.005648135754406,872.9286013868377
45.83143385323464,9.138100993021625,164.7236190711822
45.531049314074316,24.31943907098713,865.4734695020082
45.65915909393442,23.966202642091815,858.4746584015555
45.62057769453361,24.424867903120315,876.5398493374246
44.53003753656843,13.543703948989917,386.0647037484584
45.83374852268821,13.687018363253873,379.2129168897714
45.991062245798105,24.07167627900429,872.3170558618909
42.661457115673855,13.793288079950173,415.45983687290106
44.972979366062525,8.928717007124982,168.26518865880962
49.44376011829428,24.06017247691971,853.7118481184298
44.469266338039134,8.164480118622603,144.69222956669677
45.7795676104173,23.917490052964293,861.2296763853436
45.119432658535715,9.466513291005743,152.59421622813204
46.90562290509943,23.716204949359675,858.1510369351334
43.74558312258055,8.712906723116289,157.50840024609985
44.80220760389089,8.365212427735234,143.05418609778707
44.690636736421936,13.787949859989066,411.36824681184595
47.234706953690456,13.994143069958229,381.75280619194086
45.88265774433198,24.231505402253752,871.6185237621718
44.86560876449716,23.956268015699635,874.4040255872899
45.105836236801,13.342073336783054,386.71711567209877
43.9399209999665,24.1406330799688,876.5168577841289
43.985449920230394,8.259207371306676,151.88298021899448
45.266317313965224,24.57944242896025,876.9862224564039
44.86684594344196,23.744853948727314,861.759609864679
46.73569574071176,8.649612290162747,148.1228273901992
45.4457670231936,13.563768402724065,373.8382912831603
45.64005482948589,8.54113998964109,150.05368545272916
44.26751107167481,14.222192732055126,407.4244299933407
44.46467306192437,9.472632811446084,171.14594755873173
44.59911148574871,23.519247218721905,868.7892378967268
46.52251928855991,23.898872292594003,849.7554793194399
41.27903197233885,14.097681451198053,414.6384468660919
44.481721367455705,14.637039825146063,406.4031271942054
46.28524291864317,8.65116976326334,159.3809612001931
46.08779064826834,13.781189490938303,387.86680408001035
42.03627772802551,23.255684867577187,868.2026864366509
48.086022162017265,8.802300156987775,139.3187315143642
42.16363991806171,13.103453201477773,403.809599618438
44.564431497773626,8.865520532574562,164.10628601643916
46.38204366003354,8.397293187077553,137.4441343751497
46.06677604102125,23.83985780234059,857.662049570469
45.833434983031744,8.594353048543367,139.14956565458863
46.00458399796507,13.095235306240681,379.2915146455207
45.628777568291945,23.784700215531366,873.4656319097235
44.83350729529582,24.548853184115515,883.8952187961986
45.089193843242015,23.367859654443315,865.7945679003323
43.05883946426118,9.698508572654957,172.6697068766992
46.710472818571695,9.112214860452323,154.1158569233987
45.94124198376978,8.454924941446558,138.57306937638953
45.890910208136255,13.9049494722562,394.55326135133276
45.98311852064331,8.686076729766159,156.5410915174129
45.94436275391208,14.139054554747887,409.5447472649155
46.403265612601714,9.128643258376036,143.06191675872634
48.10579575988537,23.875546431766033,858.824119198843
44.89591498604261,23.696289813988454,878.2141830723498
44.25310155509721,8.200338506523385,140.7344781447596
49.44942773295393,9.134810226688753,147.0862011090299
45.23785818858628,23.950563217117697,857.7281159687988
45.04927015937788,13.375594073647505,383.4252568711961
45.06727731173101,13.61282368956465,383.3450108294945
44.57369438389963,24.703861965383968,891.2097211488732
45.82110898992861,13.77172507822577,391.84738061218746
45.20053223381913,8.720127942476344,135.74896981110965
43.30424391049433,8.647299302485061,168.8394703822906
45.02081359786819,9.014757960319479,171.80149365580846
46.73835475222725,23.787341196568025,859.243316705035
44.14211217388584,24.556477925867757,884.4786296912794
46.48248966811957,8.86858865033859,140.57410529306378
46.91879911190031,13.594216870832552,384.522218244254
45.3454667579438,8.71654470076945,161.72759127864302
48.51781536605707,9.141770337232588,144.0469515884319
47.00614914488114,13.895931191132439,389.69666961683606
45.05306492535889,13.092379091501535,398.7400451827831
46.34834952596784,9.117320046997385,150.24490042513153
47.768727507757596,24.060305626204233,859.1123231639971
43.592937998303235,23.110924921275654,882.8090724967332
46.224288630220954,9.007324268172193,158.83200377559487
42.65956371166498,13.150262254753354,387.61246393678186
45.874211097648875,9.447273066709982,155.31251907460722
44.438636049421845,9.056443095356048,167.6109678064136
