accuracy,latency,memory
41.146172790527345,5.361007999999999,150.5821241760254
25.37973587036133,10.324392999999997,826.9460223388672
25.664845409393312,9.943316,815.4810528564453
23.382498741149902,11.597627,933.8714813232422
41.03347274780273,5.487892,148.31215591430663
24.764592113494874,10.861743,829.8797717285156
31.586640243530272,7.285466,353.61420471191406
32.152923908233646,6.8696689999999965,343.2326898193359
24.907587852478027,10.105146999999997,855.337162475586
25.01759304046631,10.407134999999997,832.7985522460938
32.747663745880125,6.689778000000001,330.65088623046876
40.387047958374026,6.346646000000003,158.2824708557129
31.4457285118103,7.380636999999996,360.55632720947267
24.274576835632324,10.910711999999997,866.5530316162109
40.595370025634764,5.852285000000002,154.49304611206054
40.33976245880127,6.383149000000003,159.00393966674804
24.09988613128662,11.466699999999996,896.4331329345703
31.542260456085206,7.256525000000003,354.86848815917966
31.82695011138916,7.734646000000002,357.9999072265625
32.71349151611328,6.789879000000003,332.797541809082
41.03027614593506,5.562819999999999,149.15927612304688
41.32511360168457,5.170054999999999,147.30708648681642
41.342324829101564,5.259589000000001,147.43967224121093
31.59478219985962,7.151269,356.28475677490235
32.46669729232788,6.718719000000004,337.5166931152344
23.950186500549318,10.892560999999995,880.5355139160156
24.26201147079468,10.926155999999997,864.9316784667968
23.63507646560669,11.732564,896.0287536621094
41.276839904785156,5.172754999999999,148.40270263671874
40.720405921936035,6.049901999999998,157.3167118835449
32.68960189819336,6.662854000000002,330.4700552368164
24.553241577148437,10.719368000000001,853.2414721679687
23.38309215545654,11.618305000000007,914.5894317626953
25.933501644134523,9.747854999999996,818.7314862060547
24.5140425491333,10.771049000000003,850.9731292724609
32.46289928436279,6.630308000000005,331.53786804199217
40.35816661834717,6.062940000000001,157.66039566040038
23.953441162109375,10.924958000000002,871.640892944336
24.70840955734253,10.457984999999992,824.131732788086
25.109740505218507,10.143366999999996,832.6780285644531
31.948662166595458,7.134250999999998,339.7343017578125
25.76632064819336,10.177438,823.9664483642578
32.0404434967041,7.017298,341.7612338256836
40.41645206451416,6.0059780000000025,156.6653907775879
23.844788150787352,10.794531,889.9393139648438
41.00527683258056,5.587341000000002,150.14536224365236
24.024050159454347,11.364301000000003,887.7654675292969
31.745333042144775,7.462129999999999,361.4098178100586
40.5127543258667,5.913120000000001,154.91434982299805
40.546377677917484,6.088824999999998,157.0173388671875
23.675967540740967,10.983870999999999,892.1915637207031
31.693025646209716,7.537152,357.5689706420898
25.452557258605957,10.172049,801.4846728515626
31.99850959777832,7.5723819999999975,358.2309927368164
40.91915466308594,5.482061000000003,149.524295501709
41.313201370239256,5.086178,145.11408737182617
31.79725969314575,7.129671999999999,349.2912728881836
31.921910285949707,7.3757489999999954,346.9176608276367
31.484177665710448,7.766103000000002,367.3987503051758
23.5129097366333,11.811022999999999,914.0385675048828
32.699787826538085,6.7819780000000005,336.2577908325195
25.92820484161377,9.914980999999997,819.8597808837891
24.866160926818846,10.247356000000007,832.9498095703125
31.611039276123048,7.398057999999997,362.7021771240234
23.929340686798096,11.553915000000002,904.4112115478515
25.683534450531006,10.058771,789.7957940673828
40.50432067871094,5.998298999999999,153.7059226989746
23.407786674499512,11.812499000000003,914.3192614746093
23.387627868652345,11.691141,918.1867510986328
31.97402889251709,7.720330999999999,354.97597930908205
40.17018341064453,6.455946,159.21986602783204
25.352393474578857,10.216655999999999,806.8206634521484
31.80550672531128,7.257001,354.31278411865236
23.92997043609619,11.522493000000003,888.9017083740234
31.556294002532958,7.806198000000003,363.15287689208986
32.30097501754761,6.933975999999998,342.18010009765624
25.390375289916992,9.937918000000002,808.3975402832032
24.847053184509278,10.313120999999994,830.297255859375
31.486147689819337,7.262154000000001,350.21074951171875
40.311068000793455,6.33893,158.14961074829102
32.7483504486084,6.601194000000003,334.68528228759766
23.564975776672362,11.50484,913.4620501708985
40.72077964782715,5.946815000000002,154.8430288696289
25.475993709564207,9.89376,804.1291632080079
24.514359092712404,10.915084999999998,856.2842578125
31.672368984222413,7.6958610000000025,358.32173126220704
25.45114290237427,10.271517999999999,781.974331665039
23.803934440612792,11.315424000000002,891.9580889892578
24.6719757270813,10.689165000000001,847.2653698730469
23.584703845977785,11.677425999999999,894.4808325195313
33.365366744995114,6.702787000000003,334.9829733276367
25.309970455169676,10.100718,851.1404479980469
31.557797603607177,7.338335999999999,352.6688800048828
24.069682540893556,11.134234,878.540625
40.37935832977295,6.363346,158.4275036621094
23.77574649810791,11.459566,896.6932452392579
32.69046407699585,6.853733999999999,339.3273815917969
40.66212593078613,5.806719,154.01333465576172
31.861552600860595,7.108581,346.32014129638674
33.067532501220704,6.399554000000003,335.3549746704102
40.502550201416014,6.168702000000003,156.03596298217772
23.92098958969116,11.567552999999998,898.1133819580078
31.819486083984376,7.660497000000001,357.60039123535154
41.37954315185547,5.180861,147.57044204711914
24.003842430114744,10.856515000000003,859.373193359375
40.42860145568848,6.109829000000001,157.61920547485352
23.73858304977417,11.130804000000001,876.9495867919921
24.95475299835205,10.09273,846.6255688476563
23.472876644134523,11.740959,907.7232684326171
32.85558811187744,6.748613999999998,335.1466082763672
33.25389991760254,6.588220000000002,333.10636749267576
24.07325162887573,10.868126999999998,868.5490179443359
32.04352542877197,7.516868999999998,352.81516693115236
40.532558097839356,6.1594140000000035,155.90796310424804
25.13602602005005,10.244612,863.0744378662109
41.118911056518556,5.433262000000001,148.43523376464844
25.071061820983886,10.197352999999998,837.4841003417969
40.4652112197876,6.239281,157.96688385009764
25.45313611984253,10.258880999999999,840.6773669433594
41.02009941101074,5.622505000000003,149.33542404174804
41.269834213256836,5.298112999999998,148.3339224243164
31.86372444152832,7.284137999999997,354.5528140258789
31.71643913269043,7.240247999999998,350.549499206543
24.11481880187988,10.845818999999995,873.1024896240234
24.411189441680907,11.074876,833.1791833496094
32.4078631401062,6.77071,338.0707730102539
24.196531295776367,10.946424999999994,840.914638671875
41.33540439605713,5.150749000000001,146.39061599731446
23.448211364746093,11.521908000000002,910.8402868652344
25.62796594619751,10.064147999999998,803.0659191894531
40.761000366210936,5.796766999999997,152.90556900024413
32.739897880554196,6.689135000000001,332.82115142822266
