accuracy,latency,memory
41.05517,5.3050876,149.6728
24.770573,10.299705,838.1901
25.515936,9.998361,808.02673
23.368513,11.628343,931.8108
40.929512,5.4925036,150.97115
24.98436,10.681154,832.30853
31.342604,7.3788724,355.4845
32.517365,6.7818956,343.78918
25.033796,10.284451,858.5269
24.880655,10.5666275,833.978
32.775536,6.674619,333.96893
40.40956,6.341936,157.3706
31.340858,7.4973574,370.03595
24.246729,10.899338,871.4856
40.63947,6.125761,153.30885
40.261173,6.4681334,157.18797
23.652378,11.359882,903.33374
31.133587,7.6178546,362.2039
32.050602,7.89452,362.92447
32.600803,6.67216,333.55145
40.73104,5.7513914,149.84283
41.410294,5.030012,145.25839
41.309372,5.130743,146.90193
31.55191,6.9613166,360.31906
32.42262,6.742566,340.88388
23.707077,11.041536,898.48584
24.563473,10.811194,869.52576
23.716784,11.668029,864.82117
41.382164,5.1047645,145.25359
40.645927,6.155536,161.25258
32.781673,6.569466,329.91812
24.761408,10.602367,846.99744
23.2156,11.793326,915.42114
26.19603,9.49421,809.96497
24.884857,10.504883,830.56683
32.164154,6.5638614,337.47186
40.477093,6.069835,157.22823
23.600037,10.989364,881.5101
25.272356,10.099506,815.4852
25.027056,10.142173,848.9984
32.02148,7.012975,339.83194
25.596308,10.258531,828.55194
31.983768,7.1366196,346.50308
40.428474,6.2392683,156.81396
23.721365,10.898959,912.07904
40.910244,5.566803,152.02502
24.072088,11.301287,897.7024
31.774443,7.2684073,361.95734
40.524506,6.212375,158.41417
40.62044,5.931993,154.94243
23.495562,11.366557,903.0874
31.788769,7.4820704,353.17123
25.527964,10.057494,778.92267
32.067585,7.818006,347.31818
40.93792,5.6696467,150.52654
41.340523,4.855907,142.36238
31.738132,7.226818,353.4415
31.984524,7.3783436,347.65454
31.553473,7.987159,375.26865
23.459452,11.776754,919.89545
32.56588,6.7866077,341.68002
26.06218,9.812979,806.10913
24.848873,10.470594,843.03644
31.608253,7.653929,362.0113
23.636154,11.37987,888.9954
25.769997,10.304591,794.7731
40.511467,6.1039395,154.669
23.023478,12.069905,924.0159
22.978363,11.811442,920.6112
32.497482,7.6500216,345.68216
40.185383,6.454195,161.24413
25.219318,10.378043,802.8135
31.738903,7.073984,352.96848
24.317373,11.277042,870.38574
31.415949,7.807696,355.82028
31.97404,7.092625,343.75534
25.70135,9.781573,792.697
24.598757,10.493538,842.6747
31.427338,7.25,359.75824
40.199142,6.458938,162.85721
32.77255,6.559249,334.19022
23.752388,11.497126,908.59406
40.66584,5.6650743,148.04768
25.816114,9.691129,794.2522
24.140001,10.77584,841.5683
31.926098,7.75851,356.87503
25.94568,10.040005,767.48773
24.197002,11.101755,889.4336
25.040928,10.601333,847.7833
23.593494,11.703111,871.5128
33.118607,6.8747134,339.6821
25.084347,9.972382,886.59564
31.532543,7.3984623,352.16327
23.936522,11.2927475,895.1196
40.45187,6.343503,154.95251
23.645037,11.560374,872.01245
32.54492,6.90521,341.4542
40.700768,5.7786083,151.43907
32.118103,7.1000214,349.28592
33.277504,6.3308344,330.7875
40.576946,6.1276207,153.28503
24.056837,11.446194,881.29144
31.73202,7.559827,355.83887
41.234283,5.3343673,146.12086
24.02598,10.852561,866.295
40.3475,5.7865815,154.59248
23.472898,11.518328,869.1339
24.877003,10.333679,832.233
23.01712,11.84026,914.65967
33.10778,6.5659885,328.21127
32.76504,6.5933747,340.8757
24.084278,11.04405,886.338
32.601463,7.233542,346.26007
40.564243,6.0916934,155.35411
24.920252,10.451734,884.9506
41.02814,5.4362407,149.36316
25.180567,10.406086,857.11115
40.533936,6.411853,158.5693
25.288303,10.205814,844.4022
41.15992,5.4605412,147.8934
41.169277,5.256852,146.81384
32.15632,7.0374775,347.30902
31.574717,7.1904016,355.25568
24.325247,10.827281,885.22626
24.572107,10.805979,832.7384
32.256935,6.7975574,334.28082
24.486616,11.310315,856.71204
41.439888,5.1646004,146.67938
23.49055,11.575611,914.146
25.94617,9.955081,774.81256
40.72292,5.7287226,151.77686
32.734272,6.7006006,328.64847
40.63955,5.739335,154.23972
31.536753,7.5397835,362.5391
40.579033,6.074902,156.90854
25.4636,10.127702,829.50006
25.241919,10.45511,802.74817
31.984253,7.75652,345.066
31.026737,8.010601,372.41544
40.512886,5.9974656,158.44226
31.426014,7.703465,355.53467
26.437218,9.529532,743.0697
40.46756,6.0330215,155.1043
32.092957,6.9966087,334.50925
40.6447,6.1776595,158.6703
41.235294,5.363389,149.89056
25.174238,10.19205,820.63635
41.50985,5.4579396,144.55325
32.454086,6.8235373,336.63733
24.718481,10.751921,853.7296
23.622038,11.443335,893.18835
25.34257,10.104774,845.9252
40.249763,6.477566,161.99023
40.729336,5.967138,156.13428
40.872654,5.798324,153.17857
31.750849,7.250332,352.27716
40.62785,5.943459,154.36646
31.827093,7.8645782,361.954
40.60951,6.499204,154.308
24.835102,10.385532,875.39355
23.808752,11.128871,879.8912
41.447254,5.117479,143.66943
40.621994,6.012562,159.01764
24.8141,10.529905,839.7934
33.547222,6.406421,325.60016
32.510227,6.784884,341.5831
23.607515,11.445334,915.53687
31.604792,7.4711194,349.59436
41.3396,5.3335595,148.58797
40.56472,6.186358,152.49736
40.70926,5.8977904,153.47192
24.841465,10.343855,860.1823
23.66089,11.390792,874.54254
40.4511,5.9413605,154.8052
33.113804,6.646224,345.23447
40.477943,6.079242,157.36176
40.22478,6.32899,161.39151
31.344812,7.2455893,360.8846
32.266033,6.6685724,337.25763
40.157753,6.403229,159.97011
23.451946,11.325016,915.92426
24.609158,10.30253,829.5037
40.414024,6.1136546,159.84282
33.229015,6.6055093,324.22055
41.073986,5.9091334,154.95268
40.74268,6.0555224,152.52745
40.81985,5.5030303,152.77203
32.87421,6.561545,331.8851
31.467127,7.56486,365.41296
40.908665,5.410997,151.84254
32.3801,6.8972483,341.71838
24.642715,10.06657,816.5177
23.666737,11.361424,874.15906
40.114346,6.7714105,163.3158
40.85914,5.312378,152.44455
24.472101,10.811554,853.0597
24.861115,10.504588,826.69507
24.89974,10.490499,859.5741
40.506046,6.3401947,155.68822
32.516987,6.5891414,340.6839
31.41469,8.035298,368.0993
24.942297,10.480381,857.30426
32.149628,7.0904284,348.08978
32.044724,7.2577147,342.61783
40.51917,5.924912,154.73901
23.323809,11.549554,904.98804
25.450481,10.252719,819.3211
31.164173,7.990961,372.09824
33.537,6.655275,327.09076
24.81239,10.645674,829.80133
40.532402,6.122081,158.96187
25.719025,9.926814,797.90564
31.615297,7.4407487,364.03864
32.60409,6.6309495,331.56778
40.937202,5.3720384,147.38287
32.61546,7.0817995,333.14673
31.601639,8.115442,368.62006
40.919327,5.235161,143.29361
31.954227,7.4210334,350.63376
31.970385,6.986175,346.9919
24.118673,11.037791,887.8258
24.43639,10.5840845,837.2832
