accuracy,latency,memory
41.149803,5.340681,149.02402
24.750109,10.380111,854.03455
25.662,9.885815,817.9201
23.468273,11.451384,938.42145
40.945118,5.648349,152.8795
24.66872,10.732593,817.2772
31.36362,7.506341,361.2848
32.507942,6.8620815,340.36142
24.993473,10.341894,859.7887
24.945688,10.745782,839.9603
32.648342,6.73349,333.07504
40.420956,6.3447475,153.78502
31.33578,7.4664435,363.56677
24.279259,11.0077,879.21716
40.67409,5.8049264,152.45038
40.500072,6.703688,158.82376
23.879934,11.492784,927.0745
31.154444,7.759684,364.6224
32.087505,7.778708,359.59293
32.437134,6.6367397,338.3204
40.81997,5.6813736,149.69879
41.45287,4.911594,139.75655
41.28907,5.169457,142.01932
31.508192,6.9558754,351.36407
32.662144,6.7932453,336.85223
23.740633,10.830912,885.33936
24.14981,10.856003,869.62
24.13534,11.680776,893.20544
41.39086,5.1322174,143.82324
40.556767,6.240337,161.20981
32.86423,6.447733,329.55905
24.942417,10.595724,827.6128
23.147781,11.603987,938.02057
26.009087,9.701934,833.20636
24.901505,10.447095,823.2417
32.296265,6.6274047,340.39807
40.4612,5.996642,155.64108
23.604685,10.980905,887.4273
25.186384,10.066804,816.84344
25.112864,10.104675,846.9023
32.236958,7.007111,333.7676
25.489437,10.114215,849.0538
31.744825,7.214572,344.2654
40.405895,6.162878,155.73264
23.692472,10.827315,908.0734
40.942574,5.724562,154.9148
24.435923,11.289813,878.34406
31.760715,7.2690873,358.009
40.54072,6.20155,159.03679
40.48256,6.107082,156.00569
23.509226,11.227988,897.0962
31.845383,7.5733395,345.4187
25.588629,10.276413,793.3889
32.22293,7.4983745,346.11603
40.96765,5.57673,148.67532
41.532608,4.8879313,142.40866
31.986925,7.2656446,348.9274
32.059193,7.244811,348.11304
31.182335,8.017675,371.9206
23.503496,12.006834,911.2702
32.319344,6.8609686,338.094
26.053263,9.799806,806.15906
24.823746,10.428364,845.0466
31.543863,7.4677706,364.78134
23.534315,11.478443,906.3357
25.618668,10.121987,793.9919
40.474083,6.096324,153.03319
23.113213,11.899271,935.65564
23.116295,12.090059,931.582
32.632076,7.560363,338.8182
40.16382,6.5539837,159.48943
25.23327,10.316031,801.8137
31.740534,6.9390593,348.3469
24.106394,11.379933,900.07874
31.531801,7.7824516,364.7823
32.150425,7.091409,347.67148
25.85317,9.615607,796.38947
24.560764,10.553235,846.06116
31.435907,7.3040447,353.21585
40.132614,6.714066,162.59393
32.96647,6.5593023,333.29117
23.835438,11.594147,902.287
40.801003,5.7372947,151.07635
25.94963,9.718884,786.05145
24.096037,10.996695,850.33356
31.80693,7.535649,360.64163
26.00699,10.001658,762.3924
24.387974,10.961232,877.15
24.899994,10.422534,827.63226
23.596191,11.676566,881.26263
32.88086,6.658847,342.53354
24.964474,10.34036,886.563
31.596748,7.4522877,350.76904
23.900404,11.531331,890.4429
40.3047,6.266606,159.56758
23.842834,11.632388,903.1752
32.648502,6.9132414,339.3549
40.7939,5.8612757,151.31415
31.793793,7.3098574,349.71158
33.24616,6.148141,339.41415
40.526287,5.9967413,151.96275
24.080702,11.665166,900.69293
31.868729,7.800966,356.13446
41.342262,5.3021183,149.40721
24.168837,10.909711,862.18195
40.50767,5.9235554,156.9839
23.411686,11.413674,881.64856
24.872295,10.274149,838.2924
23.284994,11.834155,920.3127
33.189922,6.7291083,327.73804
32.731804,6.4655156,343.9978
23.729351,11.02939,897.01984
32.713093,7.242638,337.1418
