accuracy,latency,memory
41.161074829101565,5.315240000000001,151.14634399414064
25.39132080078125,10.40886,838.8465087890625
25.49565658569336,10.085390000000002,810.681689453125
23.20253143310547,11.594750000000001,924.1543640136719
41.0155086517334,5.53138,147.4107406616211
24.3875883102417,10.974880000000002,845.4035461425781
31.534186935424806,7.1526499999999995,356.7462951660156
31.93072566986084,6.912789999999999,339.88909912109375
24.706134605407716,9.98604,864.5710693359375
24.813185119628905,10.312960000000002,841.183740234375
32.7087516784668,6.701010000000001,329.20269165039065
40.34898223876953,6.2905999999999995,159.2636947631836
31.50254554748535,7.401530000000001,354.8312622070313
24.375875091552736,10.794969999999998,877.1158569335937
40.60704383850098,5.8389299999999995,152.94059295654296
40.30079612731934,6.166189999999999,157.5709686279297
23.974761772155762,11.421829999999998,881.291162109375
31.463108444213866,7.204009999999999,361.9854370117188
32.070038414001466,7.72728,368.77890625
33.00570411682129,6.6445300000000005,336.6886383056641
41.123517227172854,5.485600000000001,149.05845489501954
41.420641326904295,5.251410000000001,146.1501953125
41.2147777557373,5.1201099999999995,147.8925308227539
31.497738647460938,7.26109,355.53187866210936
32.47704582214355,6.61773,341.0428924560547
23.682963371276855,10.9077,858.5383850097656
24.22519474029541,10.8914,854.1804077148438
23.631156158447265,11.56321,893.2856323242188
41.27757225036621,5.20905,148.4121109008789
40.67769432067871,5.7121900000000005,157.98292694091796
32.71228561401367,6.71281,332.517578125
24.18640899658203,10.78109,843.1970764160156
23.396457862854003,11.67544,901.5042053222656
25.979850387573244,9.63531,813.4650817871094
24.53537654876709,10.97584,850.4992248535157
32.60486831665039,6.717739999999999,327.55384216308596
40.40557327270508,6.181869999999999,156.9211410522461
23.63661422729492,10.85306,879.8289855957031
24.7869010925293,10.348980000000001,818.4277465820312
25.12495861053467,10.250090000000002,833.0232788085938
31.86005573272705,7.0678600000000005,333.81227416992186
25.87120113372803,9.98138,817.6524291992188
31.565374183654786,7.209889999999999,344.0788970947266
40.47633514404297,5.88281,153.86306610107422
23.921184921264647,10.810809999999998,913.4057434082031
40.93974418640137,5.509690000000001,149.14447174072265
24.056053924560548,11.346800000000002,876.6261169433594
31.835086631774903,7.54935,357.4844909667969
40.613249969482425,6.03889,155.33788299560547
40.65941848754883,6.14326,157.04309997558593
23.692664337158202,10.93172,890.8146179199218
31.850135231018065,7.50453,359.3266632080078
25.22349605560303,10.180069999999999,817.1504577636719
32.09515247344971,7.76234,356.27069396972655
41.03366546630859,5.504709999999999,151.0029312133789
41.29205474853516,5.1559,142.87216796875
31.75196189880371,7.1245400000000005,351.42620239257815
31.824046325683593,7.534050000000001,339.96364135742186
31.644532012939454,7.739450000000001,369.51214599609375
23.48190231323242,11.812140000000001,935.0890014648437
32.46788291931152,6.86186,341.00612487792966
25.98664379119873,9.81901,823.7573608398437
24.635181999206544,10.25063,854.9603271484375
31.66299991607666,7.451320000000001,360.3528747558594
23.7249755859375,11.37237,910.2528076171875
25.92284240722656,10.066120000000002,791.9139770507812
40.49105453491211,6.001469999999999,156.77240295410155
23.539374351501465,12.057310000000001,909.4999633789063
23.47447566986084,11.46063,909.9390441894532
31.897512245178223,7.594680000000001,356.07920837402344
40.23464660644531,6.499289999999999,159.04675903320313
25.094070816040038,10.18509,802.9241394042969
31.938196754455568,7.24413,354.39646606445314
24.220932006835938,11.59548,866.0385314941407
31.38603115081787,7.707680000000001,366.10918884277345
32.32838020324707,6.897389999999999,340.35077209472655
25.501376342773437,9.99974,816.4751892089844
24.735990905761717,10.4724,827.0811584472656
31.375756072998048,7.117850000000002,353.0067962646484
40.3490650177002,6.19904,157.8751998901367
32.37540054321289,6.6988900000000005,340.44948425292966
23.488764381408693,11.6378,905.67802734375
40.7770393371582,5.931220000000001,154.4752639770508
25.693135452270507,9.86251,807.9362487792969
24.3484468460083,11.09663,854.5560607910156
31.732232093811035,7.657210000000001,356.11765441894534
25.14528121948242,10.175350000000002,793.5940063476562
23.62932357788086,11.385899999999998,900.96875
24.64229335784912,10.69225,838.5371826171875
23.55044174194336,11.49973,908.7038391113281
33.238102722167966,6.641990000000002,333.3298675537109
25.200042533874512,10.11032,838.3388549804688
31.648320770263673,7.382950000000001,357.41675720214846
24.045062255859374,11.044880000000001,878.1394287109375
40.45457382202149,6.415229999999999,157.9557342529297
23.805777931213377,11.67276,891.85888671875
32.3988920211792,6.945920000000001,335.22498779296876
40.59278602600098,5.936470000000001,150.65594787597655
31.80514316558838,7.01056,337.43067932128906
33.04426574707031,6.4856300000000005,337.2335571289062
40.51963386535645,6.1930499999999995,154.95311431884767
23.902957916259766,11.489939999999999,893.6061462402344
31.60161304473877,7.60163,352.00086669921876
41.342343139648435,5.16277,148.26951751708984
24.36538429260254,10.86884,849.3878295898437
40.42065200805664,6.0581499999999995,157.74566497802735
23.759480285644532,11.34297,876.9359313964844
24.87297248840332,10.030330000000001,837.0301452636719
23.610674476623537,11.622740000000002,911.4061279296875
32.79695510864258,6.732200000000001,339.5124786376953
33.2334644317627,6.680759999999999,329.7740234375
24.14723472595215,11.01765,856.4775390625
31.902861022949217,7.3913899999999995,352.76917419433596
40.54777488708496,6.2541400000000005,154.96483612060547
25.329228591918945,10.289060000000001,862.2706115722656
41.04610404968262,5.3964300000000005,149.74146423339843
25.083574104309083,10.02457,842.1257202148438
40.47709922790527,6.304010000000001,158.82209167480468
25.2313325881958,10.283249999999999,856.325439453125
41.04398880004883,5.58212,151.93231506347655
41.24361000061035,5.30353,148.26992797851562
31.80226860046387,7.334919999999999,359.11321716308595
31.62963409423828,7.230320000000001,361.5364105224609
23.887200355529785,10.761399999999998,868.7583740234375
24.32444076538086,11.06283,848.1775146484375
32.39719123840332,6.71636,337.222705078125
24.368515968322754,11.016929999999999,823.9882141113281
41.29328536987305,5.18909,146.83944854736328
23.30795783996582,11.497850000000003,911.4952087402344
25.33997459411621,10.110579999999999,806.0200378417969
40.79207420349121,5.83625,152.10311584472657
32.83648529052734,6.6905899999999985,339.74456481933595
40.63646697998047,5.567629999999999,153.59134826660156
31.35884246826172,7.533060000000001,359.97014770507815
40.446379852294925,6.17025,157.46012420654296
25.249998474121092,10.11896,829.5596496582032
25.152044105529786,10.37517,806.4019958496094
32.06648483276367,7.467650000000001,354.3909912109375
31.417298316955566,7.84071,363.3924163818359
40.487009811401364,5.858359999999999,153.94667358398436
31.814254570007325,7.53751,346.0924957275391
25.47452507019043,10.093599999999999,792.0508911132813
40.54169921875,5.806850000000001,155.71112670898438
31.94114570617676,7.253829999999999,344.7355926513672
40.54541015625,5.97035,158.88983154296875
41.13967361450195,5.40968,149.24666900634764
25.123632621765136,10.153459999999999,829.8143249511719
41.36177368164063,5.360090000000001,149.9478530883789
32.31640186309814,6.7388900000000005,333.30027465820314
24.35168743133545,10.594009999999999,847.02734375
23.702205848693847,11.544120000000003,880.4188659667968
25.03177490234375,10.18356,822.1568969726562
40.297386169433594,6.21605,157.56216278076172
40.7569995880127,6.2737799999999995,155.8861846923828
40.97486763000488,5.5146299999999995,150.16678466796876
32.01922664642334,7.0832999999999995,348.5289001464844
40.639688110351564,6.029800000000001,155.07742462158203
31.898987770080566,7.749339999999999,362.4227813720703
40.64604949951172,6.13305,156.83507232666017
25.269859313964844,10.44271,854.3379455566406
24.233707427978516,11.126789999999998,863.1541748046875
41.38036689758301,5.075000000000001,145.8961410522461
40.70673866271973,5.951919999999999,156.001025390625
25.457569885253907,10.058330000000002,815.6900390625
33.14737052917481,6.69982,334.95372619628904
32.283550071716306,6.82837,336.56007385253906
23.847991943359375,11.56163,927.79853515625
31.662603187561036,7.233850000000001,348.60426025390626
41.32761154174805,5.66726,148.63605499267578
40.48605079650879,6.038930000000001,155.7174285888672
40.72425994873047,6.0155,155.31781158447265
25.146126747131348,10.16088,839.9593505859375
23.8384916305542,11.4727,903.3375732421875
40.4649097442627,6.06038,154.44239044189453
33.363315963745116,6.57299,341.0442199707031
40.474434280395506,6.11831,155.7702667236328
40.53304595947266,6.11916,156.5981689453125
31.630906295776366,7.159059999999999,350.80698547363284
32.00771827697754,7.06438,347.48195495605466
40.504391479492185,6.16379,155.38580169677735
23.693315315246583,11.07398,898.6645568847656
24.300366592407226,10.34853,854.8304870605468
40.52231025695801,6.318479999999999,158.45616912841797
32.6985466003418,6.50015,330.2534606933594
40.85746536254883,5.699570000000001,157.71182250976562
40.624796295166014,6.053999999999999,158.4647689819336
40.95897674560547,5.3557,148.97361907958984
32.92036170959473,6.578070000000001,332.0711151123047
31.387414932250977,7.873340000000001,362.7206634521484
41.14032897949219,5.342699999999999,149.2622848510742
32.20430850982666,7.216150000000001,348.8567840576172
24.963445091247557,10.14131,830.4018371582031
23.936202812194825,11.0673,900.4365295410156
40.42272682189942,6.61586,158.793115234375
40.707453918457034,5.5941,152.24970245361328
24.26514434814453,10.87535,861.2697631835938
25.322712326049803,10.47892,827.2587707519531
24.687079429626465,10.45346,853.603466796875
40.4301040649414,6.0954500000000005,156.38794555664063
32.5674991607666,6.712529999999999,336.6070281982422
31.677988052368164,7.858759999999999,363.42763366699216
25.567032051086425,10.218309999999999,858.5088012695312
32.002354049682616,7.50652,357.3382110595703
32.00011215209961,7.23819,349.5372741699219
40.42334671020508,5.94906,155.32671966552735
23.437617301940918,11.424000000000001,916.4333129882813
25.824028778076173,10.340010000000001,810.6917358398438
31.31427574157715,7.966150000000001,362.3977478027344
33.12080383300781,6.67722,332.6898681640625
24.052056312561035,11.02831,845.9942321777344
40.55576858520508,6.172,156.63989868164063
25.515484619140626,10.187570000000003,809.1664367675781
31.79427089691162,7.6207899999999995,357.0482177734375
32.830243301391604,6.6830300000000005,337.52063903808596
41.04305572509766,5.428469999999999,147.89022827148438
32.679040145874026,7.07052,336.94166870117186
31.62250347137451,7.95093,361.5780395507812
40.75904426574707,5.64417,150.97533569335937
31.964878845214844,7.613370000000001,350.4390106201172
32.25687675476074,7.05009,350.4919067382813
24.669321060180664,10.59288,855.3564636230469
24.12225761413574,10.39337,867.8944152832031
24.488488960266114,10.98057,843.902099609375
41.18979339599609,5.483140000000001,150.982861328125
24.760282135009767,10.53444,843.9603088378906
31.781008338928224,7.220620000000001,346.6322967529297
33.01640281677246,6.388599999999999,333.71796264648435
41.113267517089845,5.26111,148.7294448852539
23.75739440917969,11.01436,906.7059692382812
23.621942138671876,11.749039999999999,920.6167053222656
24.023762512207032,11.60641,918.0778930664062
24.54704303741455,10.44261,855.7794311523437
23.3125,11.81399,919.6501037597657
24.298773574829102,10.643650000000001,857.918359375
41.18978996276856,5.577879999999999,149.59349822998047
33.00130157470703,6.584760000000001,327.5753448486328
25.48356513977051,10.336760000000002,830.7873229980469
41.249665069580075,5.561729999999999,148.2946044921875
