accuracy,latency,memory
32.04813816866928,7.168344531460434,346.6260060568034
31.89119666546869,7.216635741095485,353.4444315264211
31.89119666546869,7.216635741095485,353.4444315264211
31.876781156908095,7.229920932063633,354.1570087829417
32.04813816866928,7.168344531460434,346.6260060568034
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.213997422853956,353.385963944101
31.89119666546869,7.216635741095485,353.3157380057336
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
32.04813816866928,7.168344531460434,346.6260060568034
32.04996414839443,7.168344531460434,346.6260060568034
32.04996414839443,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
32.04813816866928,7.168344531460434,346.6260060568034
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.213997422853956,353.25727042341344
31.876781156908095,7.22312453031887,353.77671409440336
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.22312453031887,353.77671409440336
31.89119666546869,7.216635741095485,353.3157380057336
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.4444315264211
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
32.04813816866928,7.168344531460434,346.6260060568034
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
32.04390682632903,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.213997422853956,353.4444315264211
31.89119666546869,7.213997422853956,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.213997422853956,353.25727042341344
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.213997422853956,353.3157380057336
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.229920932063633,354.1570087829417
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.213997422853956,353.3157380057336
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.25727042341344
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.213997422853956,353.385963944101
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.04996414839443,7.168344531460434,346.6260060568034
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.89119666546869,7.216635741095485,353.3157380057336
31.876781156908095,7.229920932063633,354.1570087829417
31.96546007124347,7.181150287188924,348.47041782310487
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.4444315264211
32.04813816866928,7.168344531460434,346.6260060568034
31.89119666546869,7.213997422853956,353.3157380057336
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.3157380057336
32.04390682632903,7.1748067740856944,346.6937643220503
32.04996414839443,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.22312453031887,353.77671409440336
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
32.04996414839443,7.168344531460434,346.6260060568034
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.216635741095485,353.3157380057336
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
32.04390682632903,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
32.04390682632903,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.4444315264211
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.3157380057336
32.04390682632903,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
32.04390682632903,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.89119666546869,7.216635741095485,353.4444315264211
32.04996414839443,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.216635741095485,353.4444315264211
32.041840998188306,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
32.04390682632903,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.4444315264211
31.876781156908095,7.22312453031887,353.77671409440336
32.04813816866928,7.168344531460434,346.6260060568034
32.04390682632903,7.1748067740856944,346.6937643220503
31.89119666546869,7.213997422853956,353.4444315264211
31.96546007124347,7.181150287188924,348.47041782310487
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.04813816866928,7.168344531460434,346.6260060568034
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.213997422853956,353.4444315264211
31.876781156908095,7.229920932063633,354.1570087829417
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.22312453031887,353.77671409440336
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
32.04390682632903,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
32.04813816866928,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.3157380057336
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.89119666546869,7.216635741095485,353.4444315264211
31.89119666546869,7.216635741095485,353.3157380057336
32.041840998188306,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.213997422853956,353.4444315264211
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
32.04813816866928,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.3157380057336
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.22312453031887,353.77671409440336
32.04996414839443,7.168344531460434,346.6260060568034
31.89119666546869,7.216635741095485,353.3157380057336
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
32.04813816866928,7.168344531460434,346.6260060568034
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.216635741095485,353.3157380057336
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.22312453031887,353.77671409440336
32.04996414839443,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.216635741095485,353.3157380057336
32.04996414839443,7.168344531460434,346.6260060568034
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.216635741095485,353.4444315264211
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.04996414839443,7.168344531460434,346.6260060568034
32.041840998188306,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.89119666546869,7.216635741095485,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.229920932063633,354.1570087829417
31.876781156908095,7.22312453031887,353.77671409440336
31.89119666546869,7.216635741095485,353.3157380057336
31.89119666546869,7.216635741095485,353.385963944101
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
32.04390682632903,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
32.04996414839443,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
32.04390682632903,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
32.04813816866928,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.96546007124347,7.181150287188924,348.47041782310487
31.96546007124347,7.181150287188924,348.47041782310487
32.04813816866928,7.168344531460434,346.6260060568034
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.4444315264211
32.04390682632903,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.96546007124347,7.181150287188924,348.47041782310487
31.96546007124347,7.181150287188924,348.47041782310487
32.04813816866928,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.3157380057336
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
32.04996414839443,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
31.89119666546869,7.216635741095485,353.4444315264211
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.216635741095485,353.385963944101
31.89119666546869,7.213997422853956,353.25727042341344
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
31.89119666546869,7.216635741095485,353.385963944101
31.876781156908095,7.22312453031887,353.77671409440336
31.876781156908095,7.229920932063633,354.1570087829417
32.04813816866928,7.168344531460434,346.6260060568034
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
32.04996414839443,7.168344531460434,346.6260060568034
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.25727042341344
31.89119666546869,7.213997422853956,353.25727042341344
31.96546007124347,7.181150287188924,348.47041782310487
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
31.89119666546869,7.216635741095485,353.3157380057336
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.229920932063633,354.1570087829417
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.95503492410342,7.188760270892168,348.6754547518571
32.04390682632903,7.1748067740856944,346.6937643220503
31.876781156908095,7.22312453031887,353.77671409440336
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
32.041840998188306,7.1748067740856944,346.6937643220503
32.04813816866928,7.168344531460434,346.6260060568034
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.89119666546869,7.213997422853956,353.3157380057336
31.96546007124347,7.181150287188924,348.47041782310487
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.229920932063633,354.1570087829417
31.89119666546869,7.213997422853956,353.4444315264211
31.95503492410342,7.188760270892168,348.6754547518571
32.041840998188306,7.1748067740856944,346.6937643220503
31.876781156908095,7.229920932063633,354.1570087829417
32.041840998188306,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
32.04390682632903,7.1748067740856944,346.6937643220503
31.96546007124347,7.181150287188924,348.47041782310487
31.876781156908095,7.22312453031887,353.77671409440336
31.95503492410342,7.188760270892168,348.6754547518571
31.95503492410342,7.188760270892168,348.6754547518571
31.876781156908095,7.22312453031887,353.77671409440336
