accuracy,latency,memory
41.05412,5.3018413,149.74294
24.778461,10.303206,838.27264
25.519327,9.9899845,807.7564
23.369955,11.618785,931.8165
40.918514,5.484776,151.11479
24.988245,10.6790085,832.1916
31.337276,7.3758483,355.60916
32.517136,6.7804184,343.90454
25.032766,10.281804,858.01294
24.871553,10.576846,834.6841
32.77852,6.673152,333.6881
40.40318,6.3396606,157.72737
31.342155,7.496405,369.787
24.249096,10.900141,871.8255
40.639297,6.12093,153.14552
40.263355,6.470691,157.2162
23.650608,11.358349,903.3753
31.130335,7.622422,361.96295
32.045998,7.9027996,363.0475
32.606445,6.6779623,333.5074
40.74567,5.7589726,149.66225
41.41805,5.0274873,145.21512
41.310287,5.135631,147.16986
31.552578,6.9548645,360.14032
32.42301,6.743389,341.25986
23.704027,11.04511,898.46716
24.553087,10.810208,869.0076
23.717596,11.672785,864.38904
41.38143,5.0990067,145.2598
40.645573,6.16046,161.28297
32.781193,6.5640907,329.76883
24.755348,10.591493,847.4131
23.2138,11.794271,915.60876
26.19576,9.493665,810.0641
24.873077,10.509795,830.437
32.157463,6.559267,337.7427
40.475334,6.0635605,157.56378
23.594717,10.993612,881.0886
25.276295,10.099817,815.66907
25.028122,10.148311,848.9993
32.018745,7.011515,339.78186
25.587143,10.263329,828.87976
31.972668,7.1424327,346.69022
40.43317,6.2408624,157.00037
23.718328,10.894394,912.10846
40.907303,5.5689836,151.62045
24.065872,11.304752,897.5549
31.779299,7.274524,361.88788
40.52483,6.2061377,158.60497
40.6112,5.933638,154.8251
23.494196,11.368492,903.4057
31.792315,7.48249,353.0932
25.511938,10.049391,778.5424
32.066235,7.818028,347.53018
40.931934,5.6683817,150.6732
41.345306,4.8408947,142.67169
31.739777,7.230167,352.7836
31.99767,7.371598,347.33047
31.548609,7.9850535,374.94302
23.466026,11.772665,919.57184
32.560425,6.7864914,341.61304
26.056807,9.811829,806.1838
24.842184,10.469109,842.81476
31.614248,7.6516933,362.0957
23.637583,11.377684,889.28357
25.762846,10.3012705,794.6121
40.499744,6.110544,154.7952
23.01675,12.067689,924.22253
22.977314,11.816662,920.9803
32.48788,7.6520863,345.65298
40.184322,6.45149,161.38112
25.214617,10.380594,802.45496
31.746532,7.0733547,352.90128
24.312769,11.285184,870.6816
31.413824,7.809629,355.87943
31.972662,7.092078,343.76862
25.690243,9.790571,792.1532
24.587982,10.490542,842.91925
31.432705,7.244533,359.7552
40.198887,6.4657536,162.89706
32.764053,6.5517955,334.39963
23.761196,11.500569,908.1533
40.670605,5.6689343,148.13776
25.816792,9.690883,794.03375
24.122168,10.7881775,842.039
31.928064,7.7536364,356.57095
25.958752,10.039893,767.3755
24.197037,11.091604,889.08167
25.044825,10.5936985,847.62274
23.59578,11.70212,871.0639
33.115204,6.8751416,339.63397
25.08544,9.977753,886.07855
31.547478,7.3996367,351.8764
23.923082,11.296992,895.42175
40.455982,6.3389587,155.05711
23.656233,11.557299,872.114
32.543186,6.90498,341.48624
40.704166,5.786158,151.2723
32.11802,7.0960383,348.9384
33.278313,6.322679,330.8095
40.58465,6.137429,153.25171
24.051064,11.445928,881.27374
31.73251,7.5601616,355.6002
41.230858,5.3467493,146.36902
24.025885,10.84988,866.1598
40.351105,5.7886596,154.72647
23.469664,11.516512,870.0254
24.86773,10.333412,832.2884
23.023657,11.841266,914.71606
33.105785,6.5644164,328.0548
32.76309,6.5933905,341.20743
24.070211,11.038725,886.72864
32.594963,7.2323937,346.30606
40.566216,6.096226,154.99823
24.914555,10.450648,884.7391
41.028736,5.441541,149.10338
25.17188,10.408474,857.1249
40.535656,6.4143944,158.10452
25.28973,10.205971,844.71
41.15995,5.46568,147.97006
41.176018,5.2546206,146.55788
32.153812,7.0310755,347.055
31.570059,7.187204,355.46994
24.328821,10.829224,885.5476
24.574055,10.814402,832.97
32.257637,6.7937255,334.5371
24.50109,11.30797,856.7245
41.436516,5.1660614,146.5308
23.495901,11.572478,913.8187
25.95252,9.951664,774.547
40.721523,5.7287407,152.1191
32.7366,6.7001867,328.49637
40.641373,5.731232,154.35822
31.52799,7.5387053,362.45853
40.584854,6.073326,156.88287
25.476105,10.12914,829.4429
25.236387,10.45592,802.6729
31.976654,7.7565856,344.92014
31.036882,8.012648,372.54205
40.509724,5.9961405,158.55551
31.415815,7.7076178,355.43777
26.43369,9.533459,743.1725
40.466125,6.0358443,154.8696
32.09062,6.9977274,334.59024
40.64402,6.1706343,158.80585
41.224304,5.357617,149.7592
25.179598,10.196433,820.9788
41.51496,5.451141,144.3983
32.462452,6.824614,336.67563
24.71859,10.7554455,853.6735
23.626167,11.440325,893.38025
25.34193,10.101864,845.8277
40.249958,6.4809546,162.10606
40.724922,5.9633474,156.28131
40.876953,5.799169,153.0105
31.7313,7.2467713,352.5648
40.627525,5.947804,154.48419
31.828674,7.8685327,362.23343
40.61886,6.495001,154.0329
24.832863,10.381424,875.7538
23.793343,11.133749,880.35583
41.447346,5.115899,143.70381
40.616764,6.0131383,158.96198
24.811401,10.51955,839.6284
33.554016,6.41247,324.9784
32.507084,6.779258,341.60574
23.605581,11.449326,915.5832
31.598503,7.468511,349.74612
41.34195,5.340337,149.0818
40.566273,6.1845784,152.27058
40.708637,5.898293,153.72214
24.838234,10.348416,860.65295
23.66376,11.379794,874.59845
40.453907,5.9334903,154.54906
33.117542,6.6403146,344.89825
40.479828,6.079412,157.29117
40.211357,6.3229494,161.5687
31.34828,7.2463045,360.26187
32.262238,6.6610928,337.25412
40.15578,6.402103,159.97624
23.444593,11.331955,915.2634
24.610987,10.307821,829.46375
40.411385,6.1180563,159.72403
33.242275,6.6002517,323.41455
41.08183,5.912781,154.98506
40.737076,6.0556045,152.50763
40.812084,5.503119,152.58846
32.868214,6.5509796,331.76016
31.457651,7.5652285,365.2269
40.91302,5.4210997,152.07587
32.381767,6.901259,341.6606
24.650576,10.054259,816.20917
23.654095,11.359746,874.50745
40.10857,6.76846,163.57918
40.864803,5.311091,152.20877
24.468647,10.816303,852.6269
24.877977,10.504284,827.005
24.90233,10.488571,860.08575
40.514668,6.343172,155.77484
32.52624,6.58047,340.6315
31.417929,8.038524,368.27597
24.93267,10.480276,856.9306
32.141308,7.089723,348.01218
32.046154,7.255698,342.16122
40.508957,5.92351,154.88425
23.327456,11.546986,904.6642
25.446117,10.249173,819.84503
31.161427,7.99673,372.322
33.538033,6.6639266,327.60684
24.80753,10.643502,829.54
40.527683,6.1229024,158.93079
25.718122,9.927474,798.4034
31.627945,7.444134,363.55054
32.599052,6.6315203,331.8113
40.93591,5.371267,147.66734
32.60958,7.081355,333.18735
31.596798,8.114286,368.96674
40.908657,5.2331314,143.41074
31.956757,7.4156485,350.38425
31.961403,6.9907465,346.94885
24.114357,11.046683,888.04236
24.432646,10.584779,837.8336
24.438213,11.088614,845.1174
41.117634,5.3874884,148.18954
24.729769,10.499449,851.7389
32.09503,7.148528,345.1644
33.034138,6.3893547,330.07755
41.03239,5.212988,150.19704
23.260723,11.125237,930.5406
23.38171,11.657597,926.32495
23.931368,11.577842,907.55646
24.398489,10.593733,859.55255
23.266739,11.792022,938.545
24.120462,10.653943,862.588
41.296032,5.54149,148.00038
32.794727,6.632952,324.7714
25.221125,10.410839,833.76953
41.00913,5.5055485,150.77806
40.625782,6.2515907,158.12262
40.85254,6.086358,154.81592
24.74131,11.298414,851.3971
31.770649,7.7151656,357.83823
40.58893,5.748391,154.64479
33.41401,6.3692183,326.97568
24.859282,10.174998,857.8603
32.96543,6.5194883,330.96347
32.31236,7.4157405,332.48474
31.834574,7.7411647,356.28735
24.123133,10.811477,858.6425
40.187122,6.460434,161.54631
31.235558,7.4576197,362.7049
31.461973,8.04825,366.94965
23.83273,11.067895,886.4314
41.170902,5.3770103,149.36086
40.327736,6.464511,160.66249
40.391186,6.3917785,159.9173
24.243845,10.73186,854.7442
40.321037,6.4787874,162.17133
33.53865,6.1417685,329.26202
25.607685,10.356314,825.1785
31.862947,7.2993646,361.27283
31.581264,7.3719406,360.8891
32.02117,7.1468563,346.0389
40.516068,5.8089023,153.14085
40.46823,6.4658093,160.3869
41.317127,5.2066927,147.21829
31.650227,7.4660482,357.6175
40.12161,6.635243,159.22452
32.149143,6.8424177,352.47806
24.077065,11.131435,899.0435
23.63712,11.39588,889.19635
24.020554,11.141757,851.78485
25.980108,10.050983,819.13745
25.463018,9.84416,809.7355
32.060432,7.2674885,352.63986
24.217003,10.856868,871.4566
23.380966,11.579877,908.2273
40.72558,5.9780617,150.59386
24.668055,10.465228,848.6135
32.543716,6.8880553,337.53308
41.117733,5.6451607,154.32141
33.01742,6.646035,330.1572
41.03974,5.160677,145.6453
32.628284,6.999757,331.00067
24.628384,10.852213,835.28876
32.146793,7.3372436,338.37204
32.806404,6.8509345,344.51907
32.09803,7.3315477,356.4749
41.270557,5.214306,143.34299
32.77535,6.429058,322.5441
24.447145,10.696236,839.06866
31.834867,7.7803826,358.82764
32.28569,6.999573,345.91595
32.98197,6.4549212,337.48233
32.86712,6.5608387,325.22562
40.759167,5.9253907,150.7452
24.320633,10.626126,868.7905
40.41142,6.162725,156.63673
25.962109,9.808047,818.08923
40.588795,5.838967,154.24625
41.119938,5.565802,149.5867
32.379925,6.61293,336.6571
24.375305,10.604243,838.2692
32.72617,6.415115,336.104
32.582287,6.570173,334.72266
41.008053,5.6018414,152.77577
32.102722,6.8314743,349.32474
31.533928,8.0261345,364.8426
25.687454,10.084431,821.83276
31.885536,7.1743517,339.37708
32.35941,6.7660975,345.052
31.554419,7.863401,364.85583
22.922054,11.877068,938.36584
41.067574,5.486347,151.30992
31.825674,7.184307,350.10776
40.70329,5.867282,150.2849
40.817062,5.777842,153.93689
40.675457,5.9709334,153.02733
41.045517,5.450458,149.5245
24.92956,10.552913,847.2366
40.11696,6.4927454,164.22829
40.65682,5.895655,155.21445
40.56329,5.86654,153.94952
22.742228,12.241996,954.21643
25.05799,10.2445965,868.2149
26.421774,9.646525,771.18994
31.53318,7.669836,364.9788
24.144285,10.75312,880.86194
40.405693,6.5437193,157.93706
23.86626,10.980435,888.5484
25.583038,9.985775,815.87274
24.984364,10.617479,819.5654
23.877825,11.6279955,906.8076
40.773293,5.870503,156.30797
40.329216,5.973945,157.39757
31.779388,6.7446365,342.58206
23.8102,11.02946,899.09644
41.132328,5.2722073,148.96362
31.191732,8.144625,371.0998
25.842653,10.092143,810.1974
25.994284,9.796681,760.63763
32.76582,6.9588375,339.14658
40.09292,6.622192,161.94135
31.785002,7.627423,360.1498
24.530758,10.438727,853.2064
31.189331,7.623394,361.92996
