accuracy,latency,memory
41.04121,5.357156,151.48921
25.09694,10.082537,848.079
25.381943,10.030111,823.25055
23.544785,11.539849,941.9583
41.065887,5.3981166,150.47789
24.553465,10.912072,830.2793
31.42929,7.3470645,353.93103
32.45789,6.9516273,344.138
24.65812,10.256622,865.7323
24.916431,10.514959,817.534
32.650215,6.664283,328.8994
40.48472,6.4724703,158.41884
31.564236,7.347146,362.83667
24.223413,10.810415,857.93994
40.695507,6.114615,154.5236
40.335606,6.4518085,162.41534
23.973455,11.28665,901.03284
31.418863,7.469757,362.24783
31.839745,7.9111385,358.83472
32.566254,6.6005754,339.09576
40.90492,5.6723447,149.94705
41.253063,5.046221,147.13347
41.26169,5.2870307,147.71681
31.541113,6.958606,353.36557
32.600636,6.8007007,344.48013
23.643532,10.977551,881.3453
24.488369,10.861088,866.8145
23.780313,11.699124,891.6391
41.268524,5.024951,146.73528
40.667305,5.968487,159.17793
32.8112,6.5524716,326.77698
24.60319,10.37378,854.9077
23.236305,11.783398,908.87335
26.153837,9.563323,816.9615
24.81368,10.618742,838.02484
32.310165,6.7857046,338.51056
40.40887,6.0802455,157.72787
23.701456,10.880373,860.9428
24.900814,10.234149,814.4832
25.390137,10.142352,839.04913
31.904581,7.131075,337.87714
25.56794,10.228315,822.4156
32.12689,7.123006,343.2207
40.426697,6.1407614,157.6743
23.983437,10.729991,892.66846
40.87306,5.5568767,153.02475
24.042208,11.26575,908.8532
31.695614,7.2964272,355.45865
40.507767,6.0676193,157.59122
40.65159,6.0340757,157.4535
23.708248,11.109527,889.926
31.691845,7.6769295,354.7579
25.395962,10.037546,781.6374
31.986961,7.576791,353.24698
40.941845,5.5833354,148.8628
41.324894,5.0772643,146.58183
31.74678,7.0279374,355.06024
31.633898,7.306288,348.85672
31.414495,7.6595883,373.04816
23.66368,11.831989,899.9836
32.69678,6.741676,337.91245
26.153328,9.840316,812.67633
24.805933,9.961754,855.3197
31.362003,7.648339,370.7294
23.835024,11.465203,886.48596
25.450752,10.023529,786.1422
40.386707,6.1343627,154.63635
23.547943,12.014746,916.58154
23.366152,11.417673,927.57837
32.110565,7.68892,352.417
40.137955,6.6487937,162.89613
25.314976,10.12989,789.22595
31.825628,7.3065395,356.79532
24.147324,11.273312,896.2147
31.795433,7.7954025,359.77985
32.19183,7.023979,342.8651
25.599306,9.932439,803.5969
24.649054,10.420228,834.97034
31.32348,7.218787,359.64944
40.329586,6.568679,161.43896
32.791706,6.562155,336.68945
23.710348,11.427627,899.41125
40.678234,5.9265633,152.53273
25.469408,9.8284025,810.41205
24.167732,10.843437,851.1424
31.611984,7.8400016,362.75522
25.687634,10.047577,765.2289
24.074852,11.122064,892.29297
24.538105,10.506553,842.80743
23.71588,11.37298,862.13983
33.315083,6.890404,335.32736
24.755402,9.973017,875.1867
31.658081,7.4090357,354.9143
24.172209,11.145114,897.8505
40.48933,6.3575797,159.29936
23.875446,11.101421,868.7745
32.683136,6.95678,342.12827
40.678482,5.762671,152.0224
31.906864,7.127485,342.16992
33.119354,6.271722,329.58582
40.560688,6.274566,154.84169
23.943117,11.686544,887.2648
31.921244,7.73286,358.729
41.165165,5.2389164,147.00488
24.012049,10.748645,862.5611
40.470436,5.9552326,157.01926
23.788757,11.3927555,848.754
25.082012,10.434033,830.23254
23.514389,11.70648,900.8849
32.77304,6.6726556,335.74966
33.211266,6.5947304,339.1522
24.167114,10.814864,862.07544
31.913616,7.3751,348.08963
40.54599,6.2134833,154.81609
24.89052,10.204581,877.9233
41.067844,5.4401946,146.66542
24.93177,10.287503,857.11456
40.353348,6.4971304,160.7065
25.057133,10.401744,837.1417
40.834263,5.537849,149.63945
41.094574,5.3005567,147.62158
32.059048,7.188594,355.45285
31.707355,6.9695907,352.74408
24.236153,10.784409,869.9162
24.484194,10.973544,825.83057
32.33899,6.9328265,345.24994
24.47975,11.1613,839.7462
41.317207,5.3092084,147.05457
23.644114,11.247932,899.8769
25.51381,10.22198,792.37866
40.742325,5.587393,150.94867
32.694393,6.812952,335.78195
40.655704,5.7350497,152.66943
31.685825,7.427318,362.84222
40.704628,6.20867,157.42331
25.595465,9.916071,804.42206
25.40611,10.173609,806.57196
31.732285,7.6161275,347.93558
31.541344,7.8832664,367.7802
40.559017,5.936836,156.92796
31.548437,7.724049,354.17862
26.314545,9.61727,763.6487
40.554607,6.1257806,153.7462
32.177498,7.1158943,342.40503
40.573,6.122053,157.29219
41.1105,5.3370442,149.11768
25.114605,10.344057,829.1668
41.3087,5.410785,149.92734
32.44,6.857273,338.37854
24.689833,10.594593,839.8769
24.077116,11.430446,890.5791
25.154058,10.154047,838.1994
40.301735,6.364973,160.74477
40.774384,5.845028,155.30669
40.885292,5.6254606,152.47693
31.839706,7.1397786,351.88687
40.70516,6.0586505,154.04333
31.885237,7.613413,364.64978
40.598244,6.395295,156.47318
24.82718,10.523153,878.79803
23.791111,10.989312,878.3648
41.301445,5.20225,145.98416
40.686302,5.9550657,156.16371
25.079266,10.310169,840.8336
33.560074,6.4094453,328.81662
32.26386,6.832669,341.1185
23.539461,11.460362,915.0339
31.634018,7.3075366,352.24667
41.211166,5.2947407,148.26364
40.461834,6.190824,156.22566
40.684597,5.8857365,153.27225
25.129839,10.3489685,856.40924
23.775133,11.343075,866.62946
40.548378,5.9303074,152.32681
33.259758,6.49112,341.57724
40.54516,6.183675,158.52188
40.334595,6.1980996,158.82466
31.83874,7.277818,361.57962
32.026623,6.9073696,343.7837
40.338917,6.1936297,157.60495
23.704126,11.162699,904.6506
25.000105,10.333443,830.8845
40.57302,6.120921,157.18663
33.304695,6.7329283,328.0319
40.863777,5.8007,157.31673
40.740566,6.180993,154.377
40.85761,5.6194882,154.52997
32.9683,6.5528502,331.75473
31.55426,7.6097937,365.6636
41.048183,5.4216456,147.99387
32.07154,6.8724504,343.47583
24.597351,10.194019,829.5449
24.151464,11.154649,900.8106
40.205666,6.5096316,162.57745
40.952785,5.432251,151.45012
24.364569,10.5969515,862.785
25.118395,10.441307,814.5016
24.841743,10.501115,851.81165
40.540443,6.2680054,155.93883
32.299854,6.63194,345.99582
31.563805,8.083633,361.34152
25.145327,10.350448,856.1865
32.175232,7.3706574,357.16855
31.745417,7.3463945,350.52933
40.38177,5.900311,156.10262
23.52112,11.687409,912.4183
25.488428,10.097774,800.77985
31.18539,7.857185,368.65872
33.237232,6.715653,327.9129
24.790045,10.57302,825.8487
40.444515,6.306543,158.17688
25.7603,10.199821,776.78595
31.757738,7.627023,361.56073
32.86974,6.6341076,330.5332
41.053165,5.457347,148.18062
32.573444,7.125824,332.74643
31.737692,8.109165,370.045
40.83972,5.480974,147.96388
31.829767,7.680833,359.1216
32.1554,7.039769,343.77805
24.467804,10.742185,875.0769
24.116478,10.692531,845.3915
24.333712,11.1640625,841.39923
41.10269,5.416251,148.848
24.639492,10.495903,850.5188
31.701881,6.982083,340.39572
32.737934,6.5353312,338.9168
41.153866,5.2369046,149.45729
23.538809,11.012446,925.7986
23.574816,11.695287,921.7246
23.890263,11.433848,903.4869
24.898102,10.449803,851.0457
23.227781,11.740576,940.83765
24.548603,10.641061,847.09576
41.353302,5.662048,149.90321
32.98142,6.651256,332.25677
25.499264,10.229002,822.2875
40.909927,5.3933353,150.74986
40.65024,6.280054,156.96191
40.81329,6.3213015,155.53416
24.35453,11.372518,868.40607
31.570015,7.9971213,361.52103
40.532257,5.6910663,154.31783
32.902737,6.686767,326.75656
25.16365,10.238617,853.37604
32.695587,6.8055983,332.2362
32.172504,7.6104255,337.15878
31.847141,7.7434,354.5999
24.158123,10.804476,856.68176
40.110416,6.4191422,159.65051
31.447104,7.1734266,350.44727
31.575466,8.050876,364.61032
23.790836,11.022575,882.471
41.092907,5.3166976,150.96295
40.279182,6.320934,161.1752
40.50109,6.36138,159.04402
24.48658,10.71201,852.1161
40.36504,6.346789,160.73204
33.16362,6.2963104,330.18918
25.565464,10.274389,828.0055
31.958298,7.5413675,360.80072
31.652555,7.4897428,360.14288
32.140167,7.193743,346.14267
40.596535,5.662128,153.2599
40.46959,6.3203945,158.26437
41.258633,5.175297,148.82614
31.803122,7.5055366,359.16656
40.277462,6.2415547,159.68481
32.379124,7.0067654,355.28983
24.531286,11.352622,898.2951
23.715422,11.508858,884.06793
23.908348,11.0984335,863.25385
25.74703,9.880351,824.91003
25.305983,9.836015,824.98834
31.927055,7.6151814,361.29047
24.418633,10.799935,865.4159
23.422756,11.693566,909.8898
