accuracy,latency,memory
41.17761,5.343695,146.36763
24.778677,10.381918,854.0494
25.721554,9.875877,815.9558
23.500751,11.510454,937.3822
40.937286,5.657158,154.99486
24.72166,10.704518,815.70575
31.357048,7.5392895,362.45346
32.52659,6.8484488,338.4079
24.973862,10.342676,855.7707
24.87818,10.767049,842.4624
32.607117,6.7654023,332.64246
40.38787,6.3621445,154.15671
31.310661,7.499912,365.39706
24.233862,11.058365,880.6957
40.66766,5.836785,152.07718
40.4397,6.680952,160.78644
23.832523,11.51881,923.8159
31.111788,7.782979,365.91016
32.09139,7.7093706,358.69907
32.451546,6.6514664,338.76453
40.79812,5.7118506,150.74716
41.466213,4.91669,140.0298
41.358315,5.1569524,141.45732
31.476917,6.9514465,350.64423
32.73134,6.781405,337.01428
23.748337,10.846286,883.5969
24.245104,10.857749,870.50793
24.142366,11.698994,889.51917
41.38911,5.1018286,143.81674
40.554813,6.2405596,160.59203
32.902588,6.408879,327.1604
25.0432,10.539899,827.3769
23.172823,11.662988,939.8209
26.05741,9.740436,830.73
24.892084,10.4342,822.1176
32.31431,6.6066933,340.91434
40.47833,5.981012,155.25533
23.545713,10.9868145,890.3295
25.202091,10.086943,816.6293
25.048653,10.170324,850.70795
32.23056,7.014067,333.8846
25.525402,10.128528,848.1576
31.79891,7.235538,343.9375
40.41925,6.1868463,155.03864
23.637836,10.896387,910.4212
40.934288,5.7466626,155.07845
24.350513,11.294579,876.5115
31.773495,7.295345,358.27728
40.532295,6.1720195,157.38391
40.487453,6.084013,155.7941
23.466688,11.264913,901.38654
31.846745,7.5997777,343.96884
25.64721,10.242348,789.67303
32.183712,7.5448966,345.0203
41.001972,5.5705323,150.1217
41.561718,4.878997,143.39825
31.925383,7.265887,347.3067
32.03753,7.27377,347.1397
31.18479,8.025918,374.2477
23.523504,12.000078,909.64185
32.305,6.8756933,338.5918
26.074457,9.798862,804.8992
24.773466,10.463792,844.43884
31.549751,7.523457,361.38565
23.516651,11.476699,907.3062
25.67149,10.081496,790.536
40.518322,6.0716763,153.14122
23.134935,11.942554,935.5769
23.138254,12.123157,931.6353
32.73969,7.572697,337.73895
40.17183,6.572569,157.371
25.186304,10.333007,803.05585
31.725058,6.9486303,348.05814
24.0639,11.408541,897.02673
31.486032,7.809788,365.87888
32.11585,7.0697556,348.1855
25.891546,9.6393585,792.7773
24.548601,10.523996,846.12195
31.378244,7.304447,353.00876
40.148777,6.764858,160.98955
32.936535,6.543456,334.03903
23.8485,11.519397,901.5367
40.7851,5.684448,154.38167
26.052584,9.746667,785.7092
24.105034,11.0186205,850.51074
31.835222,7.546949,359.49582
26.124453,9.9668045,759.7206
24.430435,10.907732,876.50037
24.926855,10.420753,821.7458
23.633427,11.660388,884.9011
32.899475,6.66749,341.89435
24.914158,10.373283,889.4038
31.562593,7.4449277,351.52084
23.893885,11.528525,888.88513
40.26446,6.2906947,159.73064
23.807074,11.634289,905.00323
32.68053,6.9057093,337.90906
40.79296,5.839725,151.86081
31.755987,7.3304315,349.8669
33.23927,6.1601257,338.0978
40.558975,6.057435,152.3539
24.027254,11.678157,901.45044
31.877977,7.780661,355.93057
41.319653,5.291673,150.88278
24.164364,10.910204,859.5272
40.50957,5.932082,155.92174
23.409985,11.437217,885.25806
24.806555,10.271783,839.23553
23.31621,11.839508,920.2974
33.20224,6.7685447,328.4181
32.707096,6.458672,344.93484
23.649826,11.079603,900.08923
32.75199,7.2223473,338.08032
40.613297,6.105818,156.77667
24.701582,10.495451,888.4508
41.112297,5.358541,145.02556
24.985483,10.423663,835.137
40.442745,6.4270477,161.05496
25.442232,10.149406,855.98975
41.048466,5.47575,147.55225
41.254498,5.2180924,148.30945
32.2738,7.15689,352.75735
31.393204,7.240796,356.3615
24.192259,10.897524,888.13245
24.482334,10.998079,845.742
32.426285,6.6706142,333.9861
24.354061,11.207035,841.39105
41.376057,5.192183,145.24397
23.448215,11.6705065,915.1848
25.797503,9.954894,788.84753
40.67015,5.679192,152.97333
32.986458,6.6026273,326.93988
40.717674,5.703832,150.9921
31.530216,7.49077,362.3432
40.600082,5.9450417,153.61783
25.7764,9.808883,803.91974
25.115326,10.478983,818.8671
32.177185,7.4771447,348.0977
31.017458,8.156787,380.849
40.424683,5.9841647,156.51843
31.345047,7.7734213,359.72833
26.426435,9.479684,734.2745
40.498474,6.0368595,158.97725
32.263527,6.8749375,330.18466
40.449997,6.030521,153.89662
41.176765,5.4179635,148.69406
25.259693,10.398894,813.9537
41.48247,5.3315287,145.78137
32.560284,6.852819,334.89905
24.612034,10.644037,846.9184
23.540192,11.379813,903.47784
25.382757,10.013301,833.38135
40.250755,6.6290765,161.34473
40.74355,6.045771,156.9221
40.848984,5.757221,150.84982
31.432817,7.247471,357.32263
40.850925,5.987564,159.62589
31.675074,7.700287,363.7263
40.563118,6.4648066,161.11629
24.591127,10.60018,871.6908
23.85646,11.02535,871.9057
41.330223,5.117213,146.13783
40.53433,5.803327,160.67133
24.757946,10.643086,847.991
33.48105,6.4161816,324.6523
32.326813,6.7891517,345.72244
23.70906,11.268959,903.0214
31.547934,7.4432025,352.1291
41.226467,5.526431,148.66086
40.508865,5.9752812,154.20876
40.670967,5.778455,156.01114
24.831049,10.4944,873.3048
24.057856,11.410207,868.66565
40.329605,6.1808,156.70642
33.12798,6.6574416,339.9118
40.475838,6.0404563,155.58958
40.293583,6.2374806,161.7257
31.314373,7.476853,363.06894
32.28357,6.4829636,337.33133
40.1129,6.516844,159.26385
23.370275,11.316679,915.44257
24.751556,10.433348,841.8528
40.497913,6.1537523,156.40237
33.298275,6.568226,318.47604
40.894016,6.0525565,155.6879
40.660122,5.9152265,156.34041
40.80445,5.5329742,151.73494
32.85094,6.361825,328.958
31.591764,7.5625744,359.76584
40.97894,5.3662395,149.11714
32.509396,6.8553166,335.40475
24.788618,10.180252,818.33264
23.466108,11.159091,890.63385
40.170223,6.6853766,164.4425
40.937878,5.349317,148.69592
24.536072,10.776137,858.0244
25.000412,10.731214,835.2779
24.870117,10.619793,851.7348
40.65426,6.249899,150.12653
32.536835,6.514315,343.40643
31.40058,7.943427,363.62595
25.021181,10.553686,870.014
32.205563,7.000567,345.96832
32.200783,7.0459433,342.25037
40.551197,5.945016,152.7715
23.331757,11.52312,894.21106
24.97641,10.440259,811.8596
31.197054,8.043555,375.65204
33.39727,6.6479483,324.95105
24.667606,10.517655,845.4613
40.45487,6.345589,158.00334
25.818235,10.010608,807.4845
31.489037,7.611964,364.35913
32.81332,6.5670652,332.96246
41.082607,5.4596252,145.57184
32.23798,7.255117,339.61554
31.590763,8.104263,362.5861
40.9105,5.394477,140.92804
32.183346,7.360165,345.55365
31.89168,7.133683,348.39194
23.951797,11.040818,881.3098
24.550709,10.491141,828.066
24.402685,11.094693,846.59924
41.07979,5.3460226,147.06697
24.826109,10.646468,847.0862
32.216507,7.1220403,340.94357
33.088696,6.352285,326.42862
40.953804,5.31646,148.27705
23.342783,11.187959,935.2762
23.28205,11.902175,928.5657
23.774136,11.326909,908.38873
24.452679,10.657805,862.52795
22.902678,12.134265,959.64655
24.166601,10.666589,858.6892
41.260063,5.421506,147.25449
32.802666,6.6122537,324.63153
25.150436,10.382286,839.7264
41.079834,5.5338883,152.84381
40.666794,6.1457767,161.13055
40.968143,6.175627,151.90147
24.778124,11.065277,825.40063
31.758898,7.604623,355.237
40.602123,5.639418,154.33836
33.347286,6.2378306,329.92386
24.836552,10.284606,853.1321
33.063557,6.568305,332.14832
32.20187,7.246807,330.6359
31.994707,7.672398,360.51416
23.826033,10.988316,863.9324
40.092663,6.504902,164.76057
31.156862,7.7093387,365.87
31.625448,8.009724,366.38492
23.97051,10.898522,888.17456
41.214775,5.3626103,148.92563
40.096096,6.200481,157.10878
40.313385,6.3156385,165.68631
24.498203,10.700466,847.04474
40.283894,6.3467717,161.26807
33.60416,6.125323,322.07907
25.518927,10.405918,815.816
31.879654,7.41805,362.66403
31.490112,7.3801346,358.19223
31.967363,7.2024417,341.88718
40.665234,5.7084966,156.19278
40.323395,6.3856525,155.80057
41.42279,5.2404947,145.04565
31.977194,7.471487,359.61316
40.178387,6.4842954,161.14255
32.097668,6.84002,351.0657
23.972889,11.316863,888.056
23.930573,11.470371,870.0851
23.818995,11.188608,857.5393
25.804705,9.92401,799.6916
25.386076,9.990072,809.8917
32.154152,7.2086496,355.20615
23.944218,10.9839115,868.38556
23.141718,11.740497,929.8731
40.661694,5.8342195,152.12935
24.489063,10.459424,829.3186
32.781853,6.69799,335.8391
41.02376,5.7195077,152.16139
33.05961,6.632872,325.8332
41.060833,5.0890207,147.21254
32.755615,7.100134,328.69766
24.49632,10.8713,840.23785
32.27512,7.250991,334.9439
32.740433,6.8959365,347.4093
32.19548,7.3213067,356.13983
41.40595,5.300921,143.78697
33.044434,6.415543,316.66818
24.640423,10.748413,829.68616
31.707895,7.8108325,361.21582
32.193184,6.975966,345.89877
32.78883,6.530388,335.02463
32.886917,6.7325306,326.92422
40.92745,5.814422,154.40181
24.334562,10.68618,862.11646
40.572075,6.123907,162.85394
25.974112,9.922185,798.10345
40.62216,5.6913724,158.14548
41.023636,5.767479,152.69185
32.45469,6.4642906,335.14648
24.36488,10.480177,835.8508
32.863743,6.336982,332.03802
32.651585,6.5990868,338.24167
40.93845,5.639685,157.14764
32.026108,6.8509827,340.12427
31.219223,8.231433,366.8023
25.675451,10.040909,830.063
32.00151,7.135113,346.1019
32.31129,6.719597,350.09714
31.537735,8.034364,365.53665
23.06142,11.905854,948.1692
41.029076,5.564559,151.22615
31.682579,7.1999187,347.8931
40.653164,5.7357526,154.89641
40.61105,5.796095,154.88728
40.5736,6.0907373,158.47202
41.14038,5.4787827,148.57916
24.910015,10.576674,858.10376
40.071873,6.486377,161.44012
40.648617,5.923663,155.16531
40.645985,5.7665,148.28998
22.539907,12.343467,961.4564
24.960825,10.116344,855.1
26.24418,9.708321,768.1978
31.616518,7.7061334,372.77243
24.058033,10.857982,882.7458
40.311825,6.592125,165.54695
23.951464,10.991704,878.41785
25.628988,10.15039,814.2489
24.883509,10.487763,834.71515
23.99161,11.623063,900.72906
40.69949,6.1203213,155.90018
40.334934,5.8788624,154.68803
31.87482,6.7954774,339.60675
