accuracy,latency,memory
37.873820829492196,6.384721704821781,265.5425760379883
27.856978073269445,9.425412173168853,693.3313743576068
27.856978073269445,9.350935446601358,691.0798240404845
26.938258454493344,10.23199309420005,745.0088190065826
37.84429865761319,6.384721704821781,265.5425760379883
27.01233062539587,9.819843814815684,717.5490532245767
31.942872108993672,7.491833797394808,391.58440180063064
31.942872108993672,7.491833797394808,391.58440180063064
27.856978073269445,9.353244264914112,697.4109717032031
27.856978073269445,9.363760131140943,694.984706619702
32.605030714111244,7.197587073470991,383.4039254535588
37.43200247854954,6.839978060549342,270.3108417630589
31.942872108993672,7.491833797394808,391.58440180063064
27.01233062539587,9.819843814815684,718.979130500169
37.503643038854456,6.634037077398088,268.1994915140916
37.42911128131765,6.839978060549342,270.3108417630589
26.974319819987254,10.23199309420005,739.7819103177312
31.942872108993672,7.491833797394808,391.58440180063064
31.942872108993672,7.725922357660714,397.53739231536855
32.605030714111244,7.197587073470991,383.4039254535588
37.84429865761319,6.384721704821781,265.5425760379883
37.935780367737536,6.384721704821781,265.5425760379883
37.940003576065706,6.384721704821781,265.5425760379883
31.942872108993672,7.491833797394808,391.58440180063064
32.605030714111244,7.197587073470991,383.4039254535588
27.04839199088978,9.819843814815684,719.3838534979694
27.04839199088978,9.819843814815684,720.8745000351732
26.938258454493344,10.253801469304996,742.1238836906746
37.887227510436524,6.384721704821781,265.5425760379883
37.55427159794619,6.798008110907049,269.7411858527371
32.605030714111244,7.197587073470991,383.4039254535588
27.01233062539587,9.819843814815684,718.979130500169
26.938258454493344,10.253801469304996,739.3241279017167
27.856978073269445,9.214114942394552,689.0030733242737
27.04839199088978,9.819843814815684,720.0922238647426
32.605030714111244,7.197587073470991,383.4039254535588
37.42911128131765,6.839978060549342,270.3108417630589
27.01233062539587,9.819843814815684,721.9270241381353
27.04839199088978,9.819843814815684,717.6096224861882
27.856978073269445,9.372568049076834,693.4602894680507
31.942872108993672,7.491833797394808,391.58440180063064
27.856978073269445,9.360759577216788,692.7251393902151
31.942872108993672,7.491833797394808,391.58440180063064
37.48749404209725,6.634037077398088,268.1994915140916
27.04839199088978,9.819843814815684,722.2518116339687
37.878044037820366,6.384721704821781,265.5425760379883
26.974319819987254,10.253801469304996,740.0805427349767
31.942872108993672,7.725922357660714,397.53739231536855
37.503643038854456,6.634037077398088,268.1994915140916
37.46099923099841,6.806157101750153,269.9777015376014
27.01233062539587,9.819843814815684,720.8139307735618
31.942872108993672,7.725922357660714,397.53739231536855
27.856978073269445,9.372568049076834,691.1203203604252
31.942872108993672,7.725922357660714,397.53739231536855
37.60774703993347,6.593178731005916,267.62983560376983
37.8932299370481,6.384721704821781,265.5425760379883
31.942872108993672,7.491833797394808,391.58440180063064
31.942872108993672,7.491833797394808,391.58440180063064
31.942872108993672,7.725922357660714,397.53739231536855
26.938258454493344,10.253801469304996,744.4777737260082
32.605030714111244,7.197587073470991,383.4039254535588
27.856978073269445,9.287575456282509,691.0798240404845
27.856978073269445,9.340419580374528,693.7034330997085
31.942872108993672,7.725922357660714,397.53739231536855
26.974319819987254,10.22315923483477,742.9787058238543
27.856978073269445,9.340419580374528,686.204546263826
37.48749404209725,6.634037077398088,268.1994915140916
26.938258454493344,10.253801469304996,740.6115880155511
26.938258454493344,10.23199309420005,743.4364882398688
31.942872108993672,7.725922357660714,397.53739231536855
37.42911128131765,6.839978060549342,270.3108417630589
27.856978073269445,9.350935446601358,690.0499704002987
31.942872108993672,7.491833797394808,391.58440180063064
26.974319819987254,10.244967609939716,739.7819103177312
31.942872108993672,7.725922357660714,397.53739231536855
32.605030714111244,7.197587073470991,383.4039254535588
27.856978073269445,9.238748098794183,690.6941857142389
27.856978073269445,9.425412173168853,690.0499704002987
31.942872108993672,7.491833797394808,391.58440180063064
