accuracy,latency,memory
40.83212,5.4610324,160.20085
25.366346,10.010021,830.95087
25.436386,9.976558,816.03796
23.737843,11.411118,916.3886
40.798378,5.4433446,159.1486
24.71557,10.81915,827.03796
31.458118,7.3651156,356.6452
32.40613,7.01684,347.67892
24.973469,10.204668,846.0615
25.241045,10.370929,807.3549
32.61474,6.689303,331.6937
40.156605,6.49955,166.02753
31.613716,7.380728,364.65497
24.474232,10.666759,847.89215
40.407013,6.1665144,163.72363
40.084995,6.4879303,167.19028
24.191423,11.155107,884.79504
31.464367,7.474635,364.26144
31.854914,7.9504094,363.0959
32.551666,6.6216497,342.19443
40.69663,5.6908693,158.70709
41.018974,5.24466,158.44884
41.018974,5.402805,157.78378
31.573833,7.0371623,353.98364
32.58789,6.8523445,349.30707
24.032423,10.889119,864.8265
24.782576,10.788787,859.1345
24.043484,11.532862,876.36334
40.985744,5.1616316,158.48355
40.538963,6.039203,164.10251
32.80651,6.640231,334.02338
24.69365,10.331357,850.22546
23.649141,11.641941,887.0633
26.291277,9.512719,809.7247
24.954613,10.5818,834.3031
32.313965,6.8091626,339.2273
40.222305,6.162098,167.19028
24.009304,10.774073,845.7288
25.002344,10.204464,812.1276
25.563866,10.079139,827.1978
31.909166,7.190926,343.78824
25.77762,10.1115885,802.9655
32.140644,7.1386065,345.36002
40.22441,6.181124,163.72363
24.120258,10.595127,876.2262
40.773937,5.581856,158.48355
24.316143,11.186278,892.9373
31.717533,7.338526,360.32977
40.300556,6.1058726,164.03882
40.333687,6.127324,165.28932
23.98247,10.881208,874.0894
31.724215,7.685822,357.53494
25.540707,9.974412,767.68475
31.975788,7.591008,357.45718
40.637623,5.6270695,159.48964
40.915226,5.2300344,158.48355
31.760098,7.052699,358.36322
31.64557,7.3482556,353.22272
31.41797,7.6501207,374.51132
23.82251,11.72222,889.1481
32.673897,6.7616143,339.0112
26.258858,9.808409,809.4495
25.09677,9.828937,838.43536
31.379906,7.6731257,373.189
24.073797,11.376776,877.1212
25.56813,10.007491,781.64856
40.309364,6.1481714,163.0948
24.015942,11.759979,895.2591
23.659788,11.201574,907.98645
32.038113,7.7354846,360.6827
40.0361,6.6782975,167.19028
25.49063,10.076854,778.47675
31.864052,7.3430815,359.06995
24.398022,11.168717,886.0888
31.817331,7.7985363,363.32452
32.199482,7.0294657,345.19043
25.79148,9.850943,796.5192
24.891468,10.329842,823.1461
31.337578,7.2628994,360.78052
40.083923,6.6012163,166.44974
32.75557,6.601497,339.77768
23.82637,11.326202,893.5957
40.385452,6.0290055,164.12657
25.529753,9.791951,802.9354
24.344553,10.77278,833.59814
31.650778,7.867547,366.86862
25.764507,9.999978,758.2105
24.16888,11.081618,885.63116
24.676327,10.434334,835.70636
23.940216,11.2507715,850.72766
33.310196,6.970577,337.0437
25.131393,9.846844,857.02545
31.71369,7.451252,358.6747
24.346949,11.034684,881.8746
40.190685,6.4150743,167.11337
24.025524,11.005625,860.8707
32.650517,7.0102067,344.19507
40.415554,5.861989,162.35947
31.836922,7.1513143,345.31635
33.052387,6.3467574,338.62378
40.220413,6.3098783,166.11086
24.25729,11.493551,870.0257
31.94215,7.7447257,362.76523
40.987507,5.3192506,158.90863
24.173136,10.659494,854.39636
40.257446,6.013847,165.98474
24.03762,11.183352,839.1521
25.24145,10.296251,811.6887
23.75966,11.557069,885.3139
32.704086,6.713207,340.96085
33.21037,6.669267,340.70035
24.469997,10.718576,853.58234
31.924898,7.4531984,358.8863
40.270554,6.269508,165.28699
25.335804,10.06919,848.1023
40.78429,5.5037775,158.90863
25.271114,10.173018,839.9419
40.2087,6.530645,166.02986
25.37466,10.2162895,826.39484
40.668804,5.6476054,160.65005
40.98856,5.464384,158.00732
32.099236,7.278182,359.87497
