accuracy,latency,memory
-364524168942259.06,190808009713584.3,73141527179257.28
-185980145626317.47,97952121364110.58,27860768213713.848
-94003217755505.03,44565372347434.14,6504837683191.077
-94054468505250.64,50847849031517.5,11595585066208.05
-183990839843699.97,96155599297260.33,27653871045305.367
-183436223672298.62,101130998219530.86,27117588553157.07
-368022838358312.6,194835780463966.75,69109947039822.21
-186732995573919.62,94558065871848.69,27446414810966.965
-187937041910970.9,88872553594169.83,25431351657229.535
-365544884393619.56,189560096045243.03,68124508389394.56
-364915691126100.75,193909790158463.3,82233866803223.6
-186679005848440.16,97154457832185.3,30550692031289.176
-92157753032477.78,47593850150600.516,256468550091.82507
-185075804007820.7,94806706921796.4,27639851922473.562
-363555090383391.0,190566409690917.66,73681973110286.14
-189077941755279.78,94908541036409.2,32211687406070.223
-365374158268344.8,201725924328800.8,67284980648560.164
-92166595494238.64,52237607553826.81,-48161702997.62465
-185499423846241.12,95737736955416.12,29986174146964.21
-96217729190184.56,50999660967599.98,4152342623474.802
-366293965925296.5,191144054859534.97,70633086391880.62
-366382295189379.8,190659765734342.78,73332890754885.2
-186764400553275.4,93504421985224.92,29719543404797.332
-361396844029124.06,199776372329206.53,69442743628159.87
-185025963295630.0,97143491110470.1,32637916148692.27
-183919095723627.47,91287760048930.5,31892497719507.902
-186405294534766.47,96599828585344.3,25732148964304.684
-369335140276888.5,190539404803406.28,68493564846137.73
-366625063996656.1,193765375196583.44,65067489032798.48
-365950467431171.7,198465297836638.56,66571298918368.86
-95366853119971.77,45681331590973.7,5984036683186.107
-369799122806573.56,192135579476611.4,76185293663914.67
-364469009193358.4,190927079413922.7,63473400197747.625
-93627475766254.75,45616917672170.1,9626172668823.52
-364817947386954.56,190504234107914.62,73185988662777.11
-182193244865058.97,95572856794910.03,27725419149806.504
-99752281444986.77,49883223932955.43,6787521528141.892
-362296864722428.56,193165209120361.44,65595447195405.93
-186410065896236.97,90947967784077.47,23579949910032.773
-373164713987272.6,192571120684147.2,77127910096193.3
-182256551495908.0,98540388171438.03,21198506017602.617
