accuracy,latency,memory
22.091603355407713,14.377244000000003,2203.0610278320314
27.310039806365968,9.618660000000002,805.3631909179687
35.07662479400635,8.837876999999999,343.08189453125
35.05724174499512,8.464325000000002,332.0562716674805
27.384235591888427,10.132399000000003,812.366640625
27.456729850769044,9.764623000000004,808.1198120117188
22.27342533111572,14.421235999999995,2165.8703125
27.163358039855957,10.567121000000002,841.3607983398438
27.366946506500245,9.802390000000006,821.1662921142578
21.90421813964844,15.020128,2223.5105639648436
21.846141624450684,15.123994999999994,2252.9347314453125
27.259951725006104,10.223023999999999,836.47880859375
35.34256618499756,7.774816,323.2942449951172
27.19984712600708,10.939522000000004,847.7162481689453
21.856771564483644,15.581417000000009,2266.6738671875
27.21681411743164,10.062210999999996,836.2618591308594
21.687517890930177,15.198113999999999,2319.4029541015625
35.319153747558595,7.907779999999998,326.19453887939454
27.24176342010498,10.401561000000004,857.9589996337891
35.21072761535645,8.24214,334.75143829345706
21.621297740936278,15.738848000000008,2383.278125
21.79842632293701,16.23729700000001,2293.7060498046876
27.344671478271483,10.346591999999998,819.0015466308594
21.570323543548582,15.446868,2322.8263549804688
27.03391975402832,10.670114000000002,882.7436145019532
27.375096454620362,9.705879,809.4357385253907
27.357466335296632,9.783806,816.2793719482422
22.20192813873291,14.499600000000001,2201.8278149414064
21.82725658416748,15.706937000000005,2373.046086425781
22.021301555633546,14.507224000000008,2238.381179199219
35.30534362792969,7.800372000000003,322.5904879760742
21.94566400527954,14.988261999999999,2224.100595703125
21.981427059173583,15.000420999999994,2198.8636840820313
35.07885471343994,8.788362000000005,337.8147216796875
21.914015560150148,15.951393000000003,2348.061875
27.246412811279296,10.435819000000006,860.2906262207031
35.04799362182617,8.560738,336.3207275390625
21.6300691986084,16.32826400000001,2356.6393994140626
27.016743659973145,10.956383000000002,877.5565026855469
21.72341932296753,15.660090000000004,2363.674609375
27.323444690704346,10.39258,826.0248693847657
21.614413318634032,15.645269000000003,2311.2494995117186
35.148105735778806,8.236436999999993,325.1123065185547
22.04626977920532,14.561255999999998,2215.9438745117186
35.12682842254639,8.237496,329.31990417480466
35.30256309509277,8.031979,326.6798388671875
35.21440971374512,8.203304,333.4737368774414
27.247112789154052,10.589474000000003,846.298779296875
21.946103954315184,15.579103,2339.8057275390624
35.04788352966309,8.881780999999998,345.3454345703125
35.24617015838623,7.983674000000002,327.39599548339845
21.862479248046874,15.178496999999998,2271.2539184570314
35.24741844177246,8.488729999999999,340.42527923583987
35.38566619873047,7.793261999999994,321.16650543212893
21.903420124053955,15.493548000000002,2324.9240209960935
27.166067123413086,10.781395,865.4004791259765
21.608129711151122,15.097845000000001,2301.84166015625
27.260376529693602,10.077782000000001,828.4415698242187
27.34283945083618,10.519798000000002,822.4219415283203
35.18188575744629,8.161915,325.39470947265625
35.25673404693603,7.942399,329.2524401855469
21.794906673431395,16.190921999999997,2323.124758300781
21.808208255767823,15.019285999999992,2271.7101391601564
27.09020565032959,10.414981000000003,841.1311450195312
27.488614540100098,9.963981,805.0006304931641
27.24765640258789,10.405774,858.3416070556641
21.67814510345459,15.512462000000006,2307.1376098632813
21.830201778411865,16.038266000000007,2346.902346191406
21.935483226776125,15.501410999999997,2252.5176293945315
21.785915699005127,15.642727000000011,2353.8047802734377
35.04486255645752,8.839291000000001,342.9219381713867
35.383799629211424,7.935439999999996,325.3542202758789
27.49222755432129,9.648297,801.9926446533203
35.051421089172365,8.415729000000002,332.44098999023436
21.644151878356933,15.574738,2352.029228515625
35.08965587615967,8.430441,333.806015625
21.85795087814331,14.815057000000007,2236.7793359375
27.153342056274415,10.691996999999994,868.4634326171876
27.511066761016846,10.030230000000003,799.9141467285157
35.23186710357666,8.430102999999999,343.27483947753905
21.717838325500487,15.024624999999993,2249.474797363281
35.39254779815674,7.8178810000000025,323.6160681152344
21.82788776397705,15.472047999999997,2251.3704736328127
21.69145181655884,15.708522999999998,2372.657802734375
35.24912109375,8.205624000000002,333.93443389892576
35.08366664886475,8.483532000000004,333.0127825927734
21.815099658966066,15.07970599999999,2257.760324707031
27.443882217407225,9.938804000000003,806.7170831298828
27.201182289123537,10.910516,862.0568975830079
27.345463619232177,10.302495,848.0790643310547
21.6889986038208,16.116586,2322.598166503906
22.038207263946532,15.125047000000002,2269.017041015625
22.105238304138183,14.470245,2192.769548339844
27.169674339294435,10.498148999999996,834.3417059326172
35.24209247589111,8.200178000000003,330.72879180908205
21.949790477752686,14.525068999999991,2233.1404272460936
22.052766132354737,14.539400999999998,2229.9471655273437
27.350961780548097,10.582646999999998,834.6855963134766
21.875895442962648,14.966303000000009,2268.1228515625
