accuracy,latency,memory
22.195213,14.279028,2162.6973
27.260569,9.802669,798.1743
35.041092,9.044631,342.97476
35.088768,8.524594,330.5642
27.279205,10.243763,826.7391
27.42048,9.921862,790.80475
22.535482,14.236147,2136.6155
26.928244,10.654166,857.307
27.422443,9.960506,831.008
21.91271,14.960057,2163.5664
21.984447,15.069116,2243.4163
27.249662,10.377288,829.74506
35.287766,7.935362,318.98724
27.233261,11.17461,844.65094
21.932222,15.402926,2221.1108
27.27003,10.1442795,834.444
21.700184,15.369128,2317.36
35.31877,8.011634,329.68875
27.39268,10.467412,877.6731
35.11258,8.425888,329.58328
21.582243,15.971533,2349.154
21.724598,15.800933,2310.2583
27.362543,10.289393,819.0279
21.463308,15.61277,2332.2893
27.078817,10.753254,871.29425
27.451242,9.633582,818.30725
27.203318,9.762445,828.40985
22.122068,14.399599,2236.617
21.825493,15.524026,2356.5625
22.001524,14.4956665,2215.5635
35.327766,7.880945,331.67633
21.869423,14.89998,2175.7798
22.03519,14.990313,2192.1726
35.016323,8.848657,332.47415
21.868252,16.079782,2355.5193
27.420113,10.485542,855.31757
35.046593,8.589131,338.31073
21.716805,15.930526,2372.5999
26.971273,11.003458,877.3809
21.65947,15.683723,2338.6003
27.408396,10.445463,836.57837
21.563953,15.710996,2294.9792
35.273697,8.324174,326.6617
21.950409,14.457801,2273.5447
35.147125,8.303619,332.77734
35.331978,7.8530474,326.62515
35.216133,8.344811,335.46408
27.243631,10.469366,853.7772
21.917244,15.694637,2328.8828
35.086063,8.895203,344.50092
35.202488,8.145044,331.9957
21.814285,14.953018,2264.3198
35.0607,8.560906,340.90924
35.394386,7.8416395,317.46503
21.970709,15.626436,2282.2776
27.117628,10.81962,877.24475
21.831888,15.275756,2307.1133
27.406292,10.046289,831.3382
27.509678,10.522829,819.33936
35.15048,8.133739,325.6535
35.242527,8.025828,332.95764
21.860132,16.05889,2318.6113
21.850796,15.046583,2270.7803
27.259418,10.453879,860.14594
27.420008,9.923735,794.67035
27.408672,10.484264,863.4789
21.623625,15.6867285,2290.2651
21.740734,16.010765,2346.762
22.04531,15.2147875,2247.0444
21.851362,15.560096,2384.7385
34.998177,8.964028,343.67865
35.34702,7.991228,328.6407
27.446718,9.578274,797.6949
34.984386,8.505907,331.52335
21.446644,15.523437,2393.922
35.110493,8.679199,335.12418
21.8846,14.77474,2217.5652
27.05077,10.650244,870.7
27.435352,10.11948,815.95
35.204388,8.409986,343.2625
21.789314,15.125321,2262.8906
35.347588,7.9292116,324.8143
22.023657,15.256042,2184.2644
21.723625,15.630639,2364.2458
35.31038,8.272606,335.2248
35.06239,8.515596,328.1075
21.816868,15.188419,2255.2576
27.454535,9.943655,803.0705
27.3983,10.834406,861.6817
27.352316,10.272556,857.93115
21.724016,16.005884,2293.2192
21.840094,15.109075,2254.3267
22.06195,14.611436,2171.9548
27.310596,10.428154,830.9719
35.244987,8.146036,338.16943
22.007185,14.672468,2240.6484
21.935963,14.64618,2219.3506
27.433443,10.48021,849.18964
22.025488,15.118068,2214.4033
34.970646,8.844005,352.5335
35.233818,8.1636715,341.67352
21.937265,14.949864,2225.9692
35.152893,8.498807,340.87656
21.711027,15.465558,2262.5327
27.58392,9.800031,786.7935
27.209337,10.824493,865.35596
27.652088,10.119111,825.68304
21.47593,16.017994,2436.429
27.24195,9.804903,836.4901
27.511415,9.676566,821.5282
35.05326,8.223957,336.14304
35.159424,8.339456,334.66245
35.20808,8.686135,343.32498
27.27316,10.196953,830.4909
21.591135,15.59855,2313.101
27.292112,10.141769,819.082
21.874283,15.029116,2289.339
27.173737,10.240339,839.8052
35.04839,8.201115,318.11398
21.941746,16.048115,2279.3662
27.439882,10.833028,870.8613
35.217766,8.193982,328.5094
27.162987,9.966801,848.57574
26.991413,10.419384,835.1205
35.088684,8.257041,325.08383
21.524733,16.343815,2421.0898
27.371273,10.808335,852.36584
35.11677,8.670266,334.42398
27.280275,10.124371,821.57166
27.186527,10.362655,830.73517
22.285969,14.933397,2186.434
35.166527,8.251082,327.65637
35.238308,7.9596353,327.04895
27.046928,10.220419,858.6311
27.158373,10.959222,865.21173
35.062107,8.579749,331.39893
22.36008,14.185428,2172.8801
35.07636,8.357942,335.9115
27.56525,9.924582,792.64685
27.238459,10.180642,836.6913
35.137283,8.900259,345.81253
35.16569,8.003834,322.98975
35.225273,8.068141,333.7109
35.22903,8.408328,342.12387
35.202744,8.209035,322.16827
35.2197,8.099074,343.59058
22.170193,14.408021,2191.4397
27.44754,10.134211,815.8572
35.346016,7.9978833,323.5586
35.226368,8.73672,344.55618
21.767504,15.465893,2281.6482
35.168076,8.081044,323.94278
27.400757,10.776637,836.65106
21.935297,15.608068,2307.2551
35.26283,8.271799,332.49902
35.001614,8.414898,333.28943
27.340601,10.243282,821.6186
22.204338,14.576698,2191.601
35.1516,8.760299,342.23004
35.070625,8.833688,345.00708
35.118027,8.436053,327.08005
27.29561,9.759549,820.78894
21.90875,15.077375,2178.3286
27.132374,10.948698,874.592
35.141884,8.298173,333.8256
35.1869,8.692578,333.31738
21.961727,14.396165,2172.8074
27.136347,10.044616,840.48505
21.913782,14.482592,2171.6123
21.934223,15.29969,2337.2278
35.31862,8.236786,332.64352
34.97909,8.615768,335.1172
21.796333,15.686765,2238.8247
21.610481,15.034007,2288.236
35.233734,7.985327,330.79614
22.142958,14.595679,2146.131
27.441345,10.198286,822.9946
27.32617,10.096548,837.62256
35.120903,8.685484,347.2717
35.21132,8.342706,333.21515
27.27197,10.216548,814.375
27.409616,10.119722,813.11066
35.260647,7.875403,324.96863
22.265291,15.106815,2210.3855
27.217138,10.751578,840.33276
27.20819,10.9035,862.11646
34.964046,8.966971,342.04462
35.048386,9.025591,348.56985
21.912548,15.704088,2373.3203
21.85067,15.64542,2326.949
27.574337,9.773425,813.9883
21.601393,15.640075,2359.599
22.007208,14.728976,2191.527
35.23071,8.850939,342.01562
22.033445,14.603262,2120.699
27.495737,9.73603,802.51056
21.834099,15.606958,2274.9663
34.994488,8.846456,342.87415
35.023823,8.932449,349.35785
21.91285,15.6142025,2286.5554
35.23289,8.6100445,345.71213
35.127888,8.211612,336.66168
27.343481,10.210418,823.40924
35.085697,8.515695,329.20795
27.370054,9.890547,794.6475
27.53225,9.993046,806.81665
35.072464,8.903712,336.7699
35.24899,8.163374,333.2971
22.410961,14.711482,2168.3254
27.213919,10.199813,824.1415
22.022049,14.897127,2155.1616
22.107443,14.48349,2163.4617
22.033846,15.038995,2217.8823
27.237597,10.533713,856.71204
21.789127,15.602032,2212.0215
27.243961,9.937578,822.70074
27.249151,11.003292,866.02234
35.248318,8.759162,345.82516
35.054317,8.905294,343.14798
21.866644,15.843403,2379.4617
22.106524,14.263271,2185.69
34.985847,8.958578,346.01654
27.320778,10.126532,822.056
27.263994,10.856672,859.2694
35.26491,8.257061,333.71008
27.518194,9.771539,814.7713
27.44033,10.558063,826.1183
27.458258,9.647541,815.03326
35.185062,8.251782,322.9538
27.356045,10.922845,881.64215
35.225002,8.293063,333.95068
35.04738,8.821872,336.7675
35.06227,8.292888,332.6836
27.59327,9.931375,805.9474
35.266087,8.597637,341.56567
35.12825,8.927646,346.79813
27.401522,9.807989,834.3761
35.100666,8.94137,342.6445
21.7331,16.157526,2276.7227
27.08991,10.0398655,832.3822
21.79526,15.406176,2199.6287
35.10831,8.211398,323.82916
35.084522,8.435506,337.82742
35.236958,8.608542,342.5108
35.267082,8.1764345,335.12164
21.659372,15.281183,2247.3262
21.712603,15.112085,2312.6882
27.074026,10.373972,848.48615
27.098064,10.677635,855.47784
35.262135,8.155898,332.50244
27.263674,10.838199,867.91974
27.067253,10.662275,851.7073
27.06759,10.4939575,834.9332
27.335913,10.477294,848.0847
35.23678,8.160866,338.8625
27.513609,10.076776,813.6997
27.30024,10.110982,842.6871
21.874073,14.694167,2284.0247
27.345516,10.082533,824.2472
21.680546,15.19238,2287.8547
35.234787,8.179722,337.16415
35.214363,8.388635,330.796
27.216396,10.424293,833.34924
22.265064,14.63951,2172.1228
35.113358,8.777038,339.38815
21.991302,14.851956,2212.8213
27.314775,10.844708,859.79376
27.400724,10.283928,853.00037
27.302889,10.478967,865.0591
35.036724,8.294069,330.5356
27.23303,10.573969,862.5913
21.997932,14.971403,2204.3455
22.289572,14.748412,2206.3486
21.873755,15.176435,2288.9482
35.05267,8.47016,333.18085
27.292646,9.815107,831.4931
34.992676,8.787642,344.67096
35.19621,7.9602556,327.99133
35.071663,8.503164,337.02188
21.98538,14.735278,2127.4944
22.166975,14.726906,2228.2422
21.739204,16.254328,2337.6404
35.123158,7.8411517,318.77753
35.238636,8.012229,327.61557
27.285826,10.97356,870.066
27.288822,9.902374,833.85376
35.1767,8.86957,350.59082
21.759928,15.593896,2354.9424
27.133493,10.194621,838.6292
27.439325,10.142824,836.39185
21.743803,16.122631,2347.757
35.068153,8.379534,330.98358
35.300526,8.278574,338.5803
27.452131,9.689746,827.53394
35.31913,8.111149,326.23605
27.196564,9.952349,833.36505
27.315475,10.1706915,823.5281
21.644585,15.605567,2335.7134
35.021954,8.704195,333.43518
26.93489,10.937436,862.92755
27.338577,10.089893,827.1082
21.819107,16.296358,2360.2605
27.295061,10.479865,855.8107
22.094542,14.794737,2151.3604
35.24552,7.7461567,325.68057
35.290665,8.242805,336.19522
22.048233,15.416405,2236.412
27.34266,10.500052,835.81244
35.07459,8.602645,337.94302
35.295864,8.200536,336.43225
27.588203,9.70629,820.90234
21.839918,15.349224,2223.391
35.123158,8.843874,345.1297
22.105139,14.522827,2195.4316
21.986319,14.888465,2160.4543
27.569633,10.935542,860.0316
27.228022,10.258361,835.2387
27.082193,10.280616,859.3623
21.627394,16.099844,2375.6028
35.171757,8.325177,328.86203
22.182087,14.726932,2163.2607
35.073887,8.426036,338.67245
27.207829,11.013774,864.57837
27.038792,10.358389,834.4799
21.998865,14.950986,2288.2385
27.496752,9.938647,819.3068
35.026875,8.887225,342.97482
35.15396,8.739868,342.5943
35.28011,7.9747143,324.89725
21.711456,15.29019,2327.912
21.70282,14.890611,2281.583
35.07393,8.310101,331.6943
35.097607,8.441829,335.8691
35.292664,7.682982,316.91238
27.110176,10.707749,891.7651
27.416306,9.707388,803.3381
35.241554,8.088918,333.10574
21.855963,15.824357,2341.1382
27.553265,10.044894,821.45825
27.21159,10.266513,835.6565
21.866568,15.14498,2224.7126
27.46956,9.960881,793.5139
27.223433,10.847858,844.12695
21.979908,14.781195,2167.673
35.336456,7.7782063,327.16238
22.004831,15.38133,2263.0933
21.639162,15.453537,2325.5925
35.24143,8.339456,339.68307
22.250349,14.117771,2127.425
35.267147,7.9250402,327.16507
21.713713,15.941189,2391.6677
27.27008,10.03079,823.6045
27.309622,10.641371,894.588
21.72175,15.61862,2275.6152
21.72998,15.088361,2268.1055
27.450699,10.411675,846.89777
22.17393,14.420139,2156.0664
21.757248,15.078267,2308.791
27.332067,9.893893,826.15186
27.405613,9.74861,834.5358
35.256527,8.30239,333.3573
35.21823,8.637915,340.7255
21.854717,16.189808,2283.9434
27.109083,10.344691,837.22833
34.999554,8.498639,339.60254
21.817047,15.858797,2336.8777
27.485016,9.918021,800.92957
27.49602,10.755574,835.0072
27.384598,10.299243,806.0583
35.14019,8.285981,328.3588
27.287214,9.826164,817.4648
35.294422,8.171713,324.09042
22.008272,15.910904,2337.7195
21.988636,15.746634,2356.642
27.25756,9.769638,821.7784
21.678318,15.326087,2294.8152
22.034878,15.899978,2351.8547
35.018795,8.088511,323.30518
35.049164,8.256834,335.53952
21.758516,15.369591,2274.012
27.28165,10.204169,812.9414
21.506512,16.157852,2316.8137
27.135199,10.173604,850.75543
21.683548,15.134267,2350.9692
21.944538,15.743208,2312.201
35.12727,8.406662,332.05045
21.784466,15.049931,2291.7402
27.186092,10.237878,851.0533
27.038641,10.381129,857.02454
21.996548,14.707124,2230.246
35.156456,8.327989,334.52106
27.265175,10.661142,825.3899
21.838602,14.782506,2237.1045
27.341333,10.304704,821.19977
27.302896,10.011607,815.0827
27.095196,10.412132,861.72217
27.679707,10.027324,809.22015
27.339834,10.48968,868.7621
27.27049,10.226455,835.49036
27.06198,10.886503,866.0135
27.155415,10.359706,841.47076
21.672129,15.597205,2343.88
21.729258,14.819402,2337.3765
27.276651,10.956763,847.3134
27.13578,10.36151,825.4812
27.148548,10.528805,848.9058
35.228172,8.172798,317.0536
22.03452,14.777192,2186.2578
35.296165,7.9953203,324.828
27.330103,10.430437,866.9854
27.187809,10.920053,848.98706
27.383305,9.961679,802.592
21.807669,15.187654,2248.172
27.401073,10.589768,851.37744
21.429525,16.049417,2370.5513
35.016586,8.95045,339.67276
21.905455,16.096436,2316.5154
35.31859,7.751832,319.81662
21.802294,15.799684,2347.495
27.193357,10.567851,880.5783
27.471197,9.698396,817.6582
35.0146,8.602634,342.54352
27.156021,10.338951,839.5581
35.192955,8.191795,331.5223
21.667229,15.239793,2361.7986
21.933874,14.740977,2233.2664
21.711052,15.213302,2230.67
21.689102,15.431053,2416.8176
35.342896,8.501862,341.13153
27.449654,9.986626,823.58795
21.89281,15.987575,2287.9
27.2107,10.258257,857.5041
22.157064,14.828846,2147.0015
22.142748,15.116757,2134.8372
35.250046,8.359929,332.08444
35.19133,8.809488,341.2416
35.154247,8.369119,331.0847
22.139233,14.7787,2190.3096
35.174072,8.044964,324.0141
