accuracy,latency,memory
22.285347,14.074712,2128.2473
27.226273,9.730682,806.8389
35.006836,8.958646,341.2171
35.065876,8.452934,343.2421
27.283226,10.186007,825.00525
27.481453,9.608793,797.53156
22.57519,14.224366,2051.9004
27.063046,10.77569,872.3833
27.24486,9.762703,833.83887
21.970924,14.974354,2263.5244
21.927692,14.881817,2260.917
27.21353,10.387296,826.878
35.272182,7.894477,322.71698
27.285267,10.91173,851.2938
21.915806,15.558999,2222.9866
27.282274,10.120535,838.1619
21.563519,15.219577,2380.201
35.29225,8.00695,333.35016
27.35279,10.316638,848.41907
35.18777,8.263142,334.6399
21.642456,15.870949,2382.1265
21.747322,15.96495,2306.0374
27.388224,10.373888,825.24384
21.348888,15.613641,2319.9968
26.879454,10.731625,882.63873
27.415478,9.5197935,804.7881
27.320759,9.626481,825.5697
22.128675,14.525474,2215.264
21.840317,15.549169,2348.4778
22.036385,14.521071,2259.16
35.325153,7.920603,328.87924
21.864801,15.285346,2244.4937
21.927086,15.0704975,2160.074
35.160686,8.683374,328.91492
21.889122,16.351988,2366.728
27.159609,10.314782,861.63464
35.00012,8.5827,341.83383
21.632936,16.195494,2338.753
26.993563,10.728057,889.3726
21.722176,15.619899,2330.5093
27.337542,10.411196,812.7184
21.56891,15.7446165,2345.6885
35.26668,8.421828,321.29593
21.948666,14.374793,2291.0798
35.09082,8.281553,331.3788
35.40288,7.733459,321.13162
35.27083,8.366472,335.06412
27.384357,10.5132475,844.0945
21.973642,15.408849,2259.958
35.069363,8.863507,346.45404
35.15506,8.086023,333.74802
21.887537,15.083131,2299.7102
35.149086,8.565426,340.18732
35.303616,7.701506,324.15787
22.137934,15.507541,2265.1365
27.172997,10.728914,856.3277
21.613972,15.334576,2285.8835
27.178272,10.1690445,828.2167
27.480692,10.41782,802.22864
35.287964,8.120553,327.07352
35.26084,8.196421,337.1459
21.71741,16.151993,2233.5498
21.839104,14.965014,2239.692
27.092724,10.2995405,842.50616
27.444874,9.991155,798.773
27.303873,10.287038,851.0199
21.616367,15.677738,2265.9675
21.754395,16.18271,2345.0854
21.946188,15.652493,2188.113
21.871176,15.688939,2369.886
35.0658,8.81699,352.39587
35.37163,8.076726,325.95856
27.485779,9.295713,798.5767
35.058285,8.390408,332.0479
21.475187,15.693238,2460.242
35.097206,8.594113,329.40256
21.626299,14.95868,2312.0518
27.000114,10.717809,884.3691
27.456408,10.0892725,793.75116
35.158405,8.617858,348.69803
21.669796,15.268741,2206.5684
35.329163,7.9119363,325.44083
21.885973,15.289191,2196.1255
21.725386,15.697964,2397.963
35.28049,8.203834,339.6899
35.147194,8.424525,332.55557
21.826744,15.136826,2278.197
27.52634,9.93008,795.51733
27.281948,10.955783,870.228
27.491531,10.103426,834.8695
21.65506,16.353931,2371.9153
21.843302,15.122743,2309.5369
22.078785,14.612406,2163.5977
27.237728,10.355199,840.09076
35.196545,8.040402,332.92783
21.880238,14.694761,2297.472
21.990904,14.547913,2253.146
27.587645,10.590593,828.51807
21.893877,14.953779,2258.386
34.887543,8.995093,348.77667
35.266567,8.3396435,336.2219
21.83121,14.898101,2244.284
35.24498,8.457327,334.0294
21.595554,15.56374,2312.0637
27.626867,9.4494295,781.8357
27.072323,10.8300905,856.4061
27.410975,10.145365,817.317
21.414421,16.004059,2461.5244
27.153566,9.85325,830.0624
27.442238,9.764555,810.91266
35.062122,8.221655,328.8599
35.193184,8.161161,329.28464
35.233868,8.624911,343.54938
27.184303,10.200472,818.04065
21.582731,15.766556,2361.9646
