accuracy,latency,memory
22.270138,14.201107,2102.3535
27.273071,9.708169,825.437
35.06638,8.98652,351.9481
35.00939,8.636421,340.59012
27.242987,10.4139595,839.5376
27.495356,9.506219,795.66223
22.648891,14.288561,2095.4136
26.906603,10.820467,862.1036
27.097017,9.8406315,840.7165
22.01283,15.044607,2235.9377
21.913671,15.073858,2208.9917
27.246557,10.3889,845.246
35.33732,7.806091,322.98996
27.261448,10.911766,845.04004
21.911043,15.907096,2233.9333
27.196667,10.226165,834.24146
21.584358,15.469146,2394.976
35.286476,8.012722,333.54874
27.28898,10.311583,854.28705
35.070297,8.324018,341.87527
21.453382,15.979663,2408.768
21.798096,15.959995,2311.0305
27.291748,10.50595,837.4084
21.323734,15.556222,2376.2727
26.907661,10.757073,882.7938
27.46698,9.441114,792.63837
27.24258,9.845437,812.7156
22.156683,14.663847,2222.9119
21.80869,15.445983,2326.6973
22.005354,14.396546,2224.1912
35.40529,7.9877157,312.51273
21.952436,15.180083,2293.806
21.99292,15.140006,2202.1797
35.17039,8.553524,318.24762
21.792328,15.932725,2324.6514
27.249075,10.300307,857.7732
34.96427,8.652041,331.956
21.52781,16.45888,2340.6924
26.787888,10.892969,898.43134
21.769804,15.567385,2357.0269
27.334114,10.5274315,808.6466
21.533985,15.789963,2324.67
35.197067,8.242605,327.20822
21.99844,14.504311,2321.2842
35.099995,8.306423,325.9594
35.406982,7.641726,317.0295
35.251663,8.128589,323.17715
27.295628,10.555324,837.73914
22.049316,15.489575,2247.7678
35.095062,8.968138,349.15646
35.14377,8.171494,337.61713
21.855495,15.115336,2239.583
35.153843,8.600636,358.6966
35.358967,7.7058425,321.7262
22.176104,15.401943,2234.2935
27.190508,10.88733,869.72375
21.530247,15.215095,2325.3042
27.381893,10.231449,832.1699
27.488104,10.184637,805.18774
35.252518,8.161814,324.34277
35.15606,8.250395,335.4968
21.758408,15.866688,2269.9702
21.851562,15.235129,2252.4604
27.16009,10.312005,841.6778
27.525354,10.006647,794.10315
27.255539,10.276305,856.76556
21.7082,15.609242,2246.577
21.734539,16.008017,2338.249
22.029406,15.76706,2155.3506
21.793829,15.786269,2337.2322
35.029594,8.910328,343.71484
35.313396,8.021212,327.61728
27.616533,9.098619,788.07227
35.067215,8.426755,341.45334
21.486908,15.873743,2448.2788
35.061363,8.49765,336.26956
21.62466,14.955479,2343.616
26.904919,10.711235,900.57465
27.6555,10.029936,772.25464
35.078346,8.821099,351.01627
21.675737,15.450366,2231.6785
35.29447,7.958839,319.84213
21.962378,15.101964,2220.4004
21.66499,15.795001,2398.6848
35.26365,8.3658695,331.73618
35.10053,8.4771,332.71085
21.85581,15.1472645,2235.1936
27.550814,9.780412,784.2236
27.213722,10.72756,863.62744
27.392345,10.264869,844.5969
21.58795,16.439846,2375.0938
21.983196,14.982452,2330.5503
22.191238,14.68194,2177.1416
27.267546,10.452262,833.7757
35.255505,8.004697,330.7626
21.943445,14.776631,2276.8765
21.896866,14.601182,2229.9028
27.58496,10.484996,815.95233
21.884602,14.919821,2238.1912
34.910572,9.103256,357.60703
35.164562,8.256494,329.44492
21.863379,15.091761,2246.7773
35.272465,8.257099,330.68823
21.520397,15.681536,2319.7192
27.809397,9.247707,773.2285
27.105455,10.818217,868.88293
27.581247,10.153512,790.66174
21.420712,16.228666,2493.1504
