accuracy,latency,memory
22.256933,14.237175,2107.699
27.269863,9.737685,825.5254
35.043095,9.001464,350.17038
35.02887,8.6316,336.75848
27.24727,10.408752,832.53204
27.483994,9.52192,795.6891
22.63506,14.276192,2097.2231
26.924845,10.848084,860.0401
27.105774,9.821034,836.8756
22.009867,15.021565,2242.9092
21.894825,15.10347,2218.4258
27.24412,10.3822975,842.7128
35.332127,7.80763,322.85223
27.26392,10.877242,844.3867
21.907764,15.869548,2232.1138
27.218245,10.205825,832.55615
21.585356,15.428143,2392.95
35.28034,8.013016,338.7087
27.276882,10.362384,852.3276
35.048668,8.318851,339.6448
21.454473,15.940733,2404.3198
21.783022,16.009724,2309.3127
27.317757,10.49386,836.7132
21.336649,15.541111,2376.5776
26.925,10.751554,878.8809
27.44938,9.437039,798.1742
27.25053,9.875681,814.757
22.17212,14.675212,2219.5518
21.827667,15.430761,2329.8303
21.99682,14.400851,2228.9065
35.407887,8.018417,316.40427
21.960735,15.155737,2290.9783
22.006042,15.14282,2201.7222
35.148937,8.584093,317.66147
21.78529,15.958937,2329.287
27.24884,10.3353615,858.85736
34.9512,8.620876,331.67896
21.52049,16.41777,2337.219
26.806076,10.9015255,896.34393
21.7675,15.571631,2358.2678
27.354603,10.506379,804.55273
21.549416,15.7496395,2319.022
35.207497,8.222532,323.5284
22.006525,14.502247,2317.6694
35.09872,8.294466,325.84967
35.393654,7.6191945,321.06894
35.248154,8.166319,320.90576
27.286575,10.581589,837.9821
22.01734,15.488994,2251.2302
35.09841,8.96561,347.14386
35.128246,8.153594,336.03424
21.855644,15.109808,2234.9229
35.137863,8.618838,358.0214
35.361584,7.7214794,318.8713
22.151447,15.387488,2243.623
27.204275,10.890296,868.0843
21.517603,15.206295,2323.384
27.374487,10.245032,833.52826
27.456152,10.189152,811.06976
35.264652,8.168309,321.6405
35.156578,8.215049,335.65323
21.741148,15.8933115,2269.7126
21.844875,15.220369,2255.8494
27.170961,10.309935,841.99133
27.543251,10.012349,795.221
27.255312,10.322361,855.61993
21.696226,15.597789,2244.6072
21.735138,16.027557,2335.3604
22.024591,15.798545,2149.143
21.812939,15.78913,2334.2253
35.01891,8.9191,342.40485
35.334007,8.016689,325.89847
27.598783,9.119906,791.8177
35.065155,8.423178,342.22574
21.513863,15.850924,2443.4883
35.043243,8.490093,338.49402
21.678768,14.924184,2337.7402
26.936476,10.681768,898.42474
27.62831,10.037799,774.0906
35.087738,8.829288,356.36115
21.675453,15.4151945,2234.973
35.304535,7.9453015,318.18256
21.944286,15.127101,2222.1438
21.658144,15.800688,2393.9705
35.261272,8.344879,334.80856
35.107166,8.487115,334.42215
21.835686,15.151987,2229.0208
27.57561,9.789062,789.3533
27.220303,10.718346,857.3849
27.406837,10.272247,846.9329
21.615732,16.383287,2366.6455
21.983006,14.953074,2325.7039
22.188969,14.676418,2172.623
27.253752,10.448645,831.8243
35.2582,8.01382,328.19547
21.947927,14.743669,2271.059
21.900564,14.56371,2227.4602
27.571905,10.470705,815.7306
21.876541,14.895645,2236.652
34.907726,9.133521,360.52863
35.179554,8.230561,331.5806
21.859945,15.095115,2250.3413
35.226074,8.277,340.8189
21.527735,15.664629,2319.1794
27.777567,9.280636,780.90607
27.107862,10.769499,864.14124
27.586954,10.147599,791.1686
21.431862,16.219526,2491.3533
27.312208,9.912887,844.58496
27.355354,9.609663,817.1053
35.07875,8.43035,348.9551
35.128494,8.298057,341.11987
35.279,8.647266,342.1996
27.213882,10.375446,830.9882
21.542292,15.705497,2345.6794
27.192331,10.25097,844.678
21.616596,15.209527,2315.5623
26.986118,10.306221,851.1711
34.99899,8.083449,321.99423
21.879568,16.101116,2309.615
27.121141,11.0174465,860.2924
35.20973,8.265306,310.76956
27.051218,10.191193,844.7358
26.951462,10.610115,844.0448
35.071987,8.3810625,314.0758
21.420263,16.137787,2461.9326
27.419687,10.802618,833.04315
35.265484,8.458368,319.9354
27.159609,10.162277,829.04333
27.229858,10.087278,837.4908
21.984604,15.122841,2280.4126
35.202553,8.16628,318.73096
35.226727,8.1132555,338.83603
27.038853,10.411352,860.51526
27.185604,10.898109,868.5995
35.10973,8.448446,326.76672
22.489618,14.1284,2105.184
35.20349,8.312994,329.38837
27.663752,9.504885,791.9843
27.289324,10.273167,835.31964
34.998997,9.033217,340.08295
35.179886,7.9122987,320.74866
35.27208,7.9999976,330.6803
35.342617,8.301221,337.3322
35.24213,8.169371,316.5743
35.195465,8.169707,352.10596
22.1976,14.391708,2219.2546
27.541769,10.306241,814.3804
35.263844,8.036341,326.87775
35.20027,8.576416,336.4744
21.743546,15.696012,2307.49
35.125736,7.9535766,309.2828
27.63524,10.406866,803.17694
21.858084,15.607025,2334.4043
35.335842,8.215969,326.66028
35.137478,8.510393,343.00916
27.194376,10.335879,812.03235
22.153027,14.481975,2202.588
35.199078,8.46153,333.06097
35.18959,8.849776,339.6732
35.205956,8.255193,322.19717
27.452673,9.6055355,808.0748
21.960045,15.034258,2227.9688
27.128168,10.924466,885.16534
35.127686,8.412345,339.42017
35.19716,8.466213,338.65457
21.966816,14.391712,2243.461
27.244791,9.891747,840.986
