accuracy,latency,memory
22.06943725967407,14.397378599999993,2191.419185058594
27.29087562942505,9.652868400000004,806.0647127685547
35.06524549102783,8.843890399999996,342.0635573730469
35.06859555053711,8.4636266,332.27987506103517
27.352543140411377,10.152487999999998,815.8877708740234
27.48270640563965,9.737264400000015,804.0607719726562
22.328713779449462,14.414671799999999,2158.9668959960936
27.146741737365723,10.539124199999993,843.8259091796875
27.321761405944823,9.803348799999998,825.2301492919922
21.927263843536377,15.028279800000014,2216.68189453125
21.850919021606444,15.101930200000002,2252.0859248046877
27.26952601623535,10.205003600000008,835.0390201416016
35.35855514526367,7.766773200000003,322.84023083496095
27.223016536712645,10.972929399999995,849.6320364990235
21.849682449340822,15.616779400000011,2265.2372631835938
27.228718288421632,10.066986799999992,837.9792215576172
21.676344394683838,15.20409939999999,2317.6624228515625
35.326602180480954,7.9423842000000064,325.0138899536133
27.236895267486574,10.413058600000003,859.2495965576172
35.21183550262451,8.264969200000008,332.2385632324219
21.649079936981202,15.736947599999981,2384.407342285156
21.824445892333983,16.190732399999977,2315.7216201171873
27.346313144683837,10.383554399999985,820.7092037353516
21.57291634750366,15.515405599999976,2312.29172265625
27.033330150604247,10.653568799999984,882.8085180664062
27.360467597961424,9.700848000000015,811.479722290039
27.36205107116699,9.757313800000016,818.636498046875
22.169715415954588,14.539152000000003,2203.681741699219
21.834897903442382,15.70190080000001,2353.8229873046876
22.02943734741211,14.522320999999998,2232.8074926757813
35.305485473632814,7.839137400000006,323.95252905273435
21.978688732147216,15.014568800000028,2231.5405600585937
21.97280959701538,14.972176200000012,2206.3987744140627
35.079776206970216,8.783541600000001,337.0279065551758
21.909591510772707,16.017793599999997,2334.884169433594
27.25757155609131,10.44847199999999,855.0422717285156
35.052115043640136,8.581425800000016,335.2501031494141
21.645009922027587,16.29203859999999,2355.0947529296873
27.018076763153076,10.921740199999991,878.0046719970703
21.73656370162964,15.65819179999999,2364.5016879882814
27.339007129669188,10.396726400000011,825.1581082763672
21.620430210113526,15.674143000000011,2311.2509609375
35.14591739654541,8.206177399999996,325.0202897949219
22.036601264953614,14.5152326,2223.145938964844
35.13965249633789,8.231148999999988,330.0913468017578
35.315707244873046,8.042450600000004,325.12779608154295
35.22447723388672,8.241479199999999,333.6141675415039
27.295864059448242,10.603253199999997,848.0305650634766
21.91008963394165,15.57373520000001,2337.2263305664064
