accuracy,latency,memory
22.341202,14.230438,2148.043
27.291088,9.858872,811.1779
34.875843,9.0829735,361.8948
34.903614,8.608892,357.39313
27.302254,10.261172,837.2097
27.439117,9.95759,815.6411
22.54876,14.182848,2120.5464
26.952692,10.6671,862.527
27.45012,9.99797,837.6276
22.083443,14.8160305,2139.892
22.056684,14.994883,2217.3828
27.273659,10.39842,839.4655
35.0835,8.076507,348.48157
27.263836,11.190611,852.98254
22.080378,15.179692,2206.014
27.290844,10.175152,844.88684
21.95198,15.172504,2263.959
35.07506,8.13725,349.39603
27.411863,10.507491,885.4892
35.03205,8.479583,356.10638
21.81798,15.67466,2317.1982
21.978231,15.711646,2304.621
27.384813,10.315382,824.6025
21.774694,15.341681,2267.1875
27.166761,10.772194,878.17267
27.484653,9.71016,828.62646
27.233656,9.778133,835.03467
22.272533,14.289009,2197.0356
22.037373,15.426264,2287.6848
22.157526,14.3924055,2180.6729
35.073135,7.987098,352.21527
22.082195,14.822317,2143.739
22.236986,14.890146,2158.694
34.888367,8.949291,361.8948
22.069725,15.964276,2305.9734
27.443928,10.504483,862.1309
34.87451,8.677629,357.39313
21.913471,15.769714,2314.638
27.016935,11.025272,884.1117
21.912672,15.555249,2294.305
27.425636,10.502781,845.2053
21.849888,15.52923,2265.2827
34.96181,8.372411,350.92853
22.169233,14.3869,2228.458
34.91977,8.40166,352.21527
35.075565,8.008472,353.64572
35.050762,8.415123,354.57388
27.273346,10.492645,861.02185
22.031458,15.555792,2287.008
34.875843,8.961832,363.5242
35.049232,8.171476,349.7683
21.961359,14.833969,2229.9575
34.97721,8.699816,361.8948
35.099754,7.943843,349.7546
22.108255,15.484947,2251.6519
27.150137,10.844316,881.1607
21.944836,15.136398,2252.4294
27.438091,10.067586,841.49927
27.539598,10.561687,830.4127
34.93598,8.291658,350.68277
35.076626,8.162163,352.21527
22.033806,15.957883,2286.328
21.983566,14.963334,2229.7551
27.283377,10.497471,867.6149
27.448353,9.965401,821.0992
27.485783,10.520805,874.64655
21.920212,15.5868635,2238.4392
21.99073,15.882472,2322.8557
22.222424,15.105759,2217.7234
22.03348,15.442501,2341.1904
34.89658,9.042104,363.5242
35.104317,8.086068,348.46786
27.468931,9.6461735,823.8888
34.894897,8.591519,353.64572
21.89191,15.34152,2329.386
34.91361,8.769435,355.82535
22.180172,14.645381,2183.6099
27.086048,10.713636,877.9449
27.453562,10.173547,822.63934
35.049206,8.474371,361.91534
21.94071,15.015469,2245.3035
35.104317,8.028589,348.46786
22.142075,15.160688,2165.1077
21.890358,15.497018,2330.5293
35.067127,8.362522,356.10638
34.928036,8.598742,357.1121
21.997942,15.07524,2237.1328
27.51645,10.016987,817.34515
27.445198,10.848413,868.31976
27.384188,10.292769,862.4235
21.941236,15.899606,2257.5422
22.147144,14.999665,2223.132
22.261368,14.497704,2141.931
27.335506,10.471193,840.6132
35.05162,8.239723,354.94617
22.139523,14.538748,2192.701
22.231478,14.560444,2206.1133
27.465025,10.506967,867.1325
22.120577,14.991559,2171.1929
34.904144,8.8835125,361.8027
35.042324,8.251716,353.64572
22.121162,14.890935,2193.0881
35.011627,8.66912,361.8948
21.902514,15.381432,2226.6514
27.595423,9.900122,810.5248
27.234385,10.855453,870.1981
27.662745,10.150629,839.42456
21.813765,15.86867,2358.602
27.27545,9.864716,840.4939
27.517506,9.746379,827.63007
34.93791,8.318522,350.92853
35.043888,8.371497,357.39313
35.059063,8.805791,363.63684
27.30094,10.23148,841.77655
21.838272,15.499541,2257.175
27.35109,10.1738615,829.30725
22.03199,14.885594,2242.2883
27.219328,10.266609,843.3954
34.937836,8.284676,349.7546
22.109753,15.812644,2257.0454
27.468706,10.843508,878.33057
34.971107,8.2659445,352.21527
27.210892,10.001878,853.49945
27.021935,10.462915,841.7909
34.8857,8.406499,354.93246
