accuracy,latency,memory
27.208174632419368,10.301433598011426,848.0948417397051
27.261046038656676,10.257215924810376,834.2201878906815
27.337424568194695,10.241541220424384,829.3715290736371
27.337424568194695,10.241541220424384,829.3715290736371
27.261046038656676,10.257215924810376,834.2201878906815
27.261046038656676,10.257215924810376,834.2201878906815
27.208174632419368,10.301433598011426,847.6344637703766
27.259134156348505,10.257215924810376,834.2201878906815
27.261046038656676,10.257215924810376,834.2201878906815
27.208174632419368,10.305879016072472,848.0948417397051
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.257215924810376,834.2201878906815
27.339964658268023,10.236577266335836,829.2501788459516
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.257215924810376,834.2201878906815
27.205068492034826,10.309166654002084,848.6681269362222
27.339964658268023,10.236577266335836,829.2501788459516
27.259134156348505,10.263148037156675,834.578603408021
27.3391817229385,10.241541220424384,829.3715290736371
27.205068492034826,10.31527308780862,849.4072135762578
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.257215924810376,834.2201878906815
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.263148037156675,834.578603408021
27.261046038656676,10.257215924810376,834.2201878906815
27.261046038656676,10.257215924810376,834.2201878906815
27.208174632419368,10.301433598011426,847.6344637703766
27.205068492034826,10.31527308780862,849.4072135762578
27.208174632419368,10.301433598011426,848.0948417397051
27.339964658268023,10.236577266335836,829.2501788459516
27.208174632419368,10.305879016072472,848.0948417397051
27.208174632419368,10.305879016072472,848.0948417397051
27.337424568194695,10.241541220424384,829.3715290736371
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.263148037156675,834.578603408021
27.337424568194695,10.241541220424384,829.3715290736371
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.257215924810376,834.2201878906815
27.205068492034826,10.309166654002084,848.6681269362222
27.338133627738554,10.236577266335836,829.2501788459516
27.208174632419368,10.301433598011426,848.0948417397051
27.338133627738554,10.236577266335836,829.2501788459516
27.3391817229385,10.241541220424384,829.3715290736371
27.3391817229385,10.241541220424384,829.3715290736371
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.31527308780862,849.4072135762578
27.337424568194695,10.241541220424384,829.3715290736371
27.339964658268023,10.236577266335836,829.2501788459516
27.205068492034826,10.309166654002084,848.6681269362222
27.3391817229385,10.241541220424384,829.3715290736371
27.339964658268023,10.236577266335836,829.2501788459516
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.257215924810376,834.2201878906815
27.259134156348505,10.257215924810376,834.2201878906815
27.338133627738554,10.236577266335836,829.2501788459516
27.339964658268023,10.236577266335836,829.2501788459516
27.205068492034826,10.31527308780862,849.4072135762578
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.257215924810376,834.2201878906815
27.261046038656676,10.257215924810376,834.2201878906815
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.309166654002084,848.6681269362222
27.205068492034826,10.31527308780862,849.4072135762578
27.205068492034826,10.309166654002084,848.6681269362222
27.205068492034826,10.31527308780862,849.4072135762578
27.337424568194695,10.241541220424384,829.3715290736371
27.339964658268023,10.236577266335836,829.2501788459516
27.261046038656676,10.257215924810376,834.2201878906815
27.337424568194695,10.241541220424384,829.3715290736371
27.205068492034826,10.31527308780862,849.4072135762578
27.337424568194695,10.241541220424384,829.3715290736371
27.208174632419368,10.301433598011426,848.0948417397051
27.259134156348505,10.263148037156675,834.578603408021
27.261046038656676,10.257215924810376,834.2201878906815
27.3391817229385,10.241541220424384,829.3715290736371
27.205068492034826,10.309166654002084,848.6681269362222
27.339964658268023,10.236577266335836,829.2501788459516
27.205068492034826,10.309166654002084,848.6681269362222
27.205068492034826,10.31527308780862,849.4072135762578
27.3391817229385,10.241541220424384,829.3715290736371
27.337424568194695,10.241541220424384,829.3715290736371
27.205068492034826,10.309166654002084,848.6681269362222
27.261046038656676,10.257215924810376,834.2201878906815
27.259134156348505,10.263148037156675,834.578603408021
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.31527308780862,849.4072135762578
27.208174632419368,10.305879016072472,848.0948417397051
27.208174632419368,10.301433598011426,848.0948417397051
27.259134156348505,10.257215924810376,834.2201878906815
27.3391817229385,10.241541220424384,829.3715290736371
27.208174632419368,10.301433598011426,848.0948417397051
27.208174632419368,10.301433598011426,848.0948417397051
27.259134156348505,10.263148037156675,834.578603408021
27.205068492034826,10.309166654002084,848.6681269362222
27.337424568194695,10.241541220424384,829.3715290736371
27.3391817229385,10.241541220424384,829.3715290736371
27.208174632419368,10.305879016072472,848.0948417397051
27.3391817229385,10.241541220424384,829.3715290736371
27.205068492034826,10.309166654002084,848.6681269362222
27.261046038656676,10.257215924810376,834.2201878906815
27.259134156348505,10.263148037156675,834.578603408021
27.261046038656676,10.257215924810376,834.2201878906815
27.205068492034826,10.31527308780862,849.4072135762578
27.261046038656676,10.257215924810376,834.2201878906815
27.261046038656676,10.257215924810376,834.2201878906815
27.338133627738554,10.236577266335836,829.2501788459516
27.3391817229385,10.241541220424384,829.3715290736371
27.3391817229385,10.241541220424384,829.3715290736371
27.259134156348505,10.257215924810376,834.2201878906815
27.205068492034826,10.309166654002084,848.6681269362222
27.261046038656676,10.257215924810376,834.2201878906815
27.205068492034826,10.309166654002084,848.6681269362222
27.259134156348505,10.257215924810376,834.2201878906815
27.338133627738554,10.236577266335836,829.2501788459516
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.263148037156675,834.578603408021
27.338133627738554,10.236577266335836,829.2501788459516
27.259134156348505,10.257215924810376,834.2201878906815
27.259134156348505,10.257215924810376,834.2201878906815
27.337424568194695,10.241541220424384,829.3715290736371
27.205068492034826,10.31527308780862,849.4072135762578
27.259134156348505,10.263148037156675,834.578603408021
27.337424568194695,10.241541220424384,829.3715290736371
27.261046038656676,10.257215924810376,834.2201878906815
27.259134156348505,10.257215924810376,834.2201878906815
27.208174632419368,10.305879016072472,848.0948417397051
27.337424568194695,10.241541220424384,829.3715290736371
27.339964658268023,10.236577266335836,829.2501788459516
27.259134156348505,10.257215924810376,834.2201878906815
27.259134156348505,10.263148037156675,834.578603408021
27.337424568194695,10.241541220424384,829.3715290736371
27.208174632419368,10.301433598011426,848.0948417397051
27.3391817229385,10.241541220424384,829.3715290736371
27.261046038656676,10.257215924810376,834.2201878906815
27.259134156348505,10.257215924810376,834.2201878906815
27.337424568194695,10.241541220424384,829.3715290736371
27.338133627738554,10.236577266335836,829.2501788459516
27.3391817229385,10.241541220424384,829.3715290736371
27.3391817229385,10.241541220424384,829.3715290736371
27.338133627738554,10.236577266335836,829.2501788459516
27.3391817229385,10.241541220424384,829.3715290736371
27.208174632419368,10.301433598011426,847.6344637703766
27.259134156348505,10.257215924810376,834.2201878906815
27.339964658268023,10.236577266335836,829.2501788459516
