accuracy,latency,memory
22.286188,14.076582,2128.5994
27.227173,9.729303,806.9689
35.00723,8.958748,341.26318
35.066654,8.452811,343.09576
27.284414,10.1849,825.1431
27.481869,9.61161,797.804
22.57265,14.225227,2051.3508
27.063274,10.775999,872.7246
27.244581,9.764723,833.74774
21.97047,14.973573,2263.9531
21.927883,14.881621,2260.8977
27.213852,10.386816,826.7446
35.271957,7.8943925,322.81033
27.284605,10.914653,851.399
21.916992,15.558241,2222.9248
27.282274,10.118497,838.22064
21.563217,15.21972,2380.7742
35.29148,8.007094,332.86282
27.352118,10.314313,848.4042
35.187378,8.2648535,334.22467
21.642538,15.871901,2382.309
21.747156,15.964397,2305.958
27.387754,10.372164,825.384
21.348785,15.615901,2320.037
26.879335,10.731407,882.73724
27.416302,9.519275,805.009
27.322447,9.629259,825.34106
22.128412,14.525651,2215.4736
21.840113,15.547904,2348.5688
22.036692,14.52064,2258.3662
35.323593,7.9199276,329.13763
21.863287,15.28349,2244.74
21.925837,15.069328,2160.1865
35.1598,8.685441,329.45993
21.888504,16.351429,2366.7256
27.158348,10.315398,861.6023
35.00024,8.581784,341.78076
21.634447,16.195543,2339.1785
26.99482,10.728519,889.4102
21.72299,15.619801,2330.3054
27.339264,10.409122,812.8854
21.56812,15.746002,2345.8115
35.26545,8.420525,321.6649
21.947866,14.375752,2291.0657
35.08962,8.282313,331.4733
35.40351,7.732416,321.1689
35.270657,8.366878,335.377
27.385447,10.514906,844.255
21.972198,15.410277,2260.0327
35.06863,8.863161,346.32852
35.15301,8.087351,333.88657
21.885857,15.082109,2299.5352
35.14828,8.565549,340.6526
35.302536,7.7010818,324.26212
22.13826,15.506925,2265.3545
27.172869,10.730901,856.01666
21.614485,15.334719,2285.8914
27.179613,10.167013,828.805
27.481083,10.418264,802.44244
35.28633,8.119329,327.24188
35.26086,8.194164,337.09573
21.71763,16.15011,2233.395
21.838697,14.965451,2239.4905
27.092714,10.300948,842.9559
27.446339,9.98894,798.7222
27.305214,10.288728,850.8494
21.61747,15.677155,2265.8962
21.75346,16.182974,2345.2566
21.946865,15.650873,2188.0684
21.871208,15.6906185,2370.0212
35.066322,8.816203,352.59326
35.37265,8.07508,325.736
27.485897,9.291189,798.513
35.05897,8.390009,331.89874
21.474783,15.692332,2459.6372
35.09629,8.594192,329.6102
21.625729,14.957914,2312.2769
26.999586,10.720116,884.24603
27.456755,10.089804,793.7636
35.15855,8.61873,348.9506
21.669777,15.269206,2206.5503
35.32776,7.9131527,325.1715
21.886295,15.290998,2196.2424
21.724537,15.697872,2397.909
35.279922,8.205793,339.3176
35.147484,8.425126,332.56494
21.827372,15.13829,2277.9683
27.52606,9.930135,795.5159
27.280695,10.955319,870.0997
27.49055,10.103654,834.9578
21.654644,16.353148,2371.7476
21.841623,15.122065,2309.3887
