accuracy,latency,memory
38.53463179388384,3.654604862700188,2210.0028663904423
37.99709322897445,4.092230922203588,916.4875222159382
38.181737121239124,4.549110816864426,312.3794912718124
37.76517101660938,4.468165761405744,292.8775677117592
38.460672099362434,4.273791859632896,883.101456682233
37.74438161911321,3.446434598943316,918.6331177474453
38.18029544988648,3.5591285459550304,2159.576717493493
37.94958997813628,4.996865305089147,902.8215377350609
38.6940526505467,4.4469800872121645,909.5200087458602
39.47386597986926,3.8146805674422257,2173.600538427258
39.05189768465801,3.9051893923753496,2216.1849220606655
37.73043616444409,4.237577842882676,908.4207285385475
37.148464999424206,4.030693454375279,294.19777687613094
38.148043125569735,4.728282890818449,951.3588507062053
39.76502432491617,4.309614516139082,2182.800838120767
37.905700460334735,4.202101657771973,913.4613527320033
39.323932253373556,3.691555736483998,2191.8281873474357
37.11080579450815,4.335657486329454,279.3390246869035
38.042865820650746,4.841739000258067,968.093976553927
37.264772974844476,4.633677168362945,297.8821841739535
39.53708079466842,4.360532911889551,2199.737660095305
39.2277165367824,4.308359159625943,2229.3668377618737
38.30201383386587,3.9202618230105,929.1820203982095
39.430552999875125,3.931636100802364,2222.2781396425808
38.517007848125154,4.4574728574053095,945.82107692695
37.74090504636185,4.0374385182758115,928.2952039616512
37.90235090110789,4.128155597549756,906.452153012836
39.2087672242818,3.8927870132968923,2156.902720588311
40.05215453070172,4.029929627687994,2210.9388286924736
39.088537825283154,3.435586476820887,2194.621611199463
36.67901032167205,4.400451175051397,290.35197908227997
39.16218585356162,3.5653899480853366,2167.9464936716668
39.14051861059694,3.9148954732653394,2165.1162545956236
37.12817209586409,4.476988220873079,356.3358950460118
39.65207984928693,4.17429850606163,2234.694556958887
38.111810140952294,4.449872140885443,971.248604224413
37.92424322539942,4.4131289500211714,294.6873279099032
39.19549675227444,4.456719037555992,2215.2329488872365
38.80623698158076,4.6512612882673015,980.128976086806
39.65962004676619,4.183024363200763,2220.944286774286
38.04503157914989,4.418320220183653,928.6595810282362
39.48019380782895,4.37093130728892,2179.5074577570267
37.2254847406573,4.319056121033512,261.3420135863823
39.79777592135445,3.5816295627978745,2198.6939078733135
37.31752671892908,4.31390305470276,264.45429383204595
36.85783971064835,3.5853937664195397,335.9187483238479
37.70631939553931,4.451055971537281,303.01066458540265
38.13119612139184,4.466375757837279,973.1183736214923
38.97589272363264,3.4240413334855986,2241.765720494086
38.061091914341816,4.77455059253546,305.89918827557074
37.49748945573373,4.217877805524872,255.65655237644148
39.72911451418159,4.446936283266568,2180.9479295801707
37.71813120800236,4.959272097566667,347.8088083693734
37.267211321438694,3.9925613825160338,293.64608439533356
38.56246563293289,3.984887210899577,2242.7884816101428
38.11064107520533,4.832233399298768,959.4309500219431
39.621787259025425,3.666941721807723,2172.752366043709
37.989291918809215,4.589451566710264,917.3136328729914
38.20689585783668,4.25174526212206,933.928290776893
37.16232680265072,3.7796152387747965,273.70922080774506
37.48970985258579,4.450190592872884,259.23877806737295
39.37302151707481,3.9690865303106766,2240.8417000696495
39.451028447810295,4.002890912070575,2193.553042457936
38.059347869364814,4.464899909811549,918.2491784393061
37.375950569789076,4.381797000885539,927.803673990979
38.69971115148476,4.2760720858829115,974.9241916042183
39.12911185612686,4.3052386523664135,2189.510305240246
39.34829081393001,4.195217386613039,2237.7564266220324
38.204004578874915,4.172772072247196,2165.0439727594276
38.827942714420544,4.2308982389229115,2224.1916809844215
36.91870448334514,4.486162008888712,323.3996556355805
37.858280519015025,4.23548466146156,268.785498871236
37.25784319254859,3.6357855049472523,952.6253177061595
37.77955432473576,4.427909182722609,305.4787669598848
40.00928967361497,4.25819976700446,2214.1217466178978
38.21470736464081,4.687116415676484,319.70843794139995
39.62533262126175,3.7020111855625335,2149.1264831512963
38.071153356102656,4.502891142332875,962.7870212099572
36.90017796709202,3.9814447555276127,910.2190604012967
38.271047140680494,5.071788236330144,303.1812158155351
39.24954155505263,4.2676183361253495,2158.515331555123
37.115379861172684,4.334530616864009,287.5159944229706
38.81825525224054,3.7665424900626276,2208.590769530366
39.34483987629251,4.0623745290610636,2224.7273223749653
38.36696150351218,4.173698647442185,277.2540753433882
37.32985627548759,4.60673933161158,304.87303524343764
39.007710695588585,3.972482817754175,2203.3264076672003
37.846182344531464,4.104641092678583,934.0417244283888
38.57965245702345,4.242480622367824,951.747783629048
37.899814431361996,4.76499557855442,966.5334582474134
40.10076972102377,4.685676656017557,2216.7708643319997
39.200461158033235,3.871228611528247,2189.490517651356
39.013162260674775,3.96497981749156,2179.148839338702
37.88870502311965,4.511976445924943,928.3054534206299
37.22243175335227,4.139872642365279,316.1351522664836
39.27507422742612,3.922595558137763,2175.003795916944
39.32890002239055,3.9102506392997167,2182.2467785330423
37.723604910465625,4.56298178345433,973.5957801384403
39.111912141719536,4.0110282370783485,2205.882806852732
37.93575059461806,5.111764326370839,302.12989725754574
36.7126792248501,4.543043820037993,294.2870004121196
39.61466232946911,4.190717997253375,2180.2975850949547
37.012128592289606,4.456643404751636,345.75726138277867
38.91350954798153,4.179843050703133,2204.936870329784
37.16395527144943,3.58983888263996,938.5020621281459
38.185783059544725,4.5406383195953675,970.6123530425582
38.35714920208855,3.9703025513446955,903.1859690675883
39.89049551651603,4.150459566525723,2224.614247493264
38.57386486783871,3.9709975406157643,909.4714177897085
37.82635718549248,3.866249093131212,926.0075088464201
37.90828335119479,4.229722635302898,256.38764832920594
37.885981235917114,4.519707797357366,297.9670190257992
37.83374246674884,4.9083630024053475,341.17448469604267
38.67900724939849,4.183453583339571,923.6216455973886
40.14346304801108,4.3821823056161655,2195.2621155999477
37.9280568082041,4.30153511615356,891.3541028267638
40.05612175142115,3.6497202207935078,2182.9825723229033
38.35462884028509,4.7306588958580305,911.7993081880012
37.44993201589099,3.959846000319502,282.7509628282174
39.25000578609402,4.535001558872426,2241.593318826796
37.78719618270769,4.650843616998794,938.0039342963086
37.15375281608853,3.9127763768408457,271.1649083862106
39.39874192734048,4.079154846443912,925.1785074076823
38.58290792754016,4.5809575937666045,922.1225619308677
37.19124920465268,4.7501029019679235,302.76781062198467
40.13733266010175,4.220102297773965,2230.928087214761
37.723372986748956,4.766738620765906,962.2114736083743
37.435669250296606,4.500145634056504,309.5374858027987
38.158524683978094,3.6898384042965597,913.9902091326555
37.737367636070424,4.428883643034075,955.744444386988
39.28395522792463,4.110279782891638,2165.3222561461416
37.20824788308818,4.2932992364371545,329.3694797988355
38.390019894699044,4.3618741800652465,254.4473984156993
38.354352900578405,4.627940983301714,909.8382379560215
37.60324179520924,4.956196374864251,971.0695920192383
37.27958703931712,4.803945493437092,305.41456052423104
39.18637261768032,3.2032810927149877,2210.8582143722447
37.04477710567632,4.46572366940479,288.5488446015136
36.714721507519855,3.9930648583018353,948.9906908965754
38.21801545784539,4.592245324673786,931.6115419418051
37.525030997226956,5.088531485074169,327.57244072976283
37.219132538532165,4.0493820986540765,297.9840092778098
37.34928447463588,4.411264648170498,298.98012381573017
37.03163054292658,4.246867273317754,343.1906449644903
36.75170903674428,3.951573646918801,281.04757799685757
37.84092474403749,4.841594508845556,300.5257601891818
38.88859903697207,3.640416557452155,2171.5562265818407
37.806775127581545,4.3228360242421795,948.1440932752166
36.810059892144615,4.258841295277348,266.49544277281007
37.25586453059597,4.904445061391342,320.53009026513416
39.43010644316437,4.513134180424565,2181.433389927976
37.00396903963496,3.7850174446585614,293.02480291996477
38.36724758599123,4.277940713580194,981.2249578980596
39.517517314614544,4.420671482711098,2213.6487404883483
37.3676105503003,4.301356031365276,300.72325509121725
37.89892329881814,4.503446086195633,312.9468860798901
38.18287620484238,4.126042795760469,883.5029696360505
39.06550160167086,3.3713102434652518,2178.219232269127
37.29622803979284,4.631958148783503,340.4116713328025
37.94004112510277,4.814386569044154,316.48408596907444
36.65876628406001,4.374443624894959,314.0235697737509
37.25900721682364,3.50513814878482,926.4778609152298
39.27098528213692,3.895860969088901,2165.1875814435903
38.41991042173333,4.789341755990287,957.2706092822891
37.132052899748786,4.6372362282200195,303.0416223856598
37.568304526472396,4.781094143111834,281.1287680640191
39.318807116594655,3.522319745665254,2189.213580983732
38.238047005733016,3.951459621437163,943.1445603572566
38.94720047654541,3.4820339745503275,2173.572476146989
39.187250851012585,4.283209306459866,2207.9273988067835
37.328841521733324,4.196997600315535,267.10407050568693
37.06642528996088,4.580759243095004,290.83294519399334
39.59565263405773,4.020714722198186,2236.215384952698
39.50622214912864,3.9951787527673903,2202.3080643544313
37.291428077330316,4.3477848294214345,289.2500374336609
38.86286169151287,3.5660166009020857,2146.68826073315
38.139171515224504,4.045633333550796,902.7572674082849
38.033360551716434,4.703257360031186,919.8680295510517
37.13724598291864,4.747141795764993,339.4459096275684
37.727840473070245,4.387606629207396,290.21785316594
37.84614093794978,3.994639610294765,906.4572581822131
37.9583661159729,4.043964865731269,895.0364796490188
37.800947702229124,4.3367938618570525,274.2267582809134
39.10972393935871,3.820030780073148,2169.3644791978454
38.562973091879215,4.774541874416777,972.831876258153
38.72428403390669,4.540940053479021,937.1197912909569
38.05142898459081,4.921544207122257,308.27719277630194
37.63298997398151,4.551258427061203,309.53373068861725
39.412191497847985,3.9502141328067677,2197.4419542634832
38.685982505788544,3.9872934878848487,2227.022191878523
37.922691891873214,3.9752298974217504,897.9572496654522
40.262688955576714,3.7872700087319457,2221.0563749455173
39.0240553548947,3.8855345909956855,2170.8544797743293
37.62363780184554,4.619135851372067,351.7084376209813
39.83889737370306,3.3971755193589175,2154.704350243602
37.69406888439642,3.993525985710203,922.0417032934733
39.36617599369774,4.040605872885177,2184.8210930803084
38.599286036652316,4.3142892337533025,325.41250016639225
38.32092164698327,4.628515532220892,316.1313502885152
40.11794881220246,4.537541488126867,2216.838077199059
37.99433393447599,4.7180591298871795,304.5058680417656
37.733050278826695,4.290644490334464,286.18328812033025
37.25790329609688,4.391267355213141,932.7556707026514
37.651531501953414,4.339855709705302,302.2421297705751
37.300794028923114,3.9521137204216656,936.0286952369407
37.58624525878007,4.276527748862844,929.3335553390996
38.28917427088333,4.57324146562609,321.52024964344974
38.03603339415889,4.0275876125090955,283.8240641854648
38.612664075889114,3.3161822402661416,2209.1865914081714
37.85305809632585,4.216103541807278,936.08772114965
38.73082835564826,3.9105883737712013,2187.734460559988
