accuracy,latency,memory
40.247596716250534,23.880913170937145,2195.463569117233
39.05994190594032,14.765702784142174,908.0669159433749
40.17048835430811,10.263531657067128,307.4636307616586
39.099208618685886,9.831476754589112,289.6079047281445
40.49871495512222,15.077604033493861,877.4499145386893
39.46342979438121,14.833417285253784,909.2235186801124
40.407470527465726,24.401367493840066,2143.9896647656624
39.863641028917705,15.158057318082117,896.351082382202
41.26046326711184,14.734742321966085,903.1517905949385
40.71068993184605,25.081356607252754,2157.987582354515
40.32420560132289,24.70226512954795,2199.897797581219
39.639165279313794,14.786976224287336,898.5264874642074
39.59572533032149,9.353454238551752,290.23414804140833
40.08421080407121,15.610088839953514,942.3923300858219
41.11036056344749,24.954638787945168,2170.3586123011823
40.50661375137166,14.59436260055501,906.4190844091006
41.21752311779522,24.79865241263566,2174.051991644095
39.17227005680179,9.777258865929191,282.2184244823915
39.928053269603076,15.245517344779273,957.6212002639904
39.55075426640376,9.831163182501552,294.8693616861694
41.49753890983924,25.65422396928097,2182.4870471548256
41.1253704221307,25.19441150890813,2210.978452403305
39.92175004768615,14.637495700718375,918.6829967477203
40.69756261392234,25.00517371397725,2204.8231660347847
40.45015626035431,15.210897432259776,933.3734467754972
39.725489059922594,14.643302437129158,915.6582886970056
39.44290297969886,14.545372569895013,901.0054697922111
41.102379128841605,25.050466360701712,2141.1397087714154
41.5607822541432,25.397882665841003,2194.7979094708403
40.506798330777094,24.187944025429623,2179.6872070275695
39.04938134950028,9.737282076135317,287.3795017920276
40.650897865678125,25.0846940972529,2148.717953240513
41.616841828672484,24.89806798423166,2153.0965087607697
38.91969602872636,9.807702161012214,346.9887809392354
41.223166707060294,25.479284990881084,2216.464245632397
40.07596068849359,15.424199363707881,961.9270353451069
39.67329609219597,9.44947810049842,292.62664683792235
41.60895200884096,25.91057582232223,2201.0017406065863
40.91643732837332,15.209151558286367,970.248169805409
40.84815783021469,25.047028604157546,2200.778262567148
39.908294498193825,14.405549091661493,924.195814147622
41.679032147920275,25.389468385538112,2168.7254278487726
39.40780675530559,9.92995559308684,260.36625214041226
42.06480828655216,24.53816880538314,2182.9318956700354
39.17997513500608,9.650276496610713,262.97479841711356
38.90643494667556,8.73087665927131,326.77249967843017
39.498741329361046,9.806836732651472,298.1599566598613
40.011074936792866,15.504645665564558,961.9005312604694
40.78002649215388,24.96264690545817,2221.4752302974207
39.4471351167925,10.18646722548028,298.11421316986065
40.0451684485188,9.018512567959231,256.25882616210845
41.01549191634085,24.88114490936463,2168.699665439324
39.786628590189,10.342136779304745,341.8589773662327
39.083965440158515,9.414902482820896,290.1701339427836
40.60041366361598,25.18717409423517,2223.4301263894495
40.25679045488233,15.222287941044222,949.1707161903105
41.380134086227606,24.53537563549319,2157.5453390347107
39.69511350225418,14.53621176231548,909.9776016927214
39.6351657133464,15.056188329929244,930.3131495445172
39.53037064264391,9.578846248202101,269.3940469670489
39.64625575209854,9.928471874614349,258.33706094206406
40.892710284763275,24.880450340061778,2221.8251516439805
41.25320055440428,25.335198362668944,2180.5339622511106
40.04233264479299,15.116254658911988,910.4775880490794
39.24221976140978,14.266813692356923,922.9743812018696
41.11714153029137,14.912872598387608,966.6373482603861
40.13266652992545,25.225109821358068,2172.181347547596
41.24115920753218,25.430501329346225,2218.484981632116
40.61700861513254,24.963374535000437,2151.009386206126
40.71693209399377,25.15867410855027,2205.2849801431903
39.71622958855139,9.943819639093894,316.89539600957283
39.73792582108994,9.488708511668232,270.17319471321156
39.25189243729178,14.020741926142259,941.9548096107459
39.38720325286116,9.238568101231765,301.1168314227162
42.45540834216453,25.682901949954708,2198.7986210583676
40.36934990278095,9.790481513091615,318.6342503745118
41.66367928854741,25.01444068059278,2132.47446604343
40.773185351363864,14.855579489737098,951.2017297312678
39.062763841936516,14.63287217777656,905.9559998851852
40.238690361393715,10.38849006169963,299.9365243941904
41.11230365079743,24.82305884845422,2146.497773688461
39.93616243718579,9.514315727215239,286.8650830567325
39.76351458820721,24.31849503899147,2187.953718499593
40.980616968792624,25.096075213791174,2204.5131871040585
39.612889495823715,9.661952271188277,272.9854806574892
39.46600143638588,9.409889855007014,299.27949405078283
40.47193608771026,24.839257338606153,2185.416352256991
39.16864137247911,14.491310767164764,928.0765737017024
40.772631967285385,15.017996656670073,941.876576899724
39.44949073295969,15.058249227447066,953.9800408866303
42.01873669248587,25.414893245070694,2201.2295702943225
40.67439567750676,25.059426610338956,2173.6555227400727
40.977343811096866,24.790696204858747,2163.4300836993852
39.88702673421956,14.216194865118654,923.0235991986294
38.84998758984199,9.338391212515742,310.4357471014577
40.5100324284491,24.64065932042413,2158.069613541002
40.99395163633189,24.55654556593057,2168.5959532805196
39.10845465218826,14.770186354963862,961.6868469314152
40.69875168976926,24.612425498465125,2189.3063580035778
40.22523529594487,10.39443273784383,293.39074106094273
39.368218730743216,9.121969519863903,287.8652651114074
40.476409689691536,24.98584055240113,2167.1806064949324
39.366174977053994,9.827570515432544,337.0447067072875
40.73515628199316,24.878342871174002,2188.9024148143526
38.71204319908081,14.484600417384879,927.6742779332336
39.974836277230914,14.840953683756364,958.9403736257492
40.0768529027872,14.271699998138576,895.2863941202078
42.84461625622114,24.747552080713355,2206.380532993343
40.5018036742105,15.121788076066075,903.6927597154175
39.49981217552763,14.379946276852337,920.2682190733511
40.23610323407477,9.48887797679311,253.31751759800764
39.44334190873378,9.370672101022343,294.0257096563965
40.22068029884332,10.30863779001517,338.2233249414275
39.791233356878955,14.797095921214298,915.6522773425169
41.12192943062684,25.021578504637592,2179.35829310642
40.27847008463417,14.465196047414098,886.7381669030048
40.94507483488603,24.90210502494133,2166.104958415377
40.118171316119174,14.708904509402792,902.8028297049124
39.42791718189096,9.366700542581214,277.69060313258416
41.520587158682,24.742410202592286,2224.830966797592
39.73958936336414,14.992451956292582,927.7972266855935
38.69898004525084,9.402467873458686,268.190679915226
40.414553027900276,14.956858221923163,916.5291202340771
40.90011213285969,14.66905887883055,915.5903121885602
38.920256607589884,9.457283583315062,296.8577407982375
41.71728766628103,24.984708953509134,2210.138727940967
39.896223534210414,15.309641177026432,953.456596162299
39.162471059775555,9.399927923347576,307.2452832405201
40.701391614120915,14.534148739643998,908.4969234679942
39.243729297057854,14.550148772271095,941.9171859247782
40.865124226271455,24.711851551666296,2152.4045138653196
38.53537781221843,9.543562393357826,322.27300835867396
40.46711180126868,10.371433889226106,255.99658571875264
40.37027991830922,14.812179173784795,905.7543689896994
39.767388760542886,14.970227605996007,958.4784702303403
38.89374181076677,9.41670591774218,301.72646553874216
40.40183254452404,24.218851260090524,2193.2838674389172
39.30709879611594,9.714970664176937,283.706320437279
37.8294484505266,14.226840034065741,937.6495109300273
39.599944172243355,14.897663223428975,923.6858009340051
40.20571824175388,10.079722053544307,324.76289603627134
39.23036533148872,9.56089193538848,292.0161327435723
38.95331504911467,9.481873590424922,292.0935171283998
39.431798190907315,9.1510820686443,334.80270132407594
38.332453457947956,9.844212770327514,279.0434637291467
39.45784122722282,9.564248390573997,297.31776191683264
41.33384865332023,24.018766856300367,2154.920919410676
39.228369288917534,14.318900872683917,937.9879055031718
38.809817625801195,9.608149984057928,266.14344656306054
39.57475558422765,10.089845662008885,314.6716747763485
41.263936634742485,24.868685333521633,2166.985665050028
38.71383240182811,9.715975776151438,290.3795420785928
39.92407855143727,14.99071739257483,972.5555749838778
41.527821198134255,25.07548504106323,2198.3428711729744
39.35739914969505,9.02967714957575,297.95542467025336
39.19057654788682,9.4466604151286,308.3275164508808
40.341773270812695,15.006362758169866,876.163221659687
40.565915260189854,24.67423349198065,2163.9129721008235
39.32475607846942,10.08318297868392,333.33828777437515
40.040112887735866,9.769901359578892,313.80281384772667
38.72732529796439,8.833145893178987,307.76863525013357
39.303908262112266,14.331602044768093,917.3822800041539
40.87087182688821,24.82224277177269,2152.0710206964545
40.427563397890516,15.138359432252651,946.9735713555449
38.77570959111226,9.588217088934696,299.6849891371311
38.982103772467276,9.60489974575086,276.572474104882
40.288263074930484,25.04135672504267,2172.016865285576
39.93758153039312,14.610773104729907,932.2008010719507
40.989004386042836,24.506862001464366,2157.3783946323783
40.59455020517857,25.122907256632416,2190.9030195085297
39.33779367845693,9.971800939514026,268.4781163630566
39.310871377008446,9.298219962136725,288.12368571893535
40.59971879973782,25.679878878503633,2217.360513288368
41.02336911269624,24.622594769362916,2186.1391648731537
38.340120375322066,9.704432215409076,287.0614383337116
40.82817343321135,24.777310968048084,2129.6241298845284
40.48034787895113,14.496915662829656,899.3185329250445
39.9360624701447,14.701903065312672,917.6887613442435
39.759091667406246,9.968292927613023,335.26984701321476
39.279326730135374,9.697537704110806,284.4951185741539
39.582683183809316,14.638826240726287,897.7474953071531
40.64453581806652,14.766079357595785,888.6072925477378
39.686340042999774,9.823866800948156,269.3295715583856
40.65335160983936,24.65075626173929,2156.1952262322106
40.67802349032197,14.807129743932995,964.7231668739203
40.605159123064155,14.992658031441726,929.622769748429
40.36458382385202,10.350187386230608,305.6338702837556
39.67824568628913,9.918017077669761,303.79197496232626
41.61544080031814,25.054908633069125,2180.4096448512514
41.39869701310536,24.512454042258163,2208.8632085916406
40.088854578788876,14.646616221449106,892.9249944490149
42.52685806880468,24.820672573660747,2204.4406280034764
40.86079187600957,24.688733647703295,2159.8359658474797
40.097749090147374,9.892675706528118,347.64832527772586
41.61166799107249,24.81236333486673,2140.3277385945876
39.83042723571196,14.789435944505582,916.1889642855099
41.01811047175948,24.56537250422804,2170.9572508272236
40.121562238553615,10.156784066261842,317.6073806015359
40.248129426011786,9.94097029150049,312.56976938867575
41.80738058462285,25.685137977358945,2204.397606659485
40.0066548298343,10.153372658411739,300.31064115385016
39.697199869105184,9.67505210542258,278.67981535609886
39.262761148754485,14.426195881091843,922.3700957352816
38.943726357931126,9.704263133428267,297.36608140276013
38.74877786752982,14.887456587371608,926.3426469853607
39.16700433987368,14.18308904207588,918.3604864797677
40.10927616150441,9.95134890051582,316.1937658838935
39.186706123764615,9.23386783239719,278.3706253876888
39.58053861148829,24.17389103141932,2189.4731675629023
39.078536102111485,15.010032874976545,926.2551130195617
39.86355337784731,24.887416058054296,2170.895342626421
41.440678402293564,24.223153947967734,2175.4083107179067
40.26709872566514,24.88006262770146,2163.0140793920928
40.96805961428239,14.72657312738629,936.1985658589716
40.710270967073626,24.960278958482892,2205.1322780049745
39.76478760602851,14.684113785682372,929.3399018664473
40.02186028490682,14.82543915741875,943.594138247477
40.54364067362468,10.147142629150618,311.3459600294981
40.74445543850698,9.923613491717074,311.5772725205556
41.2791398863768,25.07842696100053,2194.1106780252876
39.70935157095524,24.129609337501574,2206.0178909282986
40.2785095246735,10.161243187941556,314.10679928013684
39.72092209182028,14.75785456727081,902.1651288939952
40.50087331460172,15.569863661542502,923.3962286400389
39.386937466348435,9.153464092795137,296.1451613840437
39.137588871973726,14.378555596040533,911.38533032672
39.92351435752215,14.994092014434461,960.2319678117337
39.35136783663345,13.836071827178708,937.9315128026223
39.053592969330865,9.252391056818288,300.8181822881259
40.62065797029836,15.012062853090274,958.6140711738768
40.41571199080645,9.730716194371395,331.8292554905226
39.41520174596477,9.670445574502226,323.25314210422266
39.79507368993161,10.03289841348094,274.8948939957994
39.96901750304811,14.836627372430137,879.8200501050463
39.67283201317687,9.603494665612534,325.48108085689023
39.164342420166555,9.984312516118873,339.3128821617841
40.117381958166014,14.461882244108324,913.4012619815364
39.94357172647978,10.000097799229152,312.83611018543496
41.70035992871786,25.399199248113568,2192.5795989098942
40.23049055289166,14.651259509403907,906.4165760572415
39.768795899184205,24.08629166725125,2206.1250040721256
39.400153423352016,9.372490860097907,269.0809434591171
39.82396020723881,10.296508913921324,255.71593275731348
39.402280808255284,10.151319933208054,322.7034498142638
39.102081196927095,9.806525403345072,358.003094928713
41.24311823931264,24.850416271532765,2174.2053640987638
41.10506872255634,24.616640718087396,2186.981758451349
39.85015591655486,15.079399029930189,947.6604812664027
40.43061057331112,14.802081606875912,953.6287281977983
39.203690525752364,9.673447323695287,296.65626766378165
40.79480392867479,14.912716976672957,941.4186396604728
39.41891921468485,14.960193767338236,938.1201846854487
39.55285679029841,14.928616756337837,904.926526750795
40.30451801158777,15.110436506715164,945.8693061188274
38.886904502754845,9.684058757280297,288.29980605593937
39.820146118477204,14.942063510163235,888.066618898271
39.844064119238745,14.189038538801368,935.9052219280122
41.69185767352186,24.78990059024663,2159.833035217806
40.03534645286505,15.205490852687243,893.0696534930346
40.95053511083338,24.689609384856176,2176.98199133898
39.133003547130485,9.288058541730722,309.5443347060097
39.30422098161868,9.886679036300498,245.779785858023
39.124661161057944,14.521400374113652,959.0419961684663
40.800256671619465,24.60000209379747,2198.7297475551227
39.61293263692324,10.117134984781567,264.3584466933271
40.87215494600499,24.606040170139483,2174.2129880329244
40.90125599338746,15.411304485064585,937.3295874945412
39.222340469977816,14.3375830903836,971.2557966982764
40.10832365610958,15.024714093761233,963.2403806459102
39.43934075471814,9.705683934115703,265.4080330412502
39.79370373833609,14.240698409439979,922.1181819297209
40.2930784818968,24.924703236542214,2185.7741943151086
39.779242974276784,24.6304369047174,2167.394819206176
41.389681770853734,24.46422213447308,2190.387231679497
40.32073517257588,9.78569626050829,292.93586307224797
40.31653908994151,15.184674482884216,909.7653349683122
39.877588491165554,10.346836196344723,317.7876728369186
39.031614976190795,9.597811032229194,259.6814065772105
39.659561509781035,9.351046218751554,293.4546768548121
40.013373187057624,24.649672283655732,2164.0326899863635
40.432611595796345,24.533255528101712,2176.6617493617623
41.54492610950924,25.23240004099034,2198.2283708523055
39.41317813237621,9.117891676780339,272.9903202293987
39.18832863568996,9.143212708379236,291.3123406182528
40.94203153481461,15.322051491239597,933.5790477891945
39.98342656616909,14.616412010496223,935.2866007634989
39.86769427305105,10.142508368972893,314.8902014563295
42.24133642589779,25.67712892845994,2203.598661139353
39.97478260085586,15.135195824274888,918.4212589945136
40.53291851953766,14.594882173895918,929.6449181083681
42.16842203603958,25.498167700535994,2197.1439258264027
38.114489082354844,9.685883254937819,295.3146868087978
39.17718417394217,9.801195973111541,317.2435455799603
39.75702053050425,14.516682836382337,903.1690214879806
40.07523942318511,9.658017524689713,267.36104865165674
40.182963798841385,14.813780743353831,931.8183499757066
40.239864883925186,14.694769411650997,885.936806289266
40.96585343995907,24.652705607450297,2178.2787478262608
