accuracy,latency,memory
22.269957,14.202513,2102.2378
27.273197,9.708598,824.994
35.06637,8.987625,351.21338
35.00996,8.635665,340.69937
27.24257,10.416346,839.332
27.494854,9.507785,795.7849
22.649166,14.285363,2096.0798
26.90669,10.820496,861.9402
27.097149,9.83953,840.3603
22.012486,15.043986,2236.4375
21.913282,15.073894,2208.9753
27.24612,10.389771,845.0224
35.33648,7.8055105,323.39597
27.260168,10.912103,845.1381
21.910423,15.907634,2234.1362
27.196232,10.224943,834.4413
21.584352,15.467899,2395.2063
35.28554,8.0130205,334.10706
27.290087,10.311777,854.5141
35.07025,8.323078,341.97714
21.453098,15.980543,2409.0818
21.798832,15.962429,2311.29
27.290854,10.506253,837.3374
21.323858,15.55808,2376.3728
26.907454,10.757117,882.7038
27.466707,9.438124,792.8188
27.242575,9.845927,812.7743
22.156628,14.665382,2222.753
21.808329,15.444836,2326.6746
22.00678,14.396719,2224.26
35.405197,7.985908,312.70782
21.95383,15.182231,2293.621
21.993414,15.139132,2202.3557
35.17105,8.555559,318.63626
21.792854,15.933786,2325.0667
27.248945,10.301299,857.5754
34.964848,8.649395,332.2989
21.527977,16.45707,2340.27
26.787619,10.892371,898.19617
21.769344,15.567353,2357.191
27.334715,10.52735,808.5065
21.535357,15.789622,2324.2864
35.197437,8.24316,327.31696
21.997503,14.506807,2320.7085
35.100037,8.30716,325.92603
35.406857,7.6418076,317.28763
35.250893,8.128474,322.8215
27.295803,10.557939,837.73456
22.048767,15.493418,2248.3738
35.095703,8.968017,348.68158
35.14382,8.170284,337.2455
21.854902,15.116426,2239.709
35.153255,8.598776,358.3632
35.359226,7.7061996,321.65588
22.175901,15.401301,2234.9695
27.191095,10.886514,869.02466
21.530191,15.2172785,2325.4014
27.382051,10.233276,832.1421
27.487846,10.183387,805.3647
35.253162,8.162341,324.30652
35.156704,8.250011,335.38766
21.757858,15.869017,2270.445
21.851702,15.235036,2252.246
27.159801,10.313278,841.3653
27.525011,10.008557,793.8608
27.256456,10.278459,856.9037
21.70776,15.607563,2246.6897
21.734274,16.009361,2338.2163
22.029917,15.764366,2155.287
21.793755,15.784741,2337.4834
35.03012,8.907952,343.57755
35.314266,8.02085,327.6941
27.615778,9.098426,787.9726
35.066647,8.428934,341.4466
21.486347,15.873142,2448.172
35.06047,8.496407,336.17947
21.625082,14.955354,2343.501
26.904232,10.712585,900.20734
27.655344,10.030041,772.1746
35.07926,8.820252,351.60645
21.676405,15.447937,2231.621
35.295338,7.9595265,319.55963
21.962234,15.101295,2220.233
21.664186,15.795914,2398.829
35.26269,8.36426,332.06635
35.10087,8.477552,332.88956
21.85381,15.145077,2235.0217
27.55215,9.781761,784.63824
27.213335,10.728117,863.50867
27.392368,10.264985,844.714
21.587587,16.440031,2374.9702
21.982489,14.981859,2330.7925
22.191034,14.683786,2176.794
27.268587,10.450646,833.67816
35.25526,8.004637,330.5958
21.943375,14.776723,2276.8262
21.89693,14.599884,2229.8313
27.5842,10.4833555,815.5663
21.885204,14.9216,2238.105
34.910267,9.105038,358.1479
35.164726,8.255223,329.5446
21.863804,15.092097,2246.1882
35.27366,8.25759,331.5083
21.519844,15.684651,2319.5068
27.80863,9.2482195,773.8212
27.10501,10.817817,868.6271
27.580801,10.153538,791.1416
21.420557,16.229492,2493.248
27.2988,9.897207,847.36145
27.342096,9.582873,817.08466
35.079647,8.426182,347.95227
35.133926,8.276972,340.53983
35.291466,8.646608,343.67816
27.211613,10.378269,830.1802
21.536379,15.680884,2349.4429
27.216871,10.282536,849.2059
21.61554,15.222325,2314.275
26.970007,10.319527,855.8496
34.984974,8.086601,323.22375
21.86488,16.107615,2307.204
27.122282,11.007867,862.3451
35.19366,8.26754,314.6426
27.048834,10.182931,844.058
26.92239,10.657935,850.40814
35.0698,8.36577,320.58423
21.412996,16.150358,2466.411
27.441877,10.847463,833.0353
35.26095,8.46299,322.0537
27.150131,10.155839,831.7754
27.223171,10.100217,839.4417
21.984472,15.130157,2287.7385
35.200974,8.150716,319.49634
35.21874,8.096383,336.79623
27.03567,10.404794,861.4548
27.187695,10.880987,868.1385
35.116016,8.464622,327.56326
22.485641,14.116539,2103.9465
35.192127,8.325941,331.8505
27.682262,9.468931,787.22437
27.29947,10.289875,834.6926
34.98419,9.021314,344.13168
35.183846,7.843034,321.71057
35.287,8.018558,331.2966
35.352108,8.272893,335.56833
35.217896,8.189885,315.82626
35.18987,8.161635,352.51874
22.209673,14.414212,2220.6365
27.558737,10.309277,810.3266
35.26033,8.044602,325.31342
35.200256,8.587961,335.11368
21.721657,15.734977,2313.7666
35.112064,7.9289055,308.38138
27.632921,10.376966,798.2589
21.853188,15.611167,2334.2686
35.32181,8.203306,327.70682
35.1489,8.499928,345.60074
27.179169,10.355822,817.337
22.13197,14.472572,2201.7756
35.211746,8.429841,339.95062
35.186783,8.888471,342.10242
35.224827,8.274446,321.4127
27.451902,9.551782,802.9859
21.96192,15.058125,2224.7717
27.125074,10.963302,885.2299
35.12609,8.41142,338.05432
35.179344,8.473184,339.10895
21.961834,14.379588,2245.3542
27.233328,9.938609,842.6174
21.925114,14.59297,2194.632
21.720436,15.211912,2344.5479
35.202072,8.128027,334.94174
35.027298,8.682654,321.05188
21.880856,15.786168,2255.868
21.540855,14.982279,2274.9397
35.252853,7.828443,323.26218
22.165026,14.795444,2172.301
27.467804,10.197898,811.49756
27.200539,10.232826,825.5731
35.145954,8.911862,351.75183
35.09872,8.251638,334.86807
27.286615,10.135379,823.09796
27.264166,10.164399,824.3289
35.234394,7.943439,333.43866
22.104502,15.079045,2199.7761
27.268316,10.750126,836.949
27.066412,10.987621,867.98615
34.951103,9.0769205,354.4804
35.082676,9.059221,329.0412
21.74602,15.741432,2372.4902
21.953373,15.611332,2332.3857
27.548521,9.7730055,804.2293
21.613894,15.599067,2355.6804
22.057383,14.739784,2177.523
35.19165,8.426377,335.83194
22.062092,14.533653,2159.4224
27.554668,9.560479,789.82965
21.815004,15.644818,2269.79
34.909714,8.644007,336.14865
34.95435,8.930025,344.35553
21.946402,15.528065,2297.4797
35.11683,8.788913,360.795
35.16378,8.271731,346.75122
27.34198,10.129675,814.14856
35.066097,8.29513,331.6306
27.479023,9.701875,786.6981
27.325134,9.830763,827.62115
35.07151,8.585973,326.86295
35.339725,8.078829,334.74695
22.480518,14.366566,2116.209
27.393023,10.070075,829.872
22.132078,14.823533,2142.2544
21.956547,14.606677,2182.1375
22.001343,14.627877,2168.317
27.219765,10.569829,869.2044
21.798847,15.417794,2254.2036
27.165575,10.0481415,820.1656
27.238897,11.102311,862.0568
35.153145,8.823013,349.284
34.944027,8.947524,353.9524
21.641273,15.892571,2385.1338
22.168346,14.01806,2131.234
35.03615,9.093886,377.41855
27.433617,9.899069,811.09546
27.025463,10.712051,882.7649
35.287918,8.191278,337.48178
27.685545,9.565683,788.97394
27.407635,10.394462,819.3331
27.581686,9.420418,783.18646
35.178963,8.205391,324.6752
26.956366,10.83161,883.88684
35.292534,8.234837,326.40134
35.11388,8.694074,336.68222
34.95624,8.468705,340.02356
27.55131,9.911706,793.47833
35.368565,8.581929,329.14694
35.273533,8.786309,341.15778
27.346481,9.7752,806.7713
35.0821,9.003096,343.9536
21.649933,16.375278,2309.4036
27.023754,10.266132,842.71954
21.964106,14.97391,2197.6843
35.12021,8.338527,326.08655
35.076374,8.409087,332.82407
35.27557,8.59559,335.2854
35.38057,7.952079,336.84973
21.842855,15.685008,2314.6194
21.653978,15.069098,2362.7917
27.109522,10.378231,831.20105
27.026005,10.430345,855.17975
35.25993,8.013308,339.11697
27.092789,10.577432,872.5006
27.236464,10.408229,831.5039
27.034142,10.653452,849.0973
27.271004,10.371189,845.59186
35.276913,8.278275,330.95728
27.632128,10.113558,815.616
27.427626,9.956797,815.218
21.823515,14.741663,2320.089
27.319864,10.144996,810.42053
21.671902,15.528426,2303.821
35.20893,8.022592,323.97507
35.143867,8.267693,350.80127
27.277122,10.29009,834.63855
22.395376,14.691147,2161.958
35.061783,8.912587,354.73572
21.977674,14.81907,2213.9797
27.300732,10.869627,857.90045
27.355124,9.941693,823.8085
27.076784,10.455331,888.0717
35.081104,8.229517,339.22324
27.112549,10.219814,848.535
21.82947,14.86379,2232.8706
22.2886,14.739394,2119.2593
21.926432,15.073418,2307.2712
34.876377,8.657878,351.64554
27.477531,9.73391,827.61725
35.048283,8.821897,326.86484
35.25697,8.044695,328.04004
35.032925,8.541544,333.50818
22.138712,14.8270235,2132.089
22.263092,14.635542,2147.162
21.511454,16.116701,2407.9053
35.321613,8.068466,327.05655
35.16258,8.045396,321.05014
27.203716,10.90304,863.919
27.009418,9.829975,837.83734
35.165985,8.762519,340.73593
21.65272,15.657284,2388.9539
27.015076,10.369311,835.2473
27.246237,9.943831,819.115
21.80747,16.278145,2324.5474
35.119873,8.15354,333.77478
35.375378,8.15692,331.08395
27.354746,9.807862,795.6372
35.302685,8.051569,337.2022
27.0731,10.088756,844.03485
27.13826,10.117871,818.8692
21.586855,15.690222,2291.3525
34.917976,8.778135,344.3954
26.828508,10.88365,864.8322
27.161594,10.262713,850.45996
21.607695,16.163212,2407.5432
27.28568,10.26746,848.6233
22.104042,14.818671,2187.4175
35.41781,7.7383122,306.69638
35.411358,8.366746,326.49094
22.08168,15.508842,2236.922
27.106533,10.541925,843.22614
35.10841,8.760526,329.7504
35.29186,8.192149,320.92892
27.497032,9.679581,817.10205
21.716026,15.45434,2272.8088
35.15064,8.775718,346.3171
21.8999,14.944739,2247.1072
22.210192,15.234334,2148.5022
27.576616,10.921507,856.2163
27.447184,10.202386,810.4113
26.975048,10.410144,866.97815
21.468334,16.43869,2370.0073
35.236397,8.257851,317.0956
22.37447,14.778258,2137.3994
35.038292,8.62682,354.32346
27.08287,11.001949,887.78064
26.918684,10.448279,862.50397
21.982069,15.176155,2249.2979
27.308863,10.116577,821.64886
35.09106,8.840362,350.4614
35.263935,8.731489,337.57556
35.3275,7.885794,338.8572
21.6165,15.178886,2360.6082
21.78037,14.863512,2226.8171
35.029163,8.335875,328.53894
35.13645,8.523151,329.33984
35.420628,7.5215755,305.09174
27.151594,10.838998,865.1356
27.38115,9.806541,813.74365
35.210266,7.930809,342.72345
21.65987,16.168573,2421.515
27.808226,9.730484,799.7346
27.222805,10.097383,831.40155
21.7216,15.261213,2244.8992
27.473858,9.852182,781.4446
27.089296,10.699989,842.1401
22.03865,14.851195,2165.3674
35.264862,7.796923,317.52612
22.02379,15.565012,2268.7935
21.63254,15.591873,2306.3909
35.16178,8.362922,331.06577
22.394344,14.172917,2167.437
35.21383,7.847584,320.34708
21.712366,15.610488,2337.4895
27.189913,10.102274,829.1321
26.988462,10.661547,893.10034
21.681852,16.39309,2304.3677
21.840816,15.289137,2307.6626
27.242943,10.491837,834.3739
22.164793,14.312527,2155.9248
21.666992,14.9918785,2349.4385
27.272873,9.801984,835.1521
27.391212,9.7764635,811.6965
35.326595,8.260239,326.09183
35.122055,8.708214,356.88763
21.843466,16.278868,2306.1753
27.095507,10.413592,836.4979
34.99017,8.495755,349.2873
21.744978,15.769467,2268.7183
27.521875,9.750619,798.8405
27.39005,10.444546,824.63513
27.513786,10.17915,791.7365
35.144154,8.187687,332.63367
27.296043,9.683141,809.81036
35.3797,8.089831,324.22086
21.80042,15.837689,2349.763
22.027302,15.528708,2310.6782
27.123974,9.948915,842.24384
21.732553,15.637907,2304.6182
21.825205,15.7924795,2406.5146
35.099148,8.08935,304.77017
34.977142,8.388637,338.5177
21.811182,15.561957,2280.3203
27.26684,10.036694,810.07
21.437183,16.310469,2450.0806
27.081343,10.096605,835.2576
21.429623,15.268263,2410.7668
21.8639,15.908614,2331.328
35.147144,8.39703,330.2266
21.754683,15.324245,2341.5647
27.091297,10.1816435,849.121
26.973082,10.487006,845.51636
22.150703,14.865797,2215.2986
35.260452,8.277306,337.33328
27.21142,10.52859,842.0336
21.737387,14.709574,2226.3628
27.145992,10.22828,832.77515
27.276125,9.990206,815.6997
27.08399,10.477704,865.24664
27.658638,10.095566,814.4123
27.351246,10.257686,854.0173
27.187935,10.2308445,828.6049
26.916622,10.896916,871.34924
26.955437,10.597697,836.77234
21.749187,15.4036455,2395.567
21.76763,15.176074,2310.5532
27.213356,10.904918,854.1814
27.211826,10.253827,830.8768
27.04762,10.619602,849.51025
35.356453,7.770673,298.06613
22.040043,14.570642,2227.522
35.30489,7.97459,326.971
27.254538,10.304814,826.9221
27.254297,10.765365,842.7955
27.440706,10.00821,798.7
21.454523,15.543189,2354.8064
27.28646,10.316127,835.51935
21.425684,16.496933,2481.2227
35.054153,8.996305,345.40256
21.87059,15.955878,2304.0483
35.31744,7.883104,318.1921
21.977596,15.787157,2364.101
27.096136,10.65915,877.362
27.553719,9.530019,809.9149
34.94556,8.81014,338.27847
26.968601,10.320226,839.8861
35.150883,8.393532,333.36035
21.512096,15.980779,2417.5593
21.964481,14.746875,2311.0767
21.694319,15.515903,2252.976
21.48606,15.8489485,2463.0146
35.30902,8.32293,333.2549
27.22178,9.874003,816.8521
21.903942,15.794312,2316.0105
26.95511,10.212554,850.1591
22.195545,15.050489,2180.2886
22.206482,14.907182,2136.0469
35.276215,8.227432,336.10327
35.221222,8.471882,337.22406
35.165,8.339981,335.90283
22.159582,14.684202,2170.835
35.14149,8.100864,334.25674
21.940016,15.105515,2188.6123
35.161366,7.9614944,325.2233
22.007906,14.993239,2255.4697
21.5375,15.2637,2381.9805
22.055296,15.007565,2245.9475
35.200912,8.699435,346.1005
27.38735,9.697008,810.16376
35.229614,7.9869313,331.5323
35.19648,8.44957,334.57626
35.14913,8.077157,338.96307
27.276958,9.854397,848.5913
21.732315,15.524546,2237.5786
22.385324,14.785495,2095.4614
27.061504,10.362771,843.81555
35.393997,8.354933,307.53473
26.896843,10.142711,856.00824
35.24102,8.399522,337.79193
21.797012,16.031511,2316.0347
21.85845,15.893268,2314.5474
35.085285,8.628217,345.56522
27.430319,9.8182745,800.1972
35.16298,8.587361,353.81052
27.175879,10.23664,823.1874
35.16279,8.743205,312.94724
22.224476,15.032644,2172.8755
22.089346,14.975498,2186.1528
21.721127,16.120367,2348.994
27.0952,10.504518,852.90515
35.184525,8.15443,346.19614
21.564348,15.359292,2361.1213
35.39365,8.333098,332.29337
21.992775,14.796574,2267.8257
27.532589,9.603496,803.03357
21.972364,14.513611,2307.795
21.515562,15.930517,2285.0376
21.856346,15.301009,2230.5037
21.936361,14.939156,2224.944
27.181528,9.703728,820.6739
35.260403,7.8298755,325.49033
35.22117,7.9720526,336.10364
34.987877,8.947355,344.98465
27.238691,9.641151,823.056
35.129955,8.164546,322.24503
27.317871,10.445556,826.1227
35.10993,8.565463,320.65533
27.669697,9.399563,779.3712
27.358717,9.938762,820.5326
35.524292,7.567392,309.86984
27.235403,9.785497,825.2173
27.101753,10.66814,859.2848
35.113632,8.480795,338.0749
26.998201,10.500436,837.331
27.101608,10.623353,875.027
21.282797,16.38443,2458.1614
27.390177,9.98805,807.5565
35.00198,8.564428,356.12262
35.242218,8.000507,337.5326
21.941391,15.711451,2377.4883
21.855627,15.060828,2205.9756
27.100624,10.664629,861.9565
27.349653,10.567935,798.103
35.144623,8.592307,338.68155
27.118374,10.828738,889.27167
27.285397,10.018886,817.34674
27.614954,9.426836,795.55884
22.218096,14.413063,2207.241
21.85076,16.210793,2344.1206
35.042835,8.332677,334.3236
27.391272,9.71394,799.1989
27.43419,9.613128,793.08453
27.588936,9.725295,803.4756
21.913313,14.823794,2255.5168
21.6527,15.365237,2315.2666
35.375736,8.237088,337.41077
35.241028,8.312976,339.12808
21.744896,15.443231,2309.5115
21.547783,16.149944,2393.9136
35.17746,8.574269,332.4207
21.417326,16.41454,2422.8237
27.12599,9.900394,862.7845
35.16473,8.430373,333.84473
35.07024,8.568634,334.94452
27.1512,10.038408,843.6248
35.230007,8.742245,351.20135
34.9753,8.702907,348.00446
35.122795,8.366116,342.8414
21.78199,15.78544,2191.5952
22.144001,14.532371,2176.391
35.094006,8.890432,351.27548
27.350458,9.588949,815.79706
35.119057,8.32316,330.19852
21.679527,15.8187065,2376.6746
35.119694,8.590054,323.383
35.29281,8.935367,353.70273
27.491743,10.660016,837.07855
27.16921,10.046164,835.0705
35.08859,8.084706,347.93134
21.446856,15.385412,2309.8232
27.462557,9.892932,799.59515
27.74799,9.38707,781.4868
27.421347,10.480878,821.2469
35.14275,8.299484,334.37607
27.201454,9.906139,836.67773
27.033073,11.044666,882.9082
35.021217,8.338039,343.26416
27.233984,10.6679535,859.5628
21.75308,15.63243,2272.834
27.526033,10.035123,807.08673
35.15613,8.408671,330.67133
35.08952,8.553535,325.43607
35.213894,8.491791,331.56024
26.853868,10.929315,893.3759
35.0116,8.446299,355.49722
27.083,10.259085,839.3383
22.475409,14.401042,2100.8796
35.086647,8.637888,359.6233
27.04305,10.014545,818.7187
27.120016,10.43185,848.4179
35.025246,8.542604,342.61224
35.027985,8.391741,329.77756
27.481943,10.797142,844.44055
35.239872,8.579469,351.0845
35.10217,8.153104,338.41583
35.518192,7.6184955,306.47604
22.033205,15.205271,2261.8628
35.1492,8.4444685,349.31857
27.292412,10.106335,821.5182
27.503794,9.5582075,810.94684
27.412985,9.715116,819.59924
26.986149,10.807769,886.40497
21.790722,16.12562,2305.2131
27.315971,10.480545,835.9507
35.40228,7.362774,311.27106
35.311146,7.739472,309.23404
35.572998,7.931726,308.83066
35.101208,8.919905,336.8023
21.962626,15.104522,2215.5522
27.287481,10.5188055,868.34625
21.892174,14.745876,2234.8777
21.736712,15.602569,2300.0918
22.051136,14.469205,2231.2817
26.977541,10.432182,866.7863
21.646551,15.23605,2313.9495
21.681276,15.437712,2279.3113
21.795025,16.039892,2295.1455
35.31921,8.106608,308.25208
21.841084,15.859601,2274.5757
35.31678,7.971499,326.3736
27.175083,10.985505,860.46783
35.18233,8.699432,332.31873
27.020155,10.579821,867.4684
27.28021,10.62954,819.2745
27.427511,9.60499,807.95667
35.06033,8.705951,339.73557
35.419193,8.252108,329.63467
27.306993,10.010804,822.06995
27.404135,9.873856,799.6552
27.283817,10.244445,815.66016
27.104008,10.234461,852.6969
27.375008,10.486122,826.2032
27.131742,10.340192,836.1356
