accuracy,latency,memory
35.189656979816846,15.656197359341151,2326.4287866159807
35.189656979816846,15.611144745200217,2312.19469722172
35.26691330626952,15.611144745200217,2312.19469722172
35.26691330626952,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.656197359341151,2326.4287866159807
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.656197359341151,2326.4287866159807
35.189656979816846,15.662035412330939,2327.163935448647
35.189656979816846,15.611144745200217,2312.19469722172
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.268546595815735,15.611144745200217,2312.19469722172
35.189656979816846,15.664558900038793,2328.0517088654747
35.189656979816846,15.670362125713995,2327.6983913317426
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.656197359341151,2326.4287866159807
35.189656979816846,15.664558900038793,2328.017111348358
35.189656979816846,15.656197359341151,2326.4287866159807
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.656197359341151,2326.4287866159807
35.189656979816846,15.656197359341151,2326.4287866159807
35.26691330626952,15.611144745200217,2312.19469722172
35.189656979816846,15.670362125713995,2327.663793814626
35.189656979816846,15.611144745200217,2312.19469722172
35.26691330626952,15.611144745200217,2312.19469722172
35.189656979816846,15.670362125713995,2328.0517088654747
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.664558900038793,2328.0517088654747
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.26691330626952,15.611144745200217,2312.19469722172
35.189656979816846,15.656197359341151,2326.4287866159807
35.26691330626952,15.611144745200217,2312.19469722172
35.268546595815735,15.611144745200217,2312.19469722172
35.268546595815735,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.664558900038793,2328.0517088654747
35.26691330626952,15.611144745200217,2312.19469722172
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.268546595815735,15.611144745200217,2312.19469722172
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.664558900038793,2328.0517088654747
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.662035412330939,2327.163935448647
35.189656979816846,15.611144745200217,2312.19469722172
35.189656979816846,15.611144745200217,2312.19469722172
35.26691330626952,15.611144745200217,2312.19469722172
35.26949499544644,15.611144745200217,2312.19469722172
35.189656979816846,15.670362125713995,2327.6983913317426
35.189656979816846,15.662035412330939,2327.163935448647
