accuracy,latency,memory
27.531478544764816,21.704110450514147,1002.9442635850396
32.69516676002654,11.942452607442693,328.5883316692663
16.345322345670635,34.77827726974143,2300.8208082491833
33.6051860496197,12.909336700801102,304.5010139572834
32.95882896528657,12.34010820916291,327.21401573269844
28.859809344781983,21.85195934499437,997.1225483375973
16.514629735869065,32.66751403384028,2275.8581813384885
35.561281796890285,14.251912160585066,312.91024125637375
33.16363000240325,15.28670578382523,349.1724430385466
19.485798314820713,35.883372939094805,2254.2608387771065
31.915393999147923,10.285439521823488,334.8955482064791
18.576926532730166,35.982624870729005,2281.536302972768
17.363840376317224,36.013935069368735,2294.5291773106574
17.01881082454296,33.831547822693054,2285.477579762623
33.00645079899111,10.972059286984052,328.02047033585006
33.617040971460604,12.818705872600663,323.43683388346585
32.381219198675886,13.594288851895584,345.7386266398117
33.02878996803582,14.191049894915594,353.4353568678481
26.919255180895806,17.568915397223797,971.8724749147482
15.38205676350689,33.43098536429627,2283.1629112821047
33.81572199238679,12.041715659191398,291.82395510193123
33.84237931561276,11.91047342658398,297.1159989144562
33.87354532383818,12.408072947540449,315.88982041650235
34.112165250472415,13.880558320509692,336.24382779902436
34.06418695969977,15.359753410494807,319.6156063515897
26.76589267262238,19.004728797995984,982.9555291343946
16.49448502442004,36.13784291090632,2313.4994275249733
16.18860506861626,33.2335065369437,2279.443001111947
27.73332848272369,18.6786514682677,954.4729171950335
35.626773356182234,14.557008636855276,299.41566389036245
32.46898688670528,11.591510639713736,350.0352924043058
32.51074483635409,11.924055619621665,349.2052501698224
16.496336153637802,33.475588264556386,2301.7869047230492
34.530271904279196,11.356786504494558,298.71607711437525
29.815703668051647,18.42888727152932,947.2481569617863
34.95716966318953,15.2203543087963,308.3154107967134
27.24592479433902,21.39795190627801,1000.1319197485574
27.130669646386394,19.37485961171249,962.3661440343809
32.64387770939683,11.736320595135211,315.20896811713567
27.507904516035396,18.176266737440468,980.9575491626935
27.647045255277668,18.914190277561648,970.5326958020747
29.969342765453426,10.327966640489269,345.56733216779793
34.820101942817566,12.671029787950296,294.56210978306416
15.313686137737115,34.67397246924895,2307.650039698637
17.66427523696852,34.35083728471299,2275.969970849402
33.179950954164596,14.277281703777529,336.2385671155121
16.817271713468113,32.68128282105761,2264.1187961317146
26.999786438385396,18.725834876476437,974.1243115217968
27.685717493062647,20.54538064227524,1005.257344766371
31.107176364630927,11.605841370111037,354.3441059179868
16.024507795310313,33.38826270277407,2278.4997240051343
16.10432643309305,33.36233411005488,2291.9048899339327
16.015430790394934,35.797642574496074,2299.7717824398287
35.3497757348598,14.76590985452388,320.4782367668953
28.824526761427435,19.50181528837694,955.6280624570812
28.309125989075813,20.876788183739688,958.1715597863216
25.980797604557637,19.59349510953096,1025.6007923950442
16.928771216915802,33.19701922800802,2256.309247334267
18.6793969127712,34.182934631748644,2251.6260918022576
17.81160831515731,33.913357782540885,2259.7528997746413
32.626342596301846,11.507264503883164,310.6641229256178
15.947285412082405,34.718034552480745,2323.0236022312074
28.786004766555013,19.429462045556463,933.8537358176064
32.4623379790273,14.676565143020476,359.034895083045
28.168767383438194,18.172327073514207,960.9405975023279
27.27607186557673,18.612352891335263,974.9871717552975
32.79607019042296,11.389340525681211,306.0279722463775
31.84762814375278,11.591359875137382,332.7437357554905
32.41459954629869,11.223582323369115,314.77142801937936
17.196460577645006,36.2207767235016,2298.0320876882183
29.354259914106475,20.845210553487753,967.5009570222458
15.685129308813258,32.883590701864485,2278.6232482521245
28.68896370240575,18.933641352769456,961.7693413661378
26.946621663383638,18.13201470328652,972.4783971573937
31.560255344443682,12.000722515446329,384.5888792386745
27.963739389735117,21.40335788736074,999.5561628163458
27.80643342845634,21.288924718055274,995.0596377156812
16.75485748682677,35.84736269417271,2289.5957806079346
27.30041688393012,18.501984977838788,970.4543944821334
32.462183960320786,11.738449488505296,320.38748552900375
17.328362961356593,33.52562564451289,2290.220174588133
28.656452419931625,20.491744510911527,979.6840452927241
28.161979334847782,20.48432527586158,972.3101109830521
16.47833050148454,36.509302418633474,2291.7393608057246
16.29759701854379,33.857686498144545,2292.417024824079
13.834447820407616,32.047409390215876,2299.9896834634496
34.59662715898824,12.191306198384021,318.0639612672379
28.437704716355064,22.837659276793534,986.9370644832893
26.514019433230274,20.27383675667503,1003.5111373254236
15.043707590064022,32.350481722009846,2298.6983003415717
15.45735117499351,32.822298663227805,2308.0328284893862
15.38860789752618,33.13018126934612,2305.850187729726
18.16324461040146,34.18521948596584,2264.621889056739
16.90257375810393,34.96288363300386,2268.5489577218063
27.532522087510163,18.4008014480964,978.835480365153
31.691270953846473,13.098086819954924,367.1539471007311
33.26813765283678,12.75801745263152,344.90575979718875
17.349187696761735,36.028282296578126,2297.270615149623
16.362494410315907,32.759483741979444,2276.4851600784227
33.41870771331978,11.498503039634251,316.1988733603895
