accuracy,latency,memory
-55239718304534.38,-279628310448819.28,280850728560342.22
-30761196532958.176,-138029616791893.3,145581442234220.2
-97892804924863.88,-576455958804954.5,603713683903215.6
-17334430433535.375,-127283854554364.61,155890304508468.97
-30891330469964.273,-136882159458946.92,145844009852898.53
-57146258306879.664,-276173730571276.34,286045525892727.9
-88488152658504.45,-577097810298652.1,608558646410080.6
-44979131091810.56,-125405894208025.89,142332552849913.3
-42097503814988.88,-124734952542227.9,145728016172151.3
-90771849367283.77,-585149223124903.4,608775871942933.0
-21762749089843.27,-134849328330958.86,141941356845089.5
-97743503294489.81,-570651581078794.2,599564945229826.9
-92274997837673.11,-563184902858078.9,586003963827707.4
-90464930279336.5,-584223898228697.1,605563148315759.1
-25223355094203.89,-121650684888342.69,153369936964102.34
-25051633876716.62,-136425756187169.45,142644319285350.03
-34992665439209.535,-129869612871688.28,154527189559830.66
-39195780594244.09,-124608044875036.2,138099775986078.47
-44728062933640.055,-273227678918630.66,289098813472434.6
-83910873387693.45,-585169041415035.6,604833750865047.5
-24780065598625.902,-126860340909203.62,153967744753358.06
-20139518650773.227,-129428085042788.56,143485259889408.34
-36195759882497.7,-145998056066027.66,149439687353883.44
-40069396183230.58,-119026146726311.23,148289318787664.62
-39917367007762.664,-125985534510918.62,151151648816321.4
-45286238915865.69,-280597009022071.97,302931127935147.25
-97761592375229.88,-571349674991695.1,595556172804492.2
-83895789597619.7,-588943271585781.9,608689741087359.9
-45505702443494.81,-281800188149366.4,308673615812460.6
-33439628320858.473,-121863490210807.66,145563907664936.94
-34817413302297.53,-132039499241014.44,138774391369683.58
-24360561943383.055,-129889840116022.86,148001482153323.5
-82306029347705.31,-589233726819240.1,605535248782135.2
-27475795846706.56,-136061203705029.83,149719365685192.56
-43647862655944.84,-282754485499237.75,299097507060621.06
-30806882864043.215,-128532393417054.08,152594700012106.53
-62659708969076.664,-269678009722186.97,295208323931892.7
-43730163854131.58,-283505336392492.2,300422195825133.75
-24410935857349.027,-128044550998366.62,148631824777568.38
-39463241446610.375,-286635284074371.94,296566010528513.1
-42313575594109.84,-280485319068237.16,299557003585124.25
-18241050064877.105,-137694234099621.2,165781474652486.44
-27243796464374.926,-128999939642109.84,151746948244936.2
-103475552821695.34,-567735168971309.8,592754550375738.2
-87303444768588.52,-583547835259894.2,609302116930873.1
-43032860499982.7,-117702077092808.02,140308631452718.92
-88922998162899.58,-577104390440120.8,604359033926142.9
-37402490990604.02,-282440633416943.94,310303192116857.75
-52542815382592.75,-275874850923928.9,294626069711051.5
-34724621069004.465,-135418039427009.5,147251902317603.56
-82345791479606.73,-587226641411766.5,619700974819977.1
-82059542115213.94,-585182961458291.8,609422065544579.8
-95597231194417.17,-573803164788856.5,597721692426327.5
-42415985393471.36,-124010397911196.81,136804910378476.98
-34418017275532.156,-284737868627386.6,301838559123640.25
-55906413609148.62,-278573943691971.12,290631729950324.8
-52678345803473.516,-282207377235410.9,303177438647326.2
-80070869392617.83,-586080330554447.4,607007107183374.0
-83116471257953.83,-584497962527669.2,609734930047191.0
-81997793642664.45,-592782562352455.9,606168063611551.4
-29034864269876.32,-138510406527169.61,139395548268479.84
-93976177315210.16,-575217006309004.5,598429406355664.2
-46700079376612.17,-281173648894783.84,305521272485106.3
-39528962741677.94,-125072429357547.89,153230282205385.75
-45484735969000.484,-282766975226821.0,288780546177728.75
-39813786177863.22,-274725474457232.03,304814744102400.3
-25373493168473.555,-128941730763092.02,142017262625449.3
-34929518070101.242,-130118550452892.19,143334574073703.34
-29307919177628.97,-125032482857196.84,135433717975548.75
-95211040281345.42,-570778586874536.1,602849664836796.0
-51536000235454.055,-278659276836784.97,302745568889649.4
-88149948542696.17,-584085144895363.0,609472430007362.9
-47557105139893.81,-288561930423290.0,301254520619674.9
-41902152238593.56,-284687205675164.25,299011131490207.94
-33188688171746.883,-134964157356485.1,145599228589483.9
-58399453088480.84,-268657683878795.94,295420114815246.2
-58681227294455.445,-264005786242205.25,297431885888487.94
-98236028645497.52,-571592174808828.1,592340049627604.2
-37687807010995.83,-276112721286205.9,293710554459368.94
-28241831336344.824,-130166920875437.92,150446887411605.72
-84707939186196.3,-586942458873362.9,589515786046112.1
-46589433642733.22,-285702231856823.25,305066461810248.7
-52016003726588.8,-286343923781198.75,284255675141729.5
-90884646632866.16,-576072671734233.0,607121160101897.6
-87569926565864.05,-586468415369773.4,606971849187478.8
-83951393075837.58,-580668484878893.6,603017972043964.5
-33254781399779.64,-125865081604014.69,147246741280031.44
-57218371812391.7,-277198277022567.5,288483468991596.25
-63148785260038.73,-267843713866524.28,299539347788842.75
-85704784573571.25,-589032501304203.9,606669132799889.4
-83779557922264.67,-581731262772010.9,594758054384511.5
-97431622741099.4,-574330957274883.1,606944465597006.5
-91090391314225.48,-583037435981453.9,607508904057784.8
-84313093645923.73,-586425906414958.0,604624713310355.8
-41313161516903.055,-282427981088752.3,306826350608160.56
-45695101673759.57,-132761285902713.23,148473494815482.3
-37358568310374.77,-126054135793075.33,151320971709572.34
-104710377876791.05,-558118457729927.6,598128507353666.2
-87887212685594.78,-584064354659426.9,606836300865595.6
-25408275686029.793,-126004440994306.23,138191802088387.7
