accuracy,latency,memory
35.259389804879326,80.64120242708405,2329.489812077465
35.26735930055376,80.64120242708405,2329.489812077465
35.259376455204276,80.68115804376002,2331.0721638534596
35.26710097870954,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.259389804879326,80.67904139642596,2330.9143916022704
35.26710097870954,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.259389804879326,80.68065696928488,2330.9993043122795
35.26731198527117,80.64120242708405,2329.489812077465
35.259376455204276,80.68115804376002,2331.0721638534596
35.259389804879326,80.68634820775804,2331.0721638534596
35.259376455204276,80.68065696928488,2330.9993043122795
35.26710097870954,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.26735930055376,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.259389804879326,80.68065696928488,2330.9993043122795
35.26710097870954,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.259376455204276,80.68634820775804,2331.0721638534596
35.25935792997141,80.67904139642596,2330.9143916022704
35.25937127964646,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.26735930055376,80.64120242708405,2329.489812077465
35.25937127964646,80.68065696928488,2330.9993043122795
35.26731198527117,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.259376455204276,80.64120242708405,2329.489812077465
35.259376455204276,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.25935792997141,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.26717975489926,80.64120242708405,2329.489812077465
35.259389804879326,80.68634820775804,2331.0658707874204
35.25937127964646,80.68065696928488,2330.9993043122795
35.26735930055376,80.64120242708405,2329.489812077465
35.259389804879326,80.67904139642596,2330.9143916022704
35.259389804879326,80.64120242708405,2329.489812077465
35.259376455204276,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.25935792997141,80.67904139642596,2330.9143916022704
35.25935792997141,80.68065696928488,2330.9993043122795
35.259376455204276,80.68115804376002,2331.0658707874204
35.26710097870954,80.64120242708405,2329.489812077465
35.25937127964646,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.25935792997141,80.64120242708405,2329.489812077465
35.259389804879326,80.67904139642596,2330.9143916022704
35.25937127964646,80.67904139642596,2330.9143916022704
35.259389804879326,80.67904139642596,2330.9143916022704
35.26731198527117,80.64120242708405,2329.489812077465
35.25937127964646,80.68634820775804,2331.0658707874204
35.259376455204276,80.64120242708405,2329.489812077465
35.26735930055376,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.26717975489926,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.259376455204276,80.68115804376002,2331.0658707874204
35.25937127964646,80.64120242708405,2329.489812077465
35.259376455204276,80.67904139642596,2330.9143916022704
35.259389804879326,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.26735930055376,80.64120242708405,2329.489812077465
35.25937127964646,80.64120242708405,2329.489812077465
35.25937127964646,80.64120242708405,2329.489812077465
35.259389804879326,80.68115804376002,2331.0658707874204
35.259389804879326,80.64120242708405,2329.489812077465
35.26731198527117,80.64120242708405,2329.489812077465
35.259389804879326,80.68065696928488,2330.9993043122795
35.259376455204276,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.25935792997141,80.68115804376002,2331.0658707874204
35.25937127964646,80.68065696928488,2330.9993043122795
35.25937127964646,80.67904139642596,2330.9143916022704
35.26710097870954,80.64120242708405,2329.489812077465
35.25937127964646,80.64120242708405,2329.489812077465
35.259389804879326,80.64120242708405,2329.489812077465
35.25935792997141,80.67904139642596,2330.9143916022704
35.259376455204276,80.68065696928488,2330.9993043122795
35.259389804879326,80.68115804376002,2331.0658707874204
35.259389804879326,80.68065696928488,2330.9993043122795
35.25937127964646,80.68065696928488,2330.9993043122795
35.25937127964646,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.26710097870954,80.64120242708405,2329.489812077465
35.259389804879326,80.68115804376002,2331.0658707874204
35.259389804879326,80.67904139642596,2330.9143916022704
35.26717975489926,80.64120242708405,2329.489812077465
