accuracy,latency,memory
27.231194,41.2711,853.09076
35.067665,26.628963,355.05383
21.876148,79.49466,2331.1055
34.93104,27.018305,351.17996
35.074524,27.62159,356.59482
27.284452,41.880684,868.9055
22.300041,77.549805,2137.5962
34.904377,27.590775,360.29312
34.881752,28.313154,362.9744
21.92617,79.16264,2276.0222
35.086716,26.44032,351.17996
21.908005,79.92002,2325.3462
21.91774,80.916374,2308.8628
21.917692,78.34434,2282.3171
34.956528,26.356676,351.17996
35.02243,27.380447,356.59482
34.929863,27.989769,361.4334
35.067665,28.150452,361.4334
27.345772,39.16645,831.172
21.949255,77.84255,2255.3088
34.911293,26.913263,351.17996
35.034622,27.127728,351.17996
35.074524,27.507486,356.59482
35.02243,28.175074,362.9744
34.881645,27.94945,361.4334
27.259542,40.261845,838.4934
22.034567,82.382286,2281.1167
22.181158,77.95485,2201.3652
27.392248,39.717014,823.5765
34.88463,28.203947,356.59482
34.904377,27.260948,356.59482
35.067665,27.020884,355.05383
21.917692,79.640526,2280.7466
35.05437,26.380127,351.17996
27.414078,38.895588,825.1537
35.04218,28.171492,362.9744
27.258272,41.602753,861.95166
27.412663,39.111603,827.2682
34.93104,26.579062,351.17996
27.442629,38.850826,825.7346
27.27022,39.234024,830.6784
34.956528,26.269964,351.17996
34.956528,26.172817,351.17996
21.957733,80.77095,2296.9714
21.876148,79.640526,2283.0938
35.067665,28.27406,361.4334
22.21881,78.83018,2185.5364
27.339426,39.06455,825.93115
27.223497,41.403416,862.5213
34.907104,27.685886,356.59482
22.162992,77.5455,2187.8118
21.908005,77.31909,2275.497
21.876148,79.63641,2317.6562
34.907104,27.82744,360.29312
27.299866,39.795696,837.9882
27.246088,40.910732,841.83386
27.423948,41.749714,860.7606
22.21881,77.59616,2177.8179
22.204536,77.37728,2200.3582
22.131136,77.92967,2208.9104
35.0571,26.731285,351.17996
22.040869,80.53839,2259.9688
27.364439,40.30868,826.71454
35.067665,27.760078,361.4334
27.340298,39.103813,828.3157
27.332138,39.685448,826.71454
35.05437,26.606787,351.17996
34.93672,27.271025,356.59482
35.0571,26.731285,351.17996
21.949255,80.16833,2318.296
27.15699,40.64853,849.127
22.181158,77.40734,2190.2761
27.480438,38.932995,818.5969
27.388514,38.850826,832.90063
35.067665,27.119942,358.75214
27.235146,41.94941,869.5037
27.235653,41.602753,864.9423
21.949549,79.300995,2283.879
27.459011,38.95273,822.8799
35.05437,26.397083,351.17996
21.907711,79.56809,2284.6497
27.190456,40.715496,844.9607
27.151644,40.910732,848.99084
21.959284,79.56897,2296.3943
21.91774,79.52054,2280.0425
22.17268,77.966675,2189.1494
34.906998,27.297525,355.05383
27.360884,41.77558,857.3956
27.322996,41.605465,857.68695
22.280266,77.366745,2166.529
22.068771,77.75202,2244.767
21.967714,79.525536,2277.4558
22.03259,79.1574,2218.2893
21.917692,79.870445,2249.0044
27.367239,39.395695,830.75244
34.906998,28.313154,361.4334
34.88463,27.712622,360.29312
21.876148,78.89061,2331.1055
22.162992,77.72928,2194.552
34.933662,26.61206,351.17996
