accuracy,latency,memory
27.189137,41.438667,842.9429
35.309017,25.625755,320.3043
21.682106,80.60668,2361.2935
35.14308,27.22363,326.24594
35.328796,27.391867,345.15555
27.285088,41.399456,859.94336
22.089876,78.47751,2165.3828
34.89074,28.255167,340.0532
35.02979,27.03087,353.9937
21.652094,80.35831,2319.0774
35.40578,24.894266,315.1744
21.617268,81.592705,2386.4631
21.52747,83.40991,2390.1597
21.758537,80.79127,2299.778
35.185513,25.498602,324.05176
35.183674,27.02802,337.41077
35.174835,27.660479,343.81955
35.373306,27.575987,340.19595
27.42107,37.678123,808.5216
21.983847,76.91103,2233.3494
35.12536,26.504354,313.3746
35.20426,25.815575,317.63724
35.3139,28.753923,340.12656
35.112926,28.060247,343.51263
35.161854,29.107502,353.56366
27.283146,38.91417,813.9428
21.897806,83.668205,2321.0967
22.041828,79.001884,2223.116
27.3064,39.027813,813.6418
34.92889,28.393522,341.61475
35.102165,26.303633,337.43784
35.385292,24.730347,323.8542
21.787706,80.34679,2301.0269
35.136738,26.29195,339.75354
27.359503,39.68839,830.5282
35.304626,28.688606,353.22208
27.173428,40.84182,862.8054
27.532278,38.327274,808.7125
35.09966,24.997862,325.96448
27.398132,37.679523,819.6202
27.164972,39.052742,827.36957
35.43073,24.159073,294.48804
35.077446,25.515974,320.39307
21.873623,82.24115,2316.3242
21.479954,82.1784,2378.8132
35.33566,27.937757,341.88464
21.85656,80.456696,2193.2722
27.401575,39.19897,803.23755
27.112823,41.274975,863.6956
35.1627,25.840979,316.40555
22.057709,77.49001,2155.85
21.692884,78.79705,2315.9365
21.822317,79.455284,2310.532
34.943096,28.52056,342.51736
27.20883,39.36754,834.8017
27.274487,41.688824,830.2813
27.486586,39.227337,838.62054
21.869366,78.77645,2195.0671
22.02167,78.8934,2278.624
21.819624,78.8284,2252.5583
35.226322,26.31542,331.84464
21.896648,81.04713,2305.6438
27.158876,40.82289,821.17883
35.29331,26.553864,339.9513
27.29487,38.153126,827.81586
27.32266,38.87871,813.5139
35.29069,25.619328,321.39362
35.23412,26.056555,314.4615
35.232895,26.570553,324.87103
21.708637,82.238686,2368.555
27.033354,41.108215,862.7508
22.077478,78.14123,2176.3757
27.557066,39.505703,819.86505
27.392881,38.197094,816.1158
35.34027,25.584257,327.23895
26.995779,42.412056,878.7302
27.178932,41.71901,868.43823
21.775604,81.12409,2344.118
27.558859,38.704803,797.25934
35.21036,25.49707,320.3428
21.685072,80.93971,2318.8716
27.148241,40.427788,839.25287
27.106176,41.24667,843.07574
21.74156,79.89044,2322.9324
21.786324,79.950806,2254.4546
22.16611,78.44713,2197.484
34.824673,27.109797,344.75595
27.34807,42.427174,865.03064
27.423605,40.24542,834.2058
22.232342,77.026596,2202.1995
22.174007,77.58688,2258.6807
21.867943,79.178246,2288.9082
21.729534,80.714424,2257.7493
21.72889,80.72201,2273.0542
27.213295,39.18555,828.23773
35.118797,26.960644,328.1217
34.917255,26.90701,334.75504
21.634018,80.022194,2355.7485
21.919464,78.3448,2196.6887
35.187622,25.971731,313.77313
