accuracy,latency,memory
27.21668818664551,41.72701220000001,860.0875540771484
35.30259343719482,25.89829319999999,329.2653040771484
21.697887134552,80.91865820000002,2369.1475498046875
35.0959408493042,26.32181959999999,327.3458424682617
35.27629393005371,26.939710999999978,332.5899248046875
27.20637138366699,41.56625900000007,855.0404194335938
22.173707664489747,78.03329080000002,2221.83326171875
35.02444477081299,27.531769999999952,341.9082543334961
35.07302127838135,27.502253200000037,338.52704559326173
21.64404022216797,80.89487759999997,2338.8067934570313
35.314492820739744,25.047383999999973,320.36626306152345
21.700376415252684,81.11051879999995,2348.7864418945314
21.631209594726563,83.25958160000002,2372.3836225585937
21.80464599609375,79.62561780000013,2290.415795410156
35.14477703857422,25.128652799999998,322.12402154541013
35.20585503387451,26.892892399999976,336.2019846191406
35.10652237701416,27.84914839999996,343.26811279296874
35.342278297424315,27.416988200000016,338.76981103515624
27.335591659545898,38.73281780000004,816.1023262939453
21.74482046890259,79.48799819999991,2291.9073310546873
35.08669361877441,25.458098399999997,322.0261782836914
35.26669425201416,25.878633199999957,328.3667930908203
35.268835166931154,26.61819039999997,333.1104090576172
35.24857788085937,27.530267400000014,340.78963720703126
35.10176824951172,28.367190800000063,343.6391485595703
27.233174293518065,39.75793339999999,824.9164816894531
21.81818876647949,84.36014540000005,2353.797732421875
22.05364700317383,78.86280179999999,2213.5995380859376
27.386452472686766,39.38347520000004,817.2364964599609
35.0412035446167,27.69488419999994,339.19140936279297
35.07228749084473,26.518560799999975,333.1695792236328
35.31612071990967,26.006215800000014,331.2016652832031
21.782510356903074,80.31184080000004,2294.1369624023437
35.26473486328125,25.385538200000006,322.6567391967773
27.381507530212403,39.171726199999995,816.9883009033204
35.2798768157959,28.140525200000003,345.3151116333008
27.218783195495604,41.49165680000004,851.5710629882813
27.45827635192871,38.70842320000004,809.7095324707032
35.11556751251221,25.420309200000013,325.16854296875
27.441092628479005,38.45324220000001,810.6547403564454
27.28729111480713,38.972365800000006,819.4015418701172
35.191066383361814,25.21630680000001,317.74457611083983
35.11441892242431,25.688964599999967,325.42754138183597
21.780019458770752,82.31242819999999,2328.8848583984377
21.60408099746704,80.65074260000004,2319.090802246094
35.28908726501465,27.737408199999994,343.04762115478513
22.01784599685669,78.51631960000009,2195.8110205078124
27.412806240081785,38.32531400000004,809.0973330078125
27.167675128936768,41.642798399999975,867.1385573730469
35.10897808074951,26.317350800000003,331.0278126831055
22.010806171417236,77.61177200000003,2220.286380371094
21.685975421905518,79.55764580000017,2312.7676118164063
21.64850647354126,80.8804552,2353.1188173828127
35.07420246887207,27.646297199999974,341.32025384521484
27.29165718460083,39.49817860000004,824.4377626953125
27.210305835723876,40.1438914,827.3982221679687
27.313942867279053,41.75275580000004,851.2739885253907
21.95925901031494,78.44984579999998,2216.776099609375
22.012113094329834,78.2108168,2214.1713408203127
21.955533386230467,78.53753060000011,2219.011673828125
35.26064826965332,25.608792800000003,327.41513110351565
21.787144302368166,82.06881980000001,2319.1990219726563
27.36218811416626,39.25740060000002,818.2860498046875
35.26506362915039,27.44542339999999,340.87845141601565
27.302644214630128,39.03624260000001,824.8891970214844
27.36511289215088,39.29555259999999,813.1434852294922
35.29807739257812,25.6888868,326.50311071777344
35.193907676696774,26.671082800000047,330.3449749145508
35.256468772888184,25.48844400000003,325.55410552978515
21.640259059906008,80.97135640000005,2355.9755600585936
27.100224308013917,40.408309399999965,836.8948986816406
22.1133809967041,77.38766300000009,2179.351374511719
27.45060009384155,38.66154439999997,809.5451619873047
27.401795051574705,38.835956,814.1960815429687
35.32317652893067,25.928572999999993,332.0178418579102
27.171801330566407,42.29908220000007,868.2364071044922
27.18943138885498,41.82659180000012,854.9531943359375
21.695846424102783,81.06540979999995,2373.2287407226563
27.441633460998535,38.61703619999999,807.4930708007812
35.26462196350098,25.41045079999997,326.8796197509766
21.67730920410156,80.46146039999996,2288.446884765625
27.217816776275633,40.016966799999985,828.7569019775391
27.178291027069093,41.02220659999992,837.0192684326172
21.743658645629882,80.35294020000012,2344.065737792969
21.77028883743286,79.8076013999999,2235.0615390625
22.07935208892822,78.48022240000007,2178.0175180664064
35.04999188995361,26.761158199999976,333.2174853515625
27.307928787231447,41.85443440000003,847.0665249023438
27.26359694671631,41.65538840000009,850.0443731689453
22.139787364959716,77.42986479999996,2195.3417114257813
21.882678783416747,79.33603239999998,2275.8433208007814
21.787943027496336,80.00611760000002,2344.2926840820314
21.865384689331055,80.44221879999995,2273.6118759765627
21.65863059616089,80.54743260000004,2298.4174916992188
27.373293258666994,38.76252880000004,815.1555914306641
35.10752181243897,27.9264232,340.9071502685547
35.03026405334472,27.157542799999973,339.3706655883789
21.675649841308594,81.92494879999992,2349.3383579101564
22.04106349182129,78.51815300000013,2190.31770703125
35.133414840698244,25.31997619999997,322.1829652709961
