accuracy,latency,memory
27.199804080963133,41.62994260000008,859.7287974853516
35.29812600708008,25.88323240000001,328.3858369750977
21.690028594970702,80.94759299999996,2367.736066894531
35.10416558074951,26.298034399999985,326.85862677001955
35.25844673919678,26.802308199999977,333.457330078125
27.18798593902588,41.409013800000075,854.4483347167969
22.15852877044678,78.1346920000001,2221.964411621094
35.02559039306641,27.43884299999996,341.1382009277344
35.08009718322754,27.54714180000008,338.9950705566406
21.66574552536011,81.19169340000008,2346.0858994140626
35.32841558837891,25.009483999999976,320.7162385864258
21.6971197013855,81.35637959999995,2348.404384765625
21.63678095626831,83.16565960000013,2376.4452143554686
21.821679809570313,79.75562620000015,2290.9899599609375
35.144087890625,24.99645199999997,323.00286767578126
35.21101804351807,26.980043199999987,335.57117456054686
35.103999740600585,27.94858300000001,343.3687169799805
35.34413715362549,27.239579000000028,338.0045311279297
27.341438472747804,38.68775860000003,815.4355550537109
21.75163666534424,79.46655679999986,2289.0887543945314
35.090785148620604,25.549231400000014,322.25493572998045
35.26013130187988,25.91933179999995,328.5331533203125
35.270960662841794,26.643064799999994,333.7616907348633
35.24608032989502,27.468908000000045,341.2207362670898
35.11220604705811,28.427302600000072,343.9059517211914
27.21939730834961,39.6370482,827.1690461425782
21.827298645019532,84.25515380000013,2357.454814453125
22.047708534240723,78.88591479999998,2212.3854921875
27.36556730270386,39.40414580000006,818.0793796386719
35.03666003417969,27.686385599999927,338.8852039794922
35.06757778930664,26.59548339999998,333.30115576171875
35.316207023620606,26.001505399999992,330.85887585449217
21.77437842941284,80.35454560000008,2295.5849467773437
35.274329093933105,25.28995760000003,322.70785498046877
27.383813858032227,39.12734140000002,817.4839150390625
35.27886745452881,28.16442919999999,344.91553936767576
27.200119735717774,41.491540800000074,852.8090412597656
27.464578620910643,38.750223600000005,808.184265991211
35.11098340606689,25.387414200000006,324.85302374267576
27.437364181518554,38.65705920000002,811.5814743652344
27.281433906555176,39.05599320000005,819.9933204345704
35.19232238769531,25.094037000000007,318.07091595458985
35.10952331542969,25.718914800000007,325.2340595703125
21.77547220993042,82.12902099999995,2324.6990004882814
21.586846633911133,80.60715259999994,2326.58421484375
35.281477279663086,27.829567399999977,342.8096898193359
22.00763119506836,78.55255620000005,2199.2368041992186
27.409510746002198,38.37100960000006,808.7258723144531
27.16509969329834,41.71139260000002,865.8155979003906
35.117214889526366,26.308219600000008,331.1489937133789
22.00724279022217,77.84790419999995,2215.3081953125
21.68133578491211,79.54654220000023,2319.213611328125
21.663897060394287,80.89895099999995,2354.0539404296874
35.07370018768311,27.671928799999975,341.03801483154297
27.291168125152588,39.48797600000002,827.7139927978516
27.221819301605226,40.258748600000004,824.9779558105469
27.322507667541505,41.689685800000085,850.7478529052735
21.96686333847046,78.48921599999998,2205.6998037109374
22.023184619903564,78.2163448,2213.3307778320313
21.949420276641845,78.69659780000003,2214.829525390625
35.26195679473877,25.569253799999974,326.5976587524414
21.788285762786867,82.15749619999997,2312.2253642578125
27.35484649658203,39.335267600000016,815.5141364746094
35.268081985473636,27.479188200000014,340.7666752319336
27.320536586761474,39.09833679999999,823.1432689208984
27.383836864471437,39.40735680000004,813.5922840576172
35.293555847167966,25.597394799999947,326.2798953857422
35.197963905334475,26.77603900000003,329.8879389038086
35.23638430023193,25.332571599999973,325.8548210449219
21.64476040649414,81.0207934000001,2347.8776318359373
27.1098800239563,40.51162379999998,837.751371459961
22.099652366638182,77.31396719999992,2183.8105717773437
27.45711576461792,38.748533000000016,808.8923211669921
27.389624423980713,38.75653280000002,813.897263671875
35.31576163482666,25.904045200000006,330.88196166992185
27.16154737472534,42.333562000000065,867.5836943359375
27.191045612335206,41.777076800000096,856.1380364990234
21.704346519470214,81.08434099999998,2369.8025297851564
27.41785823059082,38.72366239999999,806.5101802978515
35.27010175323486,25.494579199999993,327.72309820556643
21.66235860443115,80.51030939999988,2288.260812011719
27.21709703063965,40.075189200000025,829.8998677978516
27.18447881317139,40.95577460000001,836.4021837158203
21.748196281433106,80.22829300000016,2338.7257783203127
21.788075626373292,79.83942639999991,2233.789619140625
22.077134288787843,78.4698174000001,2181.802334472656
35.057045318603514,26.932417199999954,332.7838673706055
27.314306518554687,41.867154200000115,847.0416762695312
27.268702770233155,41.67943520000008,848.0693955078125
22.136240047454834,77.2999618,2193.444410644531
21.875902709960936,79.34136320000002,2278.7434741210936
21.782982173919677,80.05568559999996,2345.0345815429687
21.850300003051757,80.50695319999997,2271.4692631835937
21.653089664459227,80.4949623999999,2297.599031738281
27.36619793319702,38.806994400000086,816.7178509521484
35.119079666137694,27.898843400000004,341.1544919433594
35.026320335388185,27.097509199999966,339.94035107421877
21.686372371673585,81.76177319999996,2351.211390625
22.045179302215576,78.65687880000007,2183.4674072265625
35.132570487976075,25.367894399999976,322.51616802978515
