accuracy,latency,memory
27.20415,40.986595,864.1149
35.067665,26.27948,355.05383
21.848583,79.89315,2330.929
34.911385,27.304272,351.17996
35.074524,27.281069,358.46255
27.44782,41.50745,863.3529
22.329456,78.12018,2128.7246
34.88472,27.9958,360.28705
34.881752,28.608263,362.0556
21.961378,78.477005,2261.798
35.086716,26.182106,351.17996
21.89789,78.97219,2332.2336
21.869944,80.61702,2350.8557
21.978243,78.52884,2283.7341
34.956528,26.004002,351.17996
34.98655,27.0546,358.46255
34.929863,28.1719,361.4334
35.067665,27.732428,361.4334
27.381527,38.949883,832.5775
21.98987,77.94918,2255.7551
34.90595,27.046259,351.17996
35.029278,26.942167,351.17996
35.074524,27.676632,356.58875
35.043064,28.302671,362.0556
34.881645,29.051855,361.4334
27.331898,40.141365,839.48987
22.05903,81.846306,2301.636
22.186506,78.860725,2214.5212
27.268396,39.559875,825.37115
34.862976,28.917938,355.67603
34.88472,27.514421,355.67603
35.067665,26.676035,355.05383
21.883451,79.45335,2283.8508
35.077568,26.090788,351.17996
27.30633,39.55496,817.1366
35.027794,28.40256,362.96832
27.220575,41.99678,864.05054
27.437796,39.22953,832.54755
34.911385,26.178541,351.17996
27.437864,39.244335,816.0432
27.21793,39.550785,827.4004
34.956528,26.140875,351.17996
34.956528,26.113903,351.17996
22.037832,81.15969,2253.2056
21.817698,79.82507,2294.2297
35.067665,29.014881,361.4334
22.181438,77.9473,2188.572
27.41251,39.720676,835.2925
27.17851,41.546734,867.92865
34.907104,27.36374,355.67603
22.230576,77.18358,2158.076
21.889256,77.766815,2300.2612
21.848583,79.36709,2315.6655
34.907104,27.961182,360.28705
27.217918,39.900906,838.51953
27.377062,41.262756,855.3267
27.387411,42.226517,862.74963
22.181438,77.4157,2138.656
22.162495,78.27471,2197.7664
22.062006,78.53203,2235.8413
35.0571,26.545258,351.17996
22.102444,80.54809,2221.6504
27.359865,39.799084,830.1158
35.067665,28.628384,361.4334
27.305569,38.814434,837.9357
27.295864,39.440746,836.5005
35.034714,26.527624,351.17996
34.93672,26.878296,355.67603
35.0571,26.850231,351.17996
21.880823,79.343636,2323.2583
27.08151,40.764114,847.3426
22.228336,77.289085,2172.2483
27.435556,39.17226,809.5616
27.449375,38.40808,816.2212
35.067665,26.940899,358.75214
27.1382,43.137234,880.3074
27.2933,41.87738,871.569
21.883451,79.48736,2301.2795
27.401604,39.01424,830.8427
35.063843,26.294636,351.17996
21.881529,80.27265,2279.1956
27.291973,40.79861,847.8408
27.147291,40.884243,852.88153
21.9423,79.24049,2291.6814
21.869944,80.07148,2297.3745
22.096874,77.41591,2205.1584
34.906998,27.846014,355.05383
27.419474,42.603462,858.8202
27.429201,41.2079,871.87427
22.528358,75.62879,2146.5325
22.162964,77.73303,2270.092
21.995089,78.99574,2314.4666
22.174988,78.73742,2238.7632
21.890055,80.47807,2212.5513
27.412376,39.587364,827.0108
34.906998,28.496243,361.4334
34.879284,27.778746,360.28705
21.817698,80.7173,2311.0566
22.169456,78.05633,2185.4153
34.933662,26.792515,351.17996
