accuracy,latency,memory
34.526981877334926,77.01434841211815,2191.237882092008
35.28573685295858,77.01434841211815,2191.237882092008
34.52576690108616,80.81852025816585,2340.8440812126228
35.261142045802316,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.526981877334926,80.6169943935657,2326.8720124488727
35.261142045802316,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
34.526981877334926,80.7708129877071,2334.9565464308766
35.281231967766416,77.01434841211815,2191.237882092008
34.52576690108616,80.81852025816585,2340.8440812126228
34.526981877334926,81.31267545836343,2340.8440812126228
34.52576690108616,80.7708129877071,2334.9565464308766
35.261142045802316,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
35.28573685295858,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.526981877334926,80.7708129877071,2334.9565464308766
35.261142045802316,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.52576690108616,81.31267545836343,2340.852256699153
34.52389960113022,80.6169943935657,2326.8720124488727
34.525114577378986,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
35.28573685295858,77.01434841211815,2191.237882092008
34.525114577378986,80.7708129877071,2334.9565464308766
35.281231967766416,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
34.52576690108616,77.01434841211815,2191.237882092008
34.52576690108616,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
34.52389960113022,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
35.26864232205907,77.01434841211815,2191.237882092008
34.526981877334926,81.31267545836343,2340.5688091638012
34.525114577378986,80.7708129877071,2334.9565464308766
35.28573685295858,77.01434841211815,2191.237882092008
34.526981877334926,80.6169943935657,2326.8720124488727
34.526981877334926,77.01434841211815,2191.237882092008
34.52576690108616,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
34.52389960113022,80.6169943935657,2326.8720124488727
34.52389960113022,80.7708129877071,2334.9565464308766
34.52576690108616,80.81852025816585,2342.07363914361
35.261142045802316,77.01434841211815,2191.237882092008
34.525114577378986,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.52389960113022,77.01434841211815,2191.237882092008
34.526981877334926,80.6169943935657,2326.8720124488727
34.525114577378986,80.6169943935657,2326.8720124488727
34.526981877334926,80.6169943935657,2326.8720124488727
35.281231967766416,77.01434841211815,2191.237882092008
34.525114577378986,81.31267545836343,2340.5688091638012
34.52576690108616,77.01434841211815,2191.237882092008
35.28573685295858,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
35.26864232205907,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
34.52576690108616,80.81852025816585,2340.5769846503313
34.525114577378986,77.01434841211815,2191.237882092008
34.52576690108616,80.6169943935657,2326.8720124488727
34.526981877334926,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
35.28573685295858,77.01434841211815,2191.237882092008
34.525114577378986,77.01434841211815,2191.237882092008
34.525114577378986,77.01434841211815,2191.237882092008
34.526981877334926,80.81852025816585,2342.07363914361
34.526981877334926,77.01434841211815,2191.237882092008
35.281231967766416,77.01434841211815,2191.237882092008
34.526981877334926,80.7708129877071,2334.9565464308766
34.52576690108616,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.52389960113022,80.81852025816585,2342.07363914361
34.525114577378986,80.7708129877071,2334.9565464308766
34.525114577378986,80.6169943935657,2326.8720124488727
35.261142045802316,77.01434841211815,2191.237882092008
34.525114577378986,77.01434841211815,2191.237882092008
34.526981877334926,77.01434841211815,2191.237882092008
34.52389960113022,80.6169943935657,2326.8720124488727
34.52576690108616,80.7708129877071,2334.9565464308766
34.526981877334926,80.81852025816585,2340.5769846503313
34.526981877334926,80.7708129877071,2334.9565464308766
34.525114577378986,80.7708129877071,2334.9565464308766
34.525114577378986,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
35.261142045802316,77.01434841211815,2191.237882092008
34.526981877334926,80.81852025816585,2340.5688091638012
34.526981877334926,80.6169943935657,2326.8720124488727
35.26864232205907,77.01434841211815,2191.237882092008
