accuracy,latency,memory
27.148438,42.30625,850.96326
35.25638,25.2217,332.42856
21.699015,80.69819,2369.8088
35.02083,27.366446,333.5404
35.254223,26.028706,335.79245
27.401045,41.178043,863.8692
22.28451,78.03129,2167.4578
34.979603,27.419308,349.48087
35.06568,28.727861,343.3867
21.74869,79.864044,2291.3428
35.32919,25.901,325.94504
21.732254,80.52901,2352.7742
21.564528,82.62412,2393.2234
22.035192,79.35422,2284.2627
35.158466,24.863806,323.93536
35.161957,26.244265,333.5995
35.04278,27.37648,339.10678
35.341316,26.42936,334.99014
27.392788,38.9933,822.256
22.06072,78.441795,2264.4546
35.125065,26.425554,328.1148
35.14693,26.0698,324.82028
35.26953,26.562344,339.65024
35.233177,28.21386,348.02048
35.084423,29.00744,338.94345
27.437378,39.38718,827.2054
21.997355,82.66359,2336.1157
21.969639,78.875404,2250.4795
27.34149,40.09255,825.56055
35.046627,28.44804,339.61765
35.028767,26.266293,335.94705
35.23556,25.719717,327.7169
21.789255,80.02002,2292.1978
35.203533,26.295694,331.5013
27.345253,40.655434,837.6816
35.26157,27.944414,351.25928
27.215822,41.773514,847.8089
27.428715,38.941334,823.8624
35.049366,25.187113,323.42303
27.473053,39.937588,821.82007
27.090258,39.903564,826.8815
35.267067,24.25169,321.87183
35.129593,26.17423,328.61874
21.884632,80.68193,2288.1946
21.653189,82.10349,2355.0186
35.23196,28.696259,343.55685
21.959656,79.07248,2236.413
27.573473,39.693077,818.5179
27.169647,41.726444,862.59216
35.064957,26.579685,330.37012
22.007011,78.10574,2121.6519
21.75283,78.53793,2338.7258
21.667034,80.621056,2356.8367
35.072346,28.16776,345.6041
27.244844,39.985363,824.09216
27.300764,41.432312,844.444
27.351046,41.55952,847.1414
22.027628,78.79564,2158.2788
22.043524,79.32765,2216.1475
21.890743,79.75517,2268.4922
35.205425,26.138273,324.91495
21.969215,81.47457,2246.4968
27.382162,39.854073,832.729
35.32863,28.703918,342.8424
27.316544,38.832172,838.90497
27.418617,39.428978,827.97894
35.26521,25.98576,328.17078
35.22238,25.607464,328.7443
35.16728,25.629908,331.79623
21.516714,81.18623,2365.1921
27.077818,40.817673,828.2776
22.090834,77.692696,2201.0544
27.447731,38.34586,805.5344
27.419176,38.837967,821.14154
35.325756,25.334917,333.42416
27.213303,42.086525,876.3326
27.283806,42.25623,868.26953
21.675491,80.04303,2357.251
27.518217,39.594814,822.8279
35.28839,25.462582,327.9933
21.701424,80.87621,2369.7703
27.26268,41.355106,839.1919
27.16292,41.074978,848.7808
21.829401,79.44846,2315.8037
21.707975,80.88413,2264.4988
21.95122,78.81037,2262.376
35.01581,27.083311,332.4941
27.390118,41.93217,853.8036
27.544577,41.918983,864.40735
22.382278,76.55017,2170.9417
21.914543,78.47805,2331.3289
21.788,80.04023,2339.1008
21.829277,80.37023,2253.9456
21.763807,80.02424,2191.5588
27.36897,40.05629,819.33594
35.045708,27.196451,342.1751
35.014626,27.260958,347.23926
21.751333,81.176994,2361.3394
22.12354,78.60863,2202.3708
35.142635,25.77586,322.90805
