accuracy,latency,memory
27.19249,41.363663,841.73596
35.317734,25.63416,321.4994
21.683355,80.588806,2360.6929
35.14062,27.169579,326.8951
35.32336,27.346537,345.3188
27.291882,41.45795,860.88434
22.087126,78.56558,2164.594
34.897804,28.206247,339.90796
35.025883,27.021875,353.46332
21.65758,80.24639,2318.7395
35.40254,24.88732,315.10513
21.614576,81.647514,2386.1082
21.518293,83.32035,2390.998
21.765738,80.77992,2299.1753
35.186478,25.44065,326.03464
35.184715,26.974445,338.65213
35.173286,27.66559,344.23416
35.376587,27.513893,339.42072
27.415428,37.729275,807.8404
21.980816,76.95669,2234.621
35.119152,26.528687,311.8453
35.207752,25.859207,318.12708
35.31042,28.774313,341.42422
35.108776,28.057482,344.92676
35.15576,29.035671,353.07132
27.278019,38.98211,816.0508
21.902657,83.587006,2320.317
22.040535,78.98047,2223.704
27.302746,39.090897,813.2494
34.933426,28.366114,340.56894
35.098705,26.30586,337.04803
35.38136,24.70228,323.14758
21.79484,80.348885,2302.3257
35.143776,26.289663,341.31207
27.35841,39.65286,830.49994
35.3082,28.718636,351.93732
27.177248,40.905045,862.41174
27.524986,38.24378,807.57153
35.093143,25.12554,324.4996
27.383944,37.63497,819.6707
27.172148,39.083076,827.79895
35.430943,24.200127,295.5564
35.077774,25.535273,320.59683
21.879396,82.17147,2314.1338
21.484882,82.15528,2378.7256
35.338543,27.873686,341.01715
21.86308,80.38333,2191.6677
27.39784,39.271076,804.77356
27.114033,41.311543,863.77625
35.169907,25.847178,315.01245
22.060202,77.624695,2157.5005
21.698267,78.69697,2315.5054
21.815044,79.514305,2310.4326
34.94228,28.53765,344.52097
27.208979,39.27246,833.4814
27.26926,41.687904,831.2181
27.49272,39.2124,839.31995
21.876158,78.84327,2195.3552
22.01344,78.902405,2277.0334
21.815853,78.759964,2252.9324
35.225502,26.300167,332.26562
21.894672,81.01071,2305.6477
27.164034,40.838867,822.2786
35.29026,26.48062,339.23322
27.295828,38.228363,826.6239
27.325907,38.925926,810.49756
35.290497,25.616343,320.68088
35.236153,26.11799,313.89975
35.22765,26.596136,325.14978
21.70134,82.25056,2370.5146
27.033936,41.096233,861.6375
22.07681,78.11292,2177.953
27.57092,39.54264,819.6212
27.394064,38.22503,816.6134
35.338917,25.570454,328.15063
26.996801,42.44552,878.5393
27.18078,41.728634,867.73083
21.782217,81.125275,2343.698
27.553244,38.58195,797.9869
35.21551,25.539358,319.16876
21.681486,80.897766,2317.906
27.150917,40.481224,841.2632
27.10656,41.183872,843.24805
21.739481,79.87617,2321.5286
21.785877,80.003716,2255.3977
22.163666,78.45571,2197.873
34.82787,27.14817,343.4115
27.347614,42.44846,863.07544
27.424938,40.26678,834.3443
22.239023,76.947845,2200.197
22.172539,77.5196,2258.1238
21.866425,79.146484,2289.5764
21.729084,80.794365,2256.5522
21.723516,80.75727,2273.2393
27.21491,39.177658,827.51404
35.118977,26.975964,329.55283
34.921455,26.95514,337.1737
21.635649,80.001724,2355.777
21.923544,78.4038,2197.1401
35.18117,25.954008,314.1517
