accuracy,latency,memory
28.21127607180466,48.65227988814609,1134.369562457806
28.29210864503236,48.50462786091087,1129.1685856666604
28.157179978353266,49.034234907635195,1149.2164393807439
28.29028287904358,48.48914093248761,1129.047716193931
28.291414090137486,48.50462786091087,1129.1685856666604
28.21127607180466,48.65227988814609,1134.369562457806
28.160472877191328,49.01202810786164,1147.8560394064432
28.289524502179283,48.50462786091087,1129.1685856666604
28.289524502179283,48.50462786091087,1129.1685856666604
28.157179978353266,49.029673034966315,1148.5344945382762
28.291414090137486,48.48914093248761,1129.047716193931
28.157179978353266,49.034234907635195,1149.2164393807439
28.157179978353266,49.064282508790484,1149.2164393807439
28.157179978353266,49.029673034966315,1148.5344945382762
28.29028287904358,48.48914093248761,1129.047716193931
28.291414090137486,48.50462786091087,1129.1685856666604
28.289524502179283,48.50462786091087,1129.1685856666604
28.29210864503236,48.50462786091087,1129.1685856666604
28.213298457783566,48.62869965327601,1133.9977909597378
28.157179978353266,49.029673034966315,1148.5344945382762
28.29028287904358,48.48914093248761,1129.047716193931
28.291414090137486,48.48914093248761,1129.047716193931
28.291414090137486,48.50462786091087,1129.1685856666604
28.291414090137486,48.50462786091087,1129.1685856666604
28.289524502179283,48.50462786091087,1129.1685856666604
28.21127607180466,48.62869965327601,1133.9977909597378
28.157179978353266,49.064282508790484,1149.2164393807439
28.160472877191328,49.01202810786164,1147.8560394064432
28.213298457783566,48.62869965327601,1133.9977909597378
28.289524502179283,48.50462786091087,1129.1685856666604
28.289524502179283,48.50462786091087,1129.1685856666604
28.29210864503236,48.50462786091087,1129.1685856666604
28.157179978353266,49.029673034966315,1148.5344945382762
28.291414090137486,48.48914093248761,1129.047716193931
28.213298457783566,48.62869965327601,1133.9977909597378
28.291414090137486,48.50462786091087,1129.1685856666604
28.21127607180466,48.65227988814609,1134.369562457806
28.213298457783566,48.62869965327601,1133.9977909597378
28.29028287904358,48.48914093248761,1129.047716193931
28.213298457783566,48.62869965327601,1133.9977909597378
28.213298457783566,48.62869965327601,1133.9977909597378
28.29028287904358,48.48914093248761,1129.047716193931
28.29028287904358,48.48914093248761,1129.047716193931
28.157179978353266,49.064282508790484,1149.2164393807439
28.157179978353266,49.029673034966315,1148.5344945382762
28.29210864503236,48.50462786091087,1129.1685856666604
28.160472877191328,49.01202810786164,1147.8560394064432
28.213298457783566,48.62869965327601,1133.9977909597378
28.21127607180466,48.65227988814609,1134.369562457806
28.289524502179283,48.50462786091087,1129.1685856666604
28.160472877191328,49.01202810786164,1147.8560394064432
28.157179978353266,49.029673034966315,1148.5344945382762
28.157179978353266,49.034234907635195,1149.2164393807439
28.289524502179283,48.50462786091087,1129.1685856666604
28.213298457783566,48.62869965327601,1133.9977909597378
28.21127607180466,48.62869965327601,1133.9977909597378
28.21127607180466,48.65227988814609,1134.369562457806
28.160472877191328,49.01202810786164,1147.8560394064432
28.160472877191328,49.01202810786164,1147.8560394064432
28.160472877191328,49.01202810786164,1147.8560394064432
28.291414090137486,48.48914093248761,1129.047716193931
28.157179978353266,49.064282508790484,1149.2164393807439
28.213298457783566,48.62869965327601,1133.9977909597378
28.29210864503236,48.50462786091087,1129.1685856666604
28.213298457783566,48.62869965327601,1133.9977909597378
28.213298457783566,48.62869965327601,1133.9977909597378
28.291414090137486,48.48914093248761,1129.047716193931
28.289524502179283,48.50462786091087,1129.1685856666604
28.291414090137486,48.48914093248761,1129.047716193931
28.157179978353266,49.034234907635195,1149.2164393807439
28.21127607180466,48.62869965327601,1133.9977909597378
28.160472877191328,49.01202810786164,1147.8560394064432
28.213298457783566,48.62869965327601,1133.9977909597378
28.213298457783566,48.62869965327601,1133.9977909597378
28.29210864503236,48.50462786091087,1129.1685856666604
28.21127607180466,48.65227988814609,1134.369562457806
28.21127607180466,48.65227988814609,1134.369562457806
28.157179978353266,49.034234907635195,1149.2164393807439
28.213298457783566,48.62869965327601,1133.9977909597378
28.291414090137486,48.48914093248761,1129.047716193931
28.157179978353266,49.029673034966315,1148.5344945382762
28.21127607180466,48.62869965327601,1133.9977909597378
28.21127607180466,48.62869965327601,1133.9977909597378
28.157179978353266,49.034234907635195,1149.2164393807439
28.157179978353266,49.029673034966315,1148.5344945382762
28.160472877191328,49.01202810786164,1147.8560394064432
28.289524502179283,48.50462786091087,1129.1685856666604
28.21127607180466,48.65227988814609,1134.369562457806
28.21127607180466,48.65227988814609,1134.369562457806
28.160472877191328,49.01202810786164,1147.3050483467746
28.157179978353266,49.029673034966315,1148.5344945382762
28.157179978353266,49.034234907635195,1149.2164393807439
28.157179978353266,49.029673034966315,1148.5344945382762
28.157179978353266,49.029673034966315,1148.5344945382762
28.213298457783566,48.62869965327601,1133.9977909597378
28.289524502179283,48.50462786091087,1129.1685856666604
28.289524502179283,48.50462786091087,1129.1685856666604
28.157179978353266,49.034234907635195,1149.2164393807439
28.160472877191328,49.01202810786164,1147.8560394064432
28.29028287904358,48.48914093248761,1129.047716193931
