accuracy,latency,memory
44.39567436967131,27.757470107059056,971.888848929911
43.12348962230569,15.983927330951161,311.098786717052
46.716452930116965,45.06220313344726,2231.8576451565373
43.027427988555054,17.410152456258796,283.6401317793723
42.08256212151756,16.97151637592061,311.3641225667329
44.973402617237824,27.975255541915278,965.6640394159662
46.00990240623959,43.4309903821904,2200.7181086874216
45.23621637202795,19.055834519017203,298.13814158854535
43.3751384101846,19.53841086771264,335.2767499952268
49.57227858787852,46.47431909352071,2185.805697915846
42.04204333781503,15.184156587530616,312.96329493239926
48.49493439632675,45.954776480941625,2213.3722506254094
47.81964228135788,45.105025854268106,2226.0269376385013
48.13777091989213,44.76512182514811,2217.2680792807396
41.349758043997376,15.601128897501386,307.1851681483038
44.220533660888876,17.652422184094625,308.93476267667046
42.48795606268663,18.349354813511297,329.7615354902695
42.772122895309806,18.66520496420554,339.94393813303225
43.32507548793361,24.755137791966686,931.188262526355
45.91848336036393,43.81961024005624,2211.7966637657746
43.84982980008759,17.543245387595793,270.40932487564953
43.39805937968589,17.066799592976636,273.78460558521493
44.459338821439786,17.67835861504762,301.22089536557695
43.73089049915072,18.411178254570206,320.85333872041303
44.36580601976666,20.038210497945762,303.9361491798704
43.30098291669841,25.22746330538768,946.8496193626845
46.35559365846824,45.898702590004,2245.0961155179834
45.98465341005259,43.81064211028319,2205.130115324107
44.74091996179222,26.477969758155492,914.5340925444874
45.80666777880788,19.50050770931082,285.9490068967658
41.80694589896788,16.140642077040184,334.4408315004893
41.60337786173735,15.78723417574565,332.66823687774325
47.05711621975287,43.91325965804931,2232.3112407836425
44.14092823870114,16.445165246436243,277.0662796275229
45.45581561515199,25.934665452511435,908.0671118586044
45.260405741148595,19.4324486264697,292.45067628520763
43.17228218238521,27.668002728340987,967.4778315527623
43.15771629348624,25.733219440530647,923.7669936992512
42.43355927751371,16.254691190059713,292.87109046237276
43.480355561715264,24.313434416914482,940.7306356921081
43.07328354767251,25.884979099974263,933.4333963146936
39.18142069284777,15.528008011767986,325.08764723541856
44.0377111896671,17.49650240242241,273.26369164321136
45.42892288132682,45.317443160931965,2237.7936819789775
48.671176768488095,44.55955043222318,2207.055620689604
43.33317791279895,19.174768199519633,321.20406465632624
45.93053928370471,43.660478344857985,2190.5545515984354
42.5702710360846,25.863324191185523,936.7411673404418
44.227967156856714,27.43677468519225,974.2878503200832
40.2354028684735,16.45384046802979,339.0377280350582
45.51851396472005,43.48719893441316,2204.7551731674193
46.09296149851574,43.34348463009427,2220.6162673596864
46.64284387339347,45.77166489338956,2231.0399708048594
44.98947305184572,19.732003983582267,307.61536561276773
46.243607734537186,26.159222371839114,916.4541904195387
45.73804425990475,27.31462022817777,924.8155886073687
42.089538618540224,26.460618330500008,992.3773886115973
47.26092190809029,44.0166801262621,2181.0687743023514
48.3538443524944,45.267641302627936,2176.231734605839
48.63570364403334,44.46818205687125,2186.1961002829853
42.25638502967375,16.272240321033983,289.94576147550214
45.52210725684353,44.848736576258716,2254.912914596864
46.30178840398014,26.50491058594777,894.9613657390196
42.42087313271024,19.25325621636397,344.5335869593166
45.18987837845571,25.30447938702269,922.4172219317333
43.13821550282087,25.372422432599954,936.3936307560527
42.60327665781271,16.07716521541715,284.4385387316573
42.40203427334356,16.743295479383367,317.02907700504466
41.887934721949684,16.068520392275317,294.7045130136127
48.3004477826151,46.15337154464121,2230.274425442117
47.31173555168052,27.141891731516516,935.0553877975079
44.75443327854609,43.317742667725156,2205.168617798449
45.37858506511828,26.293401738860872,923.3297529243964
43.07804249017588,24.76333530658398,932.4498463189045
40.74759678163871,16.46024973068915,371.02160118139324
43.67868662451937,28.021322865609225,965.7837467798624
43.96907571222392,27.745826871978718,961.4811161379581
47.76247703926784,45.58738071699021,2221.152239308397
42.9595819659745,24.71082587206737,931.2345783408725
41.58849455013979,16.51635689128542,297.6662369162872
47.38048047947259,43.85833932385763,2223.200492458753
44.89100216670042,26.535235497188786,947.1825009531641
45.45769971418485,26.912872511635044,940.6879206647271
46.69495833366876,46.23659953336121,2222.508061902379
46.366306056293716,44.12398486212655,2222.159555823928
43.268369180356665,42.378230291916815,2225.161439638978
43.509075396661295,17.39474077977774,302.63129925142897
45.878835617721585,28.23750321851115,954.7321776690864
42.43556318162703,26.580985411700155,968.0168347235671
44.67852404258659,42.63633856841048,2222.7097463618734
45.16971992096798,43.28722459203744,2239.696194058902
45.274466118636916,43.25620618071354,2234.427454543212
48.569958325067084,44.67814220090137,2195.9090512699654
47.76572947461089,45.678551660142524,2198.801788574526
42.67309511044649,24.58934715362723,939.781105763267
41.56577115854746,18.53134136331541,353.93248667975826
42.18692821680082,17.646891913762744,328.1730496273984
46.34956559187278,45.72600661805544,2227.110033337084
45.859863388996494,43.476994144977,2202.1428793410923
42.88063377678137,16.450470963356807,296.1381498372363
