accuracy,latency,memory
27.255362389550694,40.34867506673403,833.9162398015411
27.26344880778196,40.33384332872581,833.3937984467049
27.249928403303677,40.38641852866684,835.4076178265137
27.263298672497662,40.332287657129385,833.3816570329615
27.26344880778196,40.33384332872581,833.3937984467049
27.255362389550694,40.34867506673403,833.9162398015411
27.250259177040874,40.38428873851492,835.2709648026233
27.26322249306976,40.33384332872581,833.3937984467049
27.26322249306976,40.33384332872581,833.3937984467049
27.249928403303677,40.38641852866684,835.3391160427664
27.263399629225308,40.332287657129385,833.3816570329615
27.249928403303677,40.38641852866684,835.4076178265137
27.249928403303677,40.38866393101201,835.4076178265137
27.249928403303677,40.38641852866684,835.3391160427664
27.263298672497662,40.332287657129385,833.3816570329615
27.26344880778196,40.33384332872581,833.3937984467049
27.26322249306976,40.33384332872581,833.3937984467049
27.263399629225308,40.33384332872581,833.3937984467049
27.255565539480642,40.34630641746918,833.8788951232356
27.249928403303677,40.38641852866684,835.3391160427664
27.263298672497662,40.332287657129385,833.3816570329615
27.26344880778196,40.332287657129385,833.3816570329615
27.26344880778196,40.33384332872581,833.3937984467049
27.26344880778196,40.33384332872581,833.3937984467049
27.26322249306976,40.33384332872581,833.3937984467049
27.255362389550694,40.34630641746918,833.8788951232356
27.249928403303677,40.38866393101201,835.4076178265137
27.250259177040874,40.385418506006744,835.2709648026233
27.255565539480642,40.34630641746918,833.8788951232356
27.26322249306976,40.33384332872581,833.3937984467049
27.26322249306976,40.33384332872581,833.3937984467049
27.26344880778196,40.33384332872581,833.3937984467049
27.249928403303677,40.38866393101201,835.3391160427664
27.263399629225308,40.332287657129385,833.3816570329615
27.255565539480642,40.34630641746918,833.8788951232356
27.26344880778196,40.33384332872581,833.3937984467049
27.255362389550694,40.34867506673403,833.9162398015411
27.255565539480642,40.34630641746918,833.8788951232356
27.263298672497662,40.332287657129385,833.3816570329615
27.255565539480642,40.34630641746918,833.8788951232356
27.255565539480642,40.34630641746918,833.8788951232356
27.263298672497662,40.332287657129385,833.3816570329615
27.263298672497662,40.332287657129385,833.3816570329615
27.249928403303677,40.38866393101201,835.4076178265137
27.249928403303677,40.38866393101201,835.3391160427664
27.26344880778196,40.33384332872581,833.3937984467049
27.250259177040874,40.385418506006744,835.2709648026233
27.255565539480642,40.34630641746918,833.8788951232356
27.255362389550694,40.34867506673403,833.9162398015411
27.26322249306976,40.33384332872581,833.3937984467049
27.250259177040874,40.38428873851492,835.2709648026233
27.249928403303677,40.38641852866684,835.3391160427664
27.249928403303677,40.38641852866684,835.4076178265137
27.26322249306976,40.33384332872581,833.3937984467049
27.255565539480642,40.34630641746918,833.8788951232356
27.255362389550694,40.34630641746918,833.8788951232356
27.255362389550694,40.34867506673403,833.9162398015411
27.250259177040874,40.385418506006744,835.2709648026233
27.250259177040874,40.38428873851492,835.2709648026233
27.250259177040874,40.385418506006744,835.2709648026233
27.26344880778196,40.332287657129385,833.3816570329615
27.249928403303677,40.38866393101201,835.4076178265137
27.255565539480642,40.34630641746918,833.8788951232356
27.26344880778196,40.33384332872581,833.3937984467049
27.255565539480642,40.34630641746918,833.8788951232356
27.255565539480642,40.34630641746918,833.8788951232356
27.26344880778196,40.332287657129385,833.3816570329615
27.26322249306976,40.33384332872581,833.3937984467049
27.263399629225308,40.332287657129385,833.3816570329615
27.249928403303677,40.38641852866684,835.4076178265137
27.255362389550694,40.34630641746918,833.8788951232356
27.250259177040874,40.38428873851492,835.2709648026233
27.255565539480642,40.34630641746918,833.8788951232356
27.255565539480642,40.34630641746918,833.8788951232356
27.26344880778196,40.33384332872581,833.3937984467049
27.255362389550694,40.34867506673403,833.9162398015411
27.255362389550694,40.34867506673403,833.9162398015411
27.249928403303677,40.38641852866684,835.4076178265137
27.255565539480642,40.34630641746918,833.8788951232356
27.26344880778196,40.332287657129385,833.3816570329615
27.249928403303677,40.38866393101201,835.3391160427664
27.255362389550694,40.34630641746918,833.8788951232356
27.255362389550694,40.34630641746918,833.8788951232356
27.249928403303677,40.38641852866684,835.4076178265137
27.249928403303677,40.38866393101201,835.3391160427664
27.250259177040874,40.385418506006744,835.2709648026233
27.26322249306976,40.33384332872581,833.3937984467049
27.255362389550694,40.34867506673403,833.9162398015411
27.255362389550694,40.34867506673403,833.9162398015411
27.250259177040874,40.38428873851492,835.2156174078409
27.249928403303677,40.38641852866684,835.3391160427664
27.249928403303677,40.38641852866684,835.4076178265137
27.249928403303677,40.38866393101201,835.3391160427664
27.249928403303677,40.38866393101201,835.3391160427664
27.255565539480642,40.34630641746918,833.8788951232356
27.26322249306976,40.33384332872581,833.3937984467049
27.26322249306976,40.33384332872581,833.3937984467049
27.249928403303677,40.38641852866684,835.4076178265137
27.250259177040874,40.385418506006744,835.2709648026233
27.263298672497662,40.332287657129385,833.3816570329615
