accuracy,latency,memory
27.179325,40.370144,850.3509
35.262897,25.29749,328.12216
21.600843,80.95453,2364.0825
35.02107,27.025885,333.47556
35.278934,26.568316,344.9004
27.414526,41.240536,848.65186
22.198492,78.613205,2159.9382
34.96446,28.195328,345.903
35.062923,28.34096,343.05685
21.658154,79.804245,2307.4192
35.402515,24.912024,321.90015
21.607735,79.813805,2398.1523
21.491701,82.37992,2436.084
21.820127,79.76972,2309.6467
35.249363,25.193058,321.0623
35.201004,26.559233,335.56723
35.094357,27.65675,342.42242
35.311104,26.407328,333.49628
27.352726,38.480026,820.5765
21.990242,78.02025,2277.793
35.129322,26.280642,326.1299
35.252777,26.160786,332.36398
35.2755,26.90187,337.88257
35.188152,27.89207,345.72714
35.13467,28.387236,353.69986
27.330412,39.91488,818.1102
21.964912,83.63429,2332.8582
21.994383,79.78346,2243.3098
27.268581,39.096153,816.04913
34.96782,28.955763,338.89557
35.03737,26.996109,325.35422
35.27147,25.178352,328.9932
21.792315,80.08685,2314.6934
35.16624,25.724495,329.60242
27.230686,39.77662,805.9662
35.330547,28.48602,345.4546
27.126102,41.78911,858.5427
27.497684,39.33961,822.21234
35.100708,25.470898,325.69385
27.419363,38.413807,812.2501
27.143766,39.219246,820.33417
35.248425,24.938555,319.39163
35.107117,25.539982,328.78436
21.844162,82.00438,2273.1636
21.47582,82.56308,2372.4167
35.222733,28.41339,339.5236
21.903507,79.36323,2221.9714
27.42752,38.973133,821.66223
27.069984,41.064083,847.2435
35.074795,26.234291,325.9339
22.08566,77.75553,2189.2393
21.563179,78.86936,2349.9841
21.663353,80.47668,2350.5627
35.008984,27.490885,345.1865
27.180866,39.819096,841.97314
27.38682,41.453396,841.5585
27.416555,41.237087,841.5481
21.89404,78.06564,2185.214
21.993994,79.06779,2246.242
21.799168,79.8711,2279.949
35.20569,25.666965,324.06158
21.85309,81.23167,2277.1038
27.311123,39.646126,835.1622
35.28913,27.56498,341.45554
27.304901,38.603996,833.2102
27.231312,39.304108,824.8933
35.244987,26.5465,324.7976
35.255825,25.798944,319.48212
35.20639,25.991396,331.082
21.59259,80.11768,2365.79
26.967594,40.654823,837.4674
22.040213,78.82666,2183.508
27.392828,39.32693,800.9836
27.346285,37.832485,812.16113
35.312084,25.350348,335.9124
27.110216,43.005234,873.3399
27.26423,41.57543,861.6727
21.704004,80.39081,2333.6865
27.359278,38.640053,819.0942
35.215805,25.80166,320.87485
21.729374,81.671715,2301.707
27.281713,40.183784,836.23236
27.092829,40.543617,849.4387
21.689707,79.58802,2339.6345
21.822212,80.31521,2307.1304
22.040398,78.10007,2219.9062
34.996017,27.483728,340.399
27.384848,42.41984,853.78674
27.43887,40.504196,856.8198
22.403732,76.43086,2162.014
22.133577,78.51443,2299.2446
21.894209,79.83368,2349.0898
21.875051,80.21741,2253.1843
21.657816,81.535645,2221.7048
27.386045,39.672493,821.8333
35.096287,26.62761,340.64066
35.02593,27.142038,343.87
21.677685,81.52343,2340.6436
21.997469,79.52209,2196.1196
35.161903,25.804459,328.34763
