accuracy,latency,memory
27.183353,42.47597,857.0592
35.067665,26.372166,355.05383
21.956423,79.90736,2327.2124
34.906174,27.646328,351.17996
35.074524,27.326075,358.46255
27.412058,41.374794,867.5186
22.418373,77.28464,2136.436
34.87951,27.862309,360.28705
34.881752,29.092936,362.0556
21.937132,78.195885,2264.8906
35.086716,26.324476,351.17996
21.884598,79.74838,2291.9812
21.907722,80.84419,2338.158
22.106222,78.07521,2253.0386
34.956528,25.934364,351.17996
34.97323,27.129343,358.46255
34.929863,28.033775,361.4334
35.067665,27.508867,361.4334
27.421072,39.341827,831.1473
22.141384,78.09477,2228.6807
34.92445,27.016497,351.17996
35.01662,26.749111,351.17996
35.074524,27.207603,356.58875
35.043064,28.545206,362.0556
34.881645,29.316978,361.4334
27.44853,39.795254,843.79767
22.09313,81.586235,2311.3557
22.122976,78.313774,2224.3508
27.394482,40.347195,836.51355
34.862976,28.757612,355.67603
34.87951,27.237114,355.67603
35.067665,26.710545,355.05383
21.939825,79.27893,2240.1382
35.077568,26.71827,351.17996
27.385376,40.804104,848.0036
35.027794,28.506968,362.96832
27.261805,42.024506,860.1509
27.459866,39.182774,832.46454
34.854828,26.141176,351.17996
27.515759,40.37177,831.19305
27.128908,40.133743,834.1152
34.956528,25.814568,351.17996
34.956528,26.591576,351.17996
21.977804,79.772766,2266.758
21.828041,80.51965,2303.3157
35.067665,29.423986,361.4334
22.269632,78.12517,2188.9788
27.587307,39.982742,834.31976
27.204262,41.937737,872.8457
34.907104,27.669456,355.67603
22.230572,77.13654,2099.9626
21.899227,78.04406,2285.4443
21.90968,79.29973,2328.4475
34.907104,28.345495,360.28705
27.297373,40.142017,832.1216
27.325125,41.621635,851.6778
27.375122,42.091843,859.70105
22.249966,77.78424,2144.3176
22.216349,77.80778,2199.4783
22.159887,78.67647,2233.5818
35.0571,27.026255,351.17996
22.102129,80.85278,2220.6077
27.431791,40.31148,838.00903
35.067665,29.184435,361.4334
27.345415,39.25718,844.20386
27.438484,39.56039,839.5485
35.041855,26.553204,351.17996
34.93672,26.862572,355.67603
35.0571,26.841404,351.17996
21.830227,79.56177,2324.0898
27.15116,41.177708,839.8882
22.19069,76.74568,2182.4592
27.489702,38.6304,818.2969
27.45106,39.078514,826.4959
35.067665,26.866045,358.75214
27.265139,42.50695,883.7052
27.316496,42.553036,873.3258
21.911253,79.309715,2312.961
27.543503,39.83125,837.9456
35.063843,26.205114,351.17996
21.898336,80.13616,2314.9805
27.324162,41.588486,846.6794
27.180902,41.332897,856.47473
22.065514,78.51349,2284.8997
21.921526,79.807304,2245.7122
22.159214,77.951065,2220.8816
34.906998,27.841223,355.05383
27.433971,42.1963,868.4571
27.56615,42.29331,870.9286
22.562489,76.10871,2141.1467
22.10529,77.58539,2280.1829
22.001947,79.302864,2310.3057
22.15813,79.28966,2212.5889
21.918758,79.26578,2171.733
27.435396,40.282154,829.4327
34.906998,28.145987,361.4334
34.866627,27.971245,360.28705
21.86928,80.32065,2314.5354
22.268616,78.290985,2181.9475
34.933662,26.260298,351.17996
