accuracy,latency,memory
31.679558,15.966125,356.27924
40.15561,13.058264,163.8224
31.887693,17.095707,365.66293
40.373085,12.638776,162.63348
31.842518,16.721565,355.87155
40.354275,12.96822,164.62183
25.70148,22.891005,798.61523
24.573616,25.734089,851.4879
40.89197,11.82416,159.72601
24.149168,25.433453,846.7622
23.76646,26.58175,892.24524
32.096752,15.116949,346.55508
32.723,14.844829,346.49847
31.841202,16.672289,360.6993
40.37399,12.732255,161.68245
23.825153,26.450602,892.5162
31.760496,15.747421,351.15335
23.7415,26.773281,880.636
24.202953,25.321012,855.6279
31.881851,15.497961,350.9847
31.887215,16.232311,352.4357
32.013783,15.751746,354.32712
40.88295,11.844561,159.72601
25.209976,23.62714,823.62695
24.597979,24.6953,848.7967
40.864582,11.747545,159.72601
24.179342,26.52106,900.24713
25.278917,23.362843,818.7737
40.8127,12.219832,159.72601
25.497753,22.891005,817.14685
24.527712,24.801384,841.1193
40.217148,13.714489,166.38995
40.40796,13.422973,165.43892
24.184109,24.967793,837.41833
25.020504,24.034359,836.39264
25.477709,23.845543,818.84076
31.667446,16.310665,362.2762
32.828537,14.592972,346.23154
24.313494,24.381252,831.0297
31.61235,16.07016,358.39993
23.7415,26.935204,917.79175
40.24493,13.085816,165.5996
31.8795,16.227123,357.4343
25.42552,23.379288,830.6814
31.92768,15.767126,350.15802
31.573404,16.064829,355.95773
32.27173,15.1292925,344.56598
24.461357,24.370522,845.9555
24.349556,25.189354,863.0674
31.593233,15.858293,355.95773
31.98854,15.959309,351.92178
31.826777,15.900932,352.30942
23.77315,27.038595,900.4487
23.795286,25.692238,892.3365
24.379848,25.546387,842.66473
24.313494,25.052773,865.1857
23.927715,26.161438,892.9944
25.566694,22.708408,844.6858
40.517635,12.207571,161.02757
40.46774,12.974265,164.13412
40.456024,12.574543,161.68245
40.17463,13.614513,166.64717
40.726013,11.67662,159.72601
24.134012,25.269445,867.87946
32.062725,15.275047,348.19363
31.463041,17.33451,363.28427
40.97919,11.683453,158.1201
25.343882,24.00527,826.0792
24.134012,24.96487,852.71234
31.729097,15.747421,350.15802
24.382435,24.699938,859.3959
40.23212,13.885503,166.38995
31.843452,15.735101,356.19412
25.477709,23.604849,798.8967
24.149168,25.221453,863.2368
32.688435,14.891932,341.3141
23.785967,27.098827,883.41327
32.79667,14.806423,340.80917
24.35593,26.293549,860.35614
31.712185,15.896787,357.46814
40.393852,12.859716,162.00534
31.716389,15.618164,352.30942
40.805996,11.870847,159.72601
24.105186,25.690754,870.2193
40.137688,13.381562,165.5996
32.880634,14.539883,341.36905
25.497753,22.735102,820.0548
40.079926,13.260615,166.5313
24.002771,27.011242,899.2204
24.69632,24.456034,870.84906
24.105186,25.458546,865.44934
40.507065,12.338412,162.00534
40.079926,13.526152,166.5313
31.898869,16.883425,361.17773
25.629248,23.700415,799.3424
40.89406,11.775822,159.72601
25.209976,24.00527,831.9384
24.108833,26.744705,865.29803
40.30984,12.8359165,162.8907
40.402523,13.5888195,165.43892
