accuracy,latency,memory
31.610110969543456,15.310114999999996,350.23798004150393
40.35782192230224,13.116488000000004,157.84287292480468
31.58062171936035,17.211632999999996,370.00186950683593
40.45935703277588,12.413135000000004,154.0070344543457
31.645036334991456,17.199805000000005,360.0883987426758
40.56895565032959,12.775382999999994,156.55311614990234
25.49366153717041,23.293825000000005,806.0020245361328
24.440860443115234,25.80643400000001,885.2149499511719
41.24272209167481,11.227509,146.24956985473634
24.031949214935302,24.989584999999998,847.6302075195313
23.386111660003664,26.86984899999999,913.7558526611328
32.10332052230835,15.269355000000001,347.24676025390625
32.71304876327515,14.677671,340.38362091064454
31.677691440582276,17.002245999999996,359.9810134887695
40.46902462005615,12.674066000000003,154.00723922729492
23.405358448028565,27.040842000000012,907.8151318359374
31.891665592193604,15.418732999999998,347.8791076660156
23.345646266937255,26.90556700000002,906.5138006591797
23.81085880279541,25.81116200000001,881.8557684326172
31.926530380249023,15.391907000000002,347.27571075439454
31.667744159698486,16.223908,357.56343017578126
31.842029094696045,15.630510999999991,348.4400158691406
41.216164436340335,11.267397000000003,147.5050192260742
25.21756669998169,23.898341000000006,819.280546875
24.221744213104248,25.199892999999992,872.7872393798829
41.18712852478027,11.778640999999995,150.43990463256836
23.540685367584228,27.202419000000006,931.7863500976563
25.222660388946533,23.707745,836.9499578857422
41.064283294677736,11.71650300000001,149.08350387573242
25.36339698791504,23.457993999999996,817.8671508789063
24.19761688232422,25.342653000000013,853.1692681884765
40.50997669219971,13.446106,159.2105793762207
40.77808353424072,12.835363000000008,156.63611953735352
24.13374858856201,25.10233000000001,849.5807763671875
24.706744842529297,24.62084999999999,831.7777862548828
25.5922869682312,23.586687,827.0181298828124
31.493696327209474,16.88902999999999,367.6637738037109
32.95720045089722,14.593571999999996,341.86869567871094
24.42695852279663,24.721555999999985,846.1499896240234
31.44946044921875,15.736249000000004,352.93873779296877
23.251024570465088,27.517247000000012,930.6911248779297
40.43101554870606,13.122413999999997,158.45135940551756
31.9545965385437,16.137651,356.1775668334961
25.031207809448244,23.610473,829.2542407226563
32.06421535491943,15.484125,342.3335415649414
31.49952091217041,15.839244,356.90510498046876
32.17018697738647,15.678914999999995,348.3022482299805
24.349882411956788,24.217791999999996,859.1658215332031
23.77615156173706,25.850087000000016,883.8979809570312
31.493256359100343,15.881500999999997,355.14863220214846
31.883594036102295,16.123583999999997,351.0008572387695
31.922102241516114,16.097593999999997,347.3941412353516
23.28772834777832,27.380702000000007,922.111875
23.694394340515135,26.756920000000004,905.7859112548828
24.02591802597046,25.83330400000001,862.890400390625
24.08291748046875,25.244463999999983,880.1847290039062
23.5753822517395,27.321971000000012,890.2420971679687
24.992486457824707,23.577443000000013,853.0793676757812
40.68595859527588,12.158518999999998,152.01963668823242
40.622408142089846,12.937779000000003,157.68379531860353
40.606602821350094,12.326261999999995,154.20246383666992
40.391567344665525,13.606763999999993,159.16855453491212
41.02723762512207,11.649928,149.63488204956056
23.80437677383423,25.68662900000001,879.011884765625
32.02287008285523,15.447715999999993,343.35090240478513
31.308466415405274,17.38539600000001,364.58436309814454
41.26231307983399,11.512307999999997,146.69665267944336
25.141909427642823,23.969676,832.6886071777344
24.091651191711424,25.234680999999995,865.2081201171875
31.78169906616211,16.114399000000002,352.8295272827148
24.136475982666017,25.284837999999993,881.5216577148437
40.39913314819336,13.825761,162.85348739624024
31.945499839782716,15.630554999999994,350.9470767211914
25.57994638442993,23.524897999999993,810.395986328125
23.9213588142395,25.442903000000005,866.7837512207032
32.81393627166748,14.990725000000007,334.07941772460936
23.47402509689331,27.002967,893.5311633300781
32.87895763397217,14.861083,335.2534555053711
24.091601257324218,26.438587000000002,888.830712890625
31.711419734954834,15.508523999999998,350.86042388916013
40.5394242477417,12.654045000000002,153.5990019226074
31.88273307800293,15.30405500000001,342.1162741088867
41.07419013977051,11.697007999999999,149.67215606689453
23.68081432342529,26.315465000000007,892.761732788086
40.37042625427246,13.42294,156.56711715698242
32.97156280517578,13.998314999999986,330.85133209228513
25.33308101654053,23.425700000000003,821.1590051269532
40.513105964660646,13.195812999999996,158.83199172973633
23.490851287841796,27.057276000000016,918.435693359375
24.495070343017577,24.920533999999986,875.3223162841797
23.829364261627198,25.978271000000003,882.9045434570312
40.680537147521974,12.054305999999999,152.96009170532227
40.36339946746826,13.517871,157.79004028320313
31.726527481079103,17.283542999999998,367.0481838989258
25.282292442321776,23.51326299999999,813.2511901855469
41.17708713531494,11.408317999999998,147.33264282226563
24.971007862091064,24.192164000000002,844.6344073486329
23.87511968612671,26.63614200000001,893.7910357666016
40.53150203704834,12.572382,152.53434768676757
40.564488830566404,13.52529799999999,158.32314010620118
