accuracy,latency,memory
31.944493686771338,16.52196217276681,391.44013880169535
37.47526523524052,14.43862894076676,266.4475240619518
31.956404666831233,16.883763720983065,394.8395467348729
37.50895426632831,14.43862894076676,266.4475240619518
31.956404666831233,16.883763720983065,394.8395467348729
37.5143594782528,14.881622472150477,268.9634181019411
27.855143241993996,21.538790520445016,685.0526190554066
27.082761152915573,23.26667573928207,732.3902696414575
37.91121030155822,13.902030851779488,263.98712936214287
27.05569986210756,22.546062662820294,715.6483465522356
26.977444167204514,23.579674649874256,739.7291235681028
32.06547451234815,16.45435362112904,390.74906783882153
32.618967187827835,15.780684880279564,381.69099032017056
31.956404666831233,16.883763720983065,394.73689175186
37.570126176995416,14.352483222878007,265.90854384239645
26.977444167204514,23.556443288765273,740.5942954786013
31.944493686771338,16.52196217276681,391.44013880169535
26.977444167204514,23.469048048748178,738.3653131968535
27.05569986210756,22.569294023929277,718.3766006111405
31.956404666831233,16.45435362112904,390.74906783882153
32.053563532288265,16.52196217276681,391.44013880169535
32.053563532288265,16.52196217276681,391.44013880169535
37.91121030155822,13.902030851779488,263.98712936214287
27.855143241993996,21.622728671866188,687.8746234045199
27.16101684781862,22.385793135962615,712.2736881483823
37.91715659647333,13.902030851779488,263.98712936214287
27.082761152915573,23.44398590341253,741.0069484045737
27.855143241993996,21.619484036366813,688.3400756624598
37.88493425858962,13.902030851779488,263.98712936214287
27.855143241993996,21.538790520445016,697.1797157511446
27.05569986210756,22.546062662820294,716.1133861105271
37.45422878999894,14.881622472150477,268.9634181019411
37.62866145983354,14.795476754261724,268.42443788238575
27.05569986210756,22.546062662820294,715.6483465522356
27.16101684781862,22.371914967581798,708.8883131201011
27.855143241993996,21.47015012954158,697.130199622316
31.956404666831233,16.883763720983065,394.8395467348729
32.618967187827835,15.780684880279564,381.69099032017056
27.16101684781862,22.385793135962615,709.5891416517834
31.944493686771338,16.52196217276681,391.44013880169535
26.977444167204514,23.556443288765273,740.5361661082087
37.476281520255654,14.881622472150477,268.9634181019411
32.053563532288265,16.951372272620834,395.5306176977467
27.855143241993996,21.538790520445016,700.3297145056835
31.944493686771338,16.52196217276681,391.44013880169535
31.944493686771338,16.52196217276681,391.44013880169535
32.06547451234815,16.45435362112904,390.74906783882153
27.16101684781862,22.371914967581798,709.5891416517834
27.05569986210756,22.569294023929277,718.3766006111405
31.944493686771338,16.52196217276681,391.44013880169535
31.956404666831233,16.883763720983065,394.73689175186
31.944493686771338,16.52196217276681,391.44013880169535
26.977444167204514,23.579674649874256,742.7543980539898
26.977444167204514,23.49227940985716,737.9850372381622
27.05569986210756,22.569294023929277,716.1133861105271
27.16101684781862,22.385793135962615,715.0019422072872
26.977444167204514,23.556443288765273,736.797718739365
27.855143241993996,21.370794728153918,700.3297145056835
37.5656811140976,14.43862894076676,266.4475240619518
37.559723192508116,14.795476754261724,268.42443788238575
37.600884032337724,14.352483222878007,265.90854384239645
37.457735084469476,14.881622472150477,268.9634181019411
37.86260974045175,13.902030851779488,263.98712936214287
27.05569986210756,22.569294023929277,720.6483396997278
31.956404666831233,16.45435362112904,390.74906783882153
31.944493686771338,16.951372272620834,395.5306176977467
37.985937935635356,13.902030851779488,263.98712936214287
27.855143241993996,21.622728671866188,699.814746118915
27.05569986210756,22.569294023929277,717.9200856408229
31.944493686771338,16.52196217276681,391.44013880169535
27.16101684781862,22.385793135962615,712.3616298720681
37.45422878999894,14.881622472150477,268.9634181019411
31.944493686771338,16.52196217276681,391.44013880169535
27.855143241993996,21.47015012954158,690.8906162560519
27.05569986210756,22.546062662820294,717.9200856408229
32.618967187827835,15.780684880279564,381.69099032017056
26.977444167204514,23.49227940985716,740.2032691839433
32.618967187827835,15.780684880279564,381.69099032017056
27.082761152915573,23.353265524084733,733.3412726046951
31.944493686771338,16.52196217276681,391.44013880169535
37.5656811140976,14.43862894076676,266.4475240619518
31.944493686771338,16.52196217276681,391.44013880169535
37.888885783420356,13.902030851779488,263.98712936214287
27.05569986210756,22.569294023929277,718.0080273645086
37.45422878999894,14.881622472150477,268.9634181019411
32.618967187827835,15.780684880279564,381.69099032017056
27.855143241993996,21.538790520445016,694.0901311394193
37.499319336937155,14.881622472150477,268.9634181019411
26.977444167204514,23.556443288765273,739.7291235681028
27.16101684781862,22.385793135962615,715.089883930973
27.05569986210756,22.569294023929277,718.0080273645086
37.5656811140976,14.43862894076676,266.4475240619518
37.49581304246662,14.881622472150477,268.9634181019411
31.944493686771338,16.951372272620834,395.5306176977467
27.855143241993996,21.54203515594439,690.9401323848805
37.91715659647333,13.902030851779488,263.98712936214287
27.855143241993996,21.622728671866188,699.814746118915
26.977444167204514,23.469048048748178,732.1552252566104
37.50895426632831,14.43862894076676,266.4475240619518
37.57193461206425,14.795476754261724,268.42443788238575
