accuracy,latency,memory
31.753897,15.425984,358.32794
40.047276,13.499518,163.89345
31.556599,17.54178,370.88205
40.349247,12.748082,162.63348
31.800163,17.406717,367.79868
40.3795,12.711416,164.62183
26.092941,22.380314,792.33057
24.57656,25.596725,854.8078
40.868134,11.5329895,159.72601
24.339603,25.17066,837.5091
23.905592,26.807714,886.6067
32.400154,14.805344,342.93524
32.59153,15.106341,346.5527
31.658644,17.05533,356.84003
40.38474,12.58552,161.41571
23.577372,27.016216,895.94147
31.900043,15.4916725,351.35623
23.957117,26.811966,901.7868
24.204824,24.692509,846.9062
31.912508,15.948102,344.58545
31.815073,16.347618,363.50848
32.1642,15.727362,347.63324
40.874527,12.117171,159.72601
25.274826,24.10986,831.4687
24.571035,24.78341,855.5556
40.888176,11.627579,159.72601
23.785255,26.466211,895.5826
25.34525,24.117596,830.6702
40.810776,12.043017,159.72601
26.123117,22.482832,805.02954
24.612919,24.94171,847.20013
40.263645,13.671835,166.38995
40.395084,12.610141,165.17218
24.894806,24.984745,841.2414
25.152788,23.630877,821.66565
25.594954,23.533005,786.6891
31.559525,17.188576,361.42892
32.6617,14.566518,346.8316
24.35867,24.398846,808.50635
31.66437,15.637598,363.3132
23.545742,26.886578,911.8206
40.1986,13.365109,166.1361
32.138893,16.153307,354.67517
25.405466,23.522757,830.6789
32.20939,15.429689,345.6078
31.423613,15.928598,363.45523
32.043266,15.35215,342.1669
24.305885,24.365208,853.1987
24.106977,24.570908,840.2276
31.415037,16.424847,356.82486
31.90417,15.925262,353.49707
31.587494,16.685251,351.45453
23.695559,27.276762,892.6428
23.970554,26.65075,899.2569
24.263105,25.452782,846.735
24.089676,24.96141,868.0894
24.038,26.68731,896.69617
25.498493,22.573128,843.07404
40.526737,12.360435,161.02757
40.43395,13.002453,164.13412
40.484814,12.261945,161.41571
40.219917,13.334107,166.38043
40.734962,11.771729,159.72601
23.960392,25.895023,883.5803
32.007717,15.787256,343.91364
31.224907,17.320496,371.70483
40.965183,11.645043,158.1201
25.181622,23.549274,825.2068
24.118103,24.967587,859.83984
32.240543,16.50468,346.59573
24.240662,25.063675,859.96857
40.265835,13.92369,166.38995
32.053177,16.13305,353.83603
25.496464,23.79112,789.42285
24.546082,25.556604,847.2591
32.59701,15.120159,336.7222
24.070772,26.361715,887.9834
32.602222,14.887144,341.81406
24.496464,25.550432,841.613
32.023174,15.844325,354.425
40.472363,12.941296,162.54184
32.221836,15.36353,348.55472
40.809177,12.208176,159.72601
24.09862,25.919506,879.916
40.193943,13.531124,165.33286
32.769333,14.312603,341.96692
25.668488,22.032825,801.17163
40.160072,13.561033,166.60234
23.709978,26.643826,900.4337
24.710735,25.015388,858.3227
24.37085,25.71875,851.9546
40.50534,12.241715,161.7386
40.00456,13.924157,165.9503
31.924023,17.71913,367.6248
25.42452,23.409271,803.7499
40.915806,11.835562,159.72601
25.121656,23.739388,842.69995
24.152245,26.31863,872.78503
40.331726,12.774642,162.62396
40.37233,13.638277,165.17218
