accuracy,latency,memory
28.002488085919953,21.357694199787996,423.3149475496603
42.76612132611618,17.11548557206618,145.79269823877695
36.79235054576094,24.70712342587201,408.0159804242173
38.83406009025061,14.806905447164446,156.10409038183704
35.19198276554327,24.161001058610506,408.4629270663491
37.87097226123153,15.605796716124562,170.67466459500827
21.216762178220883,34.747959806835624,890.9183712015384
20.963878554264745,36.22791709534559,906.1203757172519
35.567451835639226,13.686493562234991,154.4997349590866
21.442513990222864,36.592968476373535,900.7389876338805
24.453353369774202,38.65949903070229,906.6701817546654
31.019675706079152,21.03872944737876,407.46939736266853
36.783916219011815,22.087674533162875,388.48584404694327
33.13760002800614,23.54028527029939,411.1510742847731
39.20458540514969,15.26012116209903,158.89717691722555
26.168110704240117,38.43387636989541,896.1838075765368
30.65646897252844,21.67848386807945,415.7227293659276
21.92174055304626,37.7653833156937,910.3118295028243
25.83248420013107,37.83314572200856,887.0083320279858
31.253243307868352,21.35745962748911,403.74008931812415
38.74678288498384,23.634059160819543,387.84081052593973
29.275374155863556,21.385240989453518,418.5252082057918
41.47484033282897,14.374612654703146,140.2816291632763
31.561483337367253,37.22331786863655,858.194879860329
26.48345252856415,37.08875660779852,883.9666428960205
43.34047483170297,14.807681483943705,135.52831275981862
24.73807126583702,38.30200805920078,906.7963965952553
26.194969271152022,35.85215246031073,877.512182755045
37.90790588457574,14.632686117034122,145.5040214754
21.981845993272795,35.04063262651758,888.2340744592044
22.626798732049817,36.70075636600102,894.9214917568473
39.40891553590218,16.996239039162628,166.65244484656205
37.6393674686256,15.005840065066064,173.29430895371374
21.006848427475827,36.13009294215055,900.5550288971726
21.79778573115879,35.70764591965493,893.6760822509999
23.04993330607994,36.10513851579742,885.5915044349231
35.64859977434878,24.067726350069798,406.07627850395835
34.168792971952804,20.807512102875666,397.5670973560241
21.242766315615,35.9018020699514,899.221329956535
34.74912354985794,22.912229400310945,398.7103116367127
27.24616502530338,39.37252039562065,901.2336925492385
39.41065557383663,16.50845385748671,171.7648599235017
34.0055572160884,23.045607601228586,406.0875496839172
23.804125180535546,35.36321800214341,887.8081644379187
28.402705858935352,21.653559096910094,418.6625089877985
34.80521617446063,22.83437164286934,400.95877070519106
33.78541633550113,22.255057693400108,397.4860038344317
22.35154861375037,35.69614501836816,895.4114768526431
24.423057139491107,37.187561918915144,892.8652907893103
33.3816267675259,22.483494024796233,403.79003056627744
34.014305417484586,23.316577371401703,403.2400740813857
31.14950985398849,22.189603072117063,412.769270348703
26.304381428184694,38.464554481531174,895.2202639268179
26.602785605463932,38.43723467544257,891.7204709505187
26.15881116910377,38.0535580187483,882.2501226679294
28.276027318820454,37.617353711930186,878.9943744654605
23.42168588060549,38.584487889954126,906.0668607544253
23.751328763856836,35.2657032674342,890.4729444128984
38.05391487366889,14.068903347488806,163.67097171813987
43.109255701448156,15.741999072122042,151.50579975835296
40.59534366533483,15.907619112413759,151.5892140721327
38.974645234419896,16.944803618055612,163.6326286087136
37.80108910383424,14.182710428610914,148.3725828070479
26.4140205333119,37.2626733155917,887.2400941553693
31.50982469314801,21.879728040948347,403.78381426519235
38.1227484297475,25.21930385233052,396.14597732867225
41.482965614432004,14.57983084802501,141.84661942951723
26.040230485395895,36.24204740371926,876.9650932965701
22.698651214411207,36.925125247890044,893.2992410629165
34.53327757976189,22.986135053822228,398.72717522282784
25.027909302833642,36.45373680447501,893.191004717977
41.56948931212645,17.33872310251676,163.672566772518
33.92377888196988,22.42352313440028,404.08931771997703
28.683365430182345,36.83879028297019,868.5845753087132
21.769574050805932,37.219613116089974,898.2282559740024
36.78406736716928,22.311267646579367,379.86778687272255
23.14530379142479,38.50707485688256,903.1126002623828
37.52351408887972,21.81944021819098,379.1114382478369
25.44297170329389,38.074447155790736,897.7645115915383
29.793170591466545,21.90028501217622,421.0248740000632
40.397469897862614,15.919326161644953,153.9582951926606
31.697476095156837,22.017542019684004,406.6521986879674
44.878515551563034,15.154551086494871,124.98767546457789
26.11742134685274,37.68893677657776,890.6260151053557
36.25285852014037,15.88947940256833,173.3189214656207
33.210928819615276,20.954537960634244,395.7334334059255
20.323764124444825,34.144933884480814,897.2457892423278
39.19465225215889,16.76695658231971,166.27491813421562
22.75866020125625,37.97967989664279,914.7070164887998
23.75073635300792,36.261229110314595,892.2780412774772
26.061153376290925,37.2802859072912,885.4940953350703
37.888565252925055,14.660213906148316,162.14553092866942
38.34442360006056,17.10362374367991,176.38069069102443
34.63521213727015,24.21567644203864,412.4919415736998
24.679072650118403,35.924127075425154,876.9965101862336
40.15642579684737,14.169982940688786,147.46367591734244
27.784819298741045,36.50464703202257,873.3270686406943
25.34968611804074,38.31135530166529,903.5212131916065
35.724039334369635,14.670195654566687,168.69707099190026
39.65845134529744,16.766461120110957,161.35519879371844
