accuracy,latency,memory
31.702261524200438,15.346115000000005,351.2235662841797
40.32757934570313,13.043590000000004,158.32605209350587
31.521857681274415,17.224568999999995,368.72341522216794
40.45845149993897,12.526312000000004,154.18266159057617
31.60291788101196,17.08975399999999,361.5161477661133
40.59112045288086,12.715876999999999,156.2556903076172
25.50825952529907,23.358043,801.1866577148437
24.437096366882326,25.717315,885.24025390625
41.25063629150391,11.176345999999999,146.54983779907226
24.015365352630614,25.225856999999998,846.481685180664
23.50744878768921,26.785982999999998,915.6515118408203
32.10130838394165,15.207840000000001,345.1611260986328
32.782343254089355,14.573043000000002,340.0987078857422
31.64709457397461,16.876570999999984,358.2065805053711
40.464879188537594,12.605699999999997,154.05221313476562
23.45863639831543,27.336983,913.788695678711
31.957317428588865,15.523689999999997,347.52041778564455
23.43938055038452,26.719926000000005,912.7932678222656
23.79446496963501,25.752464000000018,874.8461755371094
31.898225555419923,15.43940000000001,346.5896405029297
31.65312707901001,15.970026000000004,357.13730895996093
31.957987041473388,15.522794000000003,350.041923828125
41.18003719329834,11.243524,147.33264938354492
25.16613151550293,23.896789000000002,822.3245202636718
24.15744905471802,25.266917999999972,872.4648498535156
41.12567867279053,11.679468000000002,150.44202865600585
23.44281421661377,27.220937000000003,929.9705737304688
25.184464893341065,23.835727999999996,832.3942083740235
41.07701675415039,11.636180000000001,150.11465148925782
25.367772884368897,23.401430000000005,824.5173309326171
24.145821971893312,25.317570999999994,859.6611315917969
40.4576887512207,13.343807000000004,159.25166641235353
40.73661018371582,12.999296000000001,157.01804092407227
24.131566791534425,24.938780000000012,850.4820513916015
24.75818054199219,24.62228899999999,834.5387817382813
25.561421031951905,23.482519000000007,828.5911724853515
31.51710277557373,16.913876999999992,367.94662902832033
32.92751895904541,14.584376000000002,341.2268106079102
24.40518814086914,24.731399,844.5058099365234
31.43785493850708,15.649770000000007,350.93673431396485
23.268633613586427,27.464228999999996,932.2443670654297
40.41653133392334,13.232527000000005,158.03936294555663
32.03669919967651,16.26261799999999,355.5419128417969
25.125614490509033,23.86779000000001,824.9929992675782
32.00236640930176,15.447555,343.42617370605467
31.51751195907593,15.913577999999994,355.94273986816404
32.21256856918335,15.721744,348.3438397216797
24.31814666748047,24.349286000000017,855.8910540771484
23.819131298065187,25.660820000000005,881.9784521484376
31.483219852447508,15.936985000000004,353.9323696899414
31.818176326751708,16.199973999999994,352.0448254394531
31.852312831878663,16.163572999999996,350.0044976806641
23.33180727005005,27.573692999999995,915.0906713867188
23.51449598312378,26.70422199999999,907.5353881835938
24.088531074523925,25.896805000000008,862.5173431396485
24.108682136535645,25.453139999999998,878.9803894042968
23.626052570343017,27.248158000000007,891.2721356201172
25.058406143188478,23.646240000000006,849.3836279296875
40.73034980773926,12.106624,151.63392639160156
40.60698436737061,12.941492000000004,157.27321243286133
40.62213050842285,12.382201000000002,154.20222305297852
40.37186363220215,13.689632999999992,158.9507388305664
41.03771373748779,11.585298000000007,150.85611450195313
23.924969520568848,25.413254000000006,878.0815252685547
32.03877069473267,15.564186999999999,342.7028829956055
31.26988649368286,17.335581000000005,359.72948364257815
41.256888160705564,11.484969000000001,147.46407318115234
25.142537574768067,23.860617999999985,830.6738989257813
24.04363525390625,25.165110000000006,867.7627203369141
31.789292125701905,16.043142999999997,352.747145690918
24.128801460266114,25.432970999999995,889.4562487792969
40.36122043609619,13.737480999999997,161.5011424255371
31.957496967315674,15.641956999999998,350.2657876586914
25.537056198120116,23.43363199999999,819.8317645263672
23.997966289520264,25.44039299999999,863.8153173828125
32.77659069061279,14.976641000000006,335.2494134521484
23.63683977127075,27.019406999999998,897.6053601074219
32.869683837890626,14.930503999999994,335.21861450195314
24.196553058624268,26.53864900000001,885.849375
31.833202896118163,15.523495999999996,349.9901153564453
40.60727779388428,12.70133,153.7495910644531
31.946528549194337,15.308186999999998,345.35607177734374
41.051158294677734,11.630427000000005,150.35746337890626
23.70692367553711,26.338061000000003,896.6617492675781
40.402229385375975,13.37986799999999,156.64382537841797
33.11633453369141,13.938215999999988,331.3082586669922
25.319278450012206,23.481469999999998,822.8533807373046
40.51523422241211,13.157493999999991,157.93060989379882
23.54905351638794,26.861125000000015,917.6957037353516
24.477995834350587,25.158075999999998,872.7843469238281
23.810797424316405,25.84598700000002,878.274896850586
40.718978004455565,12.093938000000003,153.00494857788087
40.351191749572756,13.673549000000003,158.29215866088867
31.674744663238524,17.290017999999986,366.3049935913086
25.321346740722657,23.573430999999992,812.1604962158203
41.20359306335449,11.254820999999998,148.19790283203125
24.90925226211548,24.13598899999999,845.9784417724609
23.87050355911255,26.687359,885.0907568359376
40.51081615447998,12.617012999999996,152.95115036010742
40.545681648254394,13.599973,157.7186312866211
