accuracy,latency,memory
22.081495018361107,17.62227134085554,378.9326328570617
39.69768197310419,15.115739087483057,125.51909707456963
30.25254818415706,19.900767669649166,362.9045817558505
35.99468666729711,13.801288868320455,134.89038393256325
28.876559660138803,19.8568636684932,363.59012979606274
35.2645804457123,13.585182695575732,148.20435739589433
7.213204587600931,25.79729571569466,799.7793434027064
7.532759618840455,26.89613830989897,815.594354336763
31.6505679170143,11.667750074461322,132.44338191041533
8.069987068437282,27.425672556638578,811.4086937367415
11.561836258823991,29.325452945036385,816.6066265396347
24.639557257085492,16.640302335877816,363.16489110023934
29.577483994655175,17.64746067030006,343.4397225611628
27.29078232753826,19.466173112983935,366.0933972084042
35.73162338557224,13.153306929900536,137.59977132462188
12.391036205308374,29.248724603813567,805.9482723118633
24.498687215842914,17.421793779087803,371.3528237004967
9.20924827105195,28.597426768278957,820.1254920372213
12.139400495255904,28.853157105892596,798.3477835880234
24.955448254579608,17.465482069129777,359.636654839907
31.43165236234806,19.32965487983802,344.0572870385132
22.738245490064227,17.418181278697546,373.7425632699339
37.5275913774726,12.369393052881282,118.25745352362763
16.846241718234225,28.32579753300177,767.9677408670327
12.768353123817832,27.72919243108592,794.0571658710247
39.491209496670145,12.67321015732552,113.4542723566828
11.458129017542495,28.463980034186786,816.379402100682
11.778484653307014,26.781621187561075,786.8178514260634
33.720118971802506,12.467509954437348,124.36310850494802
7.938366901018199,25.975733513442105,797.3080984354848
9.536080607641878,27.937265928362145,805.3369661919933
36.122947882624075,14.602957181505545,144.03247760186247
34.78152929660716,12.8274587327455,150.95446138221646
7.9116566486684485,27.29229016343886,810.4576184676492
8.258781312429674,26.54980619000553,803.3659805966652
9.100438932868526,26.604152714756484,795.2832906941063
29.151177613198474,19.879075585423806,361.46974825661806
27.414612729182224,16.63766501850307,351.9113735675507
7.275373095754386,26.999768451226554,808.929155946063
28.803448169244973,18.86290068569136,355.1529949101424
13.732591104183538,29.88798108422105,810.3510735407971
36.850659940895305,14.937573328028574,149.34624339463502
27.411961996274428,18.363056089255497,361.4813070344127
9.572508843107583,26.50816878014312,796.7794064224173
22.060735376563063,17.188028551121825,374.81767708489775
27.972893855316272,19.03118122043377,357.1140674021219
27.26771562857811,18.049058245058482,352.8812086820235
8.760573088783906,26.65872711852825,805.233351164368
11.138582710995376,28.92973884922398,803.2668574754844
27.41922945222903,18.329120930268562,359.8057683153932
27.383882419383365,18.850688060890466,358.89921752144494
24.846601013879972,17.995041953370052,368.2357927705359
12.747177901477576,29.204218658517547,804.6134961279885
12.71677470848487,29.216381819641363,801.6086744903847
12.346216788382195,29.15101280210534,793.2706740560176
13.87704010860508,28.438514375535448,789.2749013215679
9.92962529573548,29.609232120247626,815.8634082796087
9.860553367262552,26.09822595959944,799.4450404942519
35.55727943200258,12.522988471409636,141.46266080705388
39.67134454481979,14.023763303110432,129.11340227093257
37.391370566540076,13.888778991490865,130.20941520617959
36.146261896628246,14.721720040821667,142.2144227321837
33.825831368905455,12.283079634007738,126.83545120972688
12.490433520483998,28.734940366947228,797.4883571984498
25.296647890438905,17.49041388598698,360.00584166021525
31.450416614814344,20.60721226610782,352.59065576711885
37.86097802134792,12.1298915449214,119.8847827996763
11.618907340593749,27.272160279065634,786.2793937313684
9.151808797878447,28.005544504607727,803.9773551326712
28.071388361823093,18.305183273686048,354.7988109029963
11.646411851411461,27.246760702732455,802.7000958208425
38.61904244686618,15.393380595566498,141.40653123269698
27.715732629742284,18.240386152937287,359.79385919670824
14.337595853790253,27.51974680707928,778.0322206243671
8.465758414185858,27.9354052180159,808.9951732334255
29.502653278984845,18.015737748492146,335.4273458661707
10.226746516548278,29.49130747025193,813.1190100708154
30.427617210337335,17.357912181289922,334.5236237295494
11.44057616698245,28.958709789437382,807.5073584810236
24.08985461519758,17.644251781119202,376.7844662855764
37.88868853131759,14.496606776400794,132.80772666231428
24.904162059285003,18.001032330672356,362.6595673205013
40.97602732944704,13.242777045942946,103.57425304778083
12.711013775428496,28.39322971272631,800.8808429778372
33.601247626908986,14.174599946417954,151.5712267506733
26.001492046129393,16.459475540588063,351.0385417940965
6.720794294825532,25.615814824516303,805.7189235561085
36.32874538778718,14.342347973952794,144.04576387733636
10.140407369176721,28.622419366839797,823.7523848345877
10.13135541674472,27.221198381653824,801.8157785442025
12.715957902043527,28.614796538784518,796.1372163751831
35.41128093790584,13.13048748816997,140.21037523460743
35.91301532799637,14.836609256761076,154.9217696168879
28.453771114681594,19.646441075677753,367.7589880972257
10.319590561611538,26.990160267621572,786.5557366808658
36.14942717858394,12.238853721504451,125.5096830047108
13.260943157196445,27.432599295250057,782.8657237830826
11.7933407933812,28.653245919605048,812.5965057334076
33.066506817445635,12.832268939381489,147.1045551199062
36.26479989441278,14.34514656019983,139.5872974172567
