accuracy,latency,memory
31.90954,15.27279,349.09863
40.11464,13.453571,162.02574
31.677116,17.76111,374.04428
40.461273,12.315995,157.27701
31.87576,16.925623,360.5331
40.656055,12.485592,155.48167
26.167149,22.036568,770.59186
24.358612,25.452862,867.9027
41.51387,11.068022,139.3176
24.153263,25.64949,847.3752
22.875814,27.283699,923.5533
32.22987,14.429087,339.025
32.444847,15.28467,351.63333
31.784277,16.64677,357.12592
40.49825,12.599762,157.99371
23.55816,27.11296,928.41956
32.092083,15.386245,345.51688
23.3648,27.270678,910.18286
23.54113,26.189562,868.6742
32.252983,14.989115,341.8299
31.543629,17.262701,360.7572
32.308598,15.138232,338.0753
41.020985,11.820359,151.5203
24.725632,24.232018,849.1281
24.109447,25.033413,873.24
41.165653,11.948947,152.87733
23.561007,27.32588,933.0216
25.165272,23.288017,822.58716
41.06066,11.886629,147.47723
25.641136,22.185286,800.60266
24.113594,24.683363,857.9625
40.48197,13.387418,156.19455
40.746395,12.758191,160.21143
24.367382,24.86924,835.3082
24.961405,23.883368,819.6429
25.410894,23.626478,817.16486
31.264814,16.901522,368.52975
32.71808,14.10572,337.01126
24.464842,23.975481,824.61835
31.362932,16.049723,358.90735
22.849203,28.14308,975.10333
40.42164,12.946062,156.98616
31.924751,15.9928,353.2278
25.385363,23.047394,831.8225
32.601677,15.289453,335.5574
31.287535,16.20488,361.81396
32.447216,14.873933,340.27026
24.163187,24.491547,863.9308
24.052282,25.487555,862.0501
31.729977,15.525549,355.9696
31.92691,15.928499,348.79608
32.073505,15.698654,346.69672
23.304169,27.90933,930.8161
23.568485,26.031374,915.4081
23.949118,26.190577,859.80273
23.59918,25.781061,908.1278
23.747805,26.618704,924.6247
25.179186,23.254227,871.2367
40.88542,11.733358,152.91922
40.446327,12.964587,161.93365
40.471134,12.86463,155.71695
40.42237,13.384162,162.91328
41.043823,11.178377,146.91103
23.771679,25.965778,905.47656
32.34097,14.682798,336.56213
31.107267,18.32555,370.81818
41.205067,11.705855,152.17049
24.973984,24.445917,826.11084
24.002764,24.768204,855.1669
32.06648,15.80568,346.15326
23.89863,25.26596,899.7941
40.287228,14.249103,166.64305
31.787672,15.523471,358.52042
25.163969,24.053102,810.44165
24.302044,25.541918,862.8708
32.68426,15.237173,338.64825
23.630564,27.382908,889.893
32.658768,15.170653,343.21646
23.76721,26.589224,868.58014
32.06613,15.54021,351.8858
40.539944,13.313804,158.85785
32.244858,15.178362,344.15436
40.831615,12.220495,151.56018
23.492105,26.549679,905.5799
40.51586,13.067378,151.74307
33.048782,13.962506,334.2103
25.716665,22.106428,819.6904
40.417755,12.949266,162.30844
23.15894,27.508474,935.4577
24.599026,24.500813,881.97
23.912144,26.253502,883.4731
40.826626,11.645037,149.97772
40.215908,13.851931,153.70645
31.66336,17.445951,361.69824
25.509806,23.64791,787.4375
40.994717,11.506369,153.07394
24.867212,24.713902,841.456
23.804146,27.081451,889.1807
40.603508,12.267303,151.49055
40.436733,13.665525,159.07185
