accuracy,latency,memory
16904772721876.057,29194591452184.46,43517260007084.03
19683399937032.434,13714002031639.24,18965928775467.43
18080439416547.824,27254778808737.562,44233681524046.49
11659134950353.594,14057031298602.031,21894773988125.098
11877515165964.44,30557727376921.953,42495421573906.38
8502100752654.075,10616089001890.318,21147430445926.168
31319552950350.168,58118636622948.4,68694441743230.04
29108450749484.09,62097269013642.086,75113557062873.17
13478664431616.701,8373818179058.734,14754460391819.533
33491142461012.105,61972455300281.81,72330503033776.17
27425555872382.85,63171514613334.734,79687049683783.7
19541121908254.895,29543354107232.22,35399266602928.92
27374257039570.41,29814025152082.887,29082886229537.785
15880759325463.234,26042050555995.996,49641919695083.7
11546394220810.217,9664931920965.506,17648146605081.43
32250873796361.137,62616535339307.36,78037105986921.31
20668106747105.91,30574838117594.758,39699952460393.3
30383427904839.95,61686947269544.66,84338756013164.42
33264844051688.645,65956736503903.94,69673754243919.54
20860812102121.17,30527054320707.137,40367817414684.86
22299530931901.254,22036981333741.473,36353810561463.37
18146781490309.305,23858195470835.85,40872726339991.13
15052149255497.79,12594069142456.887,11967352805169.135
37292372784916.36,60039616877746.98,66134857656329.65
41353180806427.79,61249442412673.04,69868162061416.55
15937368005600.883,11184841079746.145,8561996634333.885
28675368701860.887,59190381424436.7,81234501281455.2
37049784487742.43,64525396256552.23,63231310079841.79
12401545390463.31,10196973011986.41,16589672181083.95
35444497540049.86,57837705859373.88,72428748492538.98
36372611611987.164,68612800354021.45,74459211882360.73
11876861027920.61,14065959327523.283,22948919488194.37
9105787895606.703,9312583350513.932,20474461275582.5
36960445463229.09,62793872808984.195,76552987318744.17
39267919552452.09,63837739066489.33,68974900635305.81
37750615652742.69,59262430899541.484,70522228831191.16
15578998587199.027,29749145748624.22,42146052742089.586
21992615055528.684,25335992728985.15,30396335789656.016
30846127742889.87,63100049293222.25,67737071223102.98
24360118936755.79,27772573975193.04,43839496607316.57
26454330388702.145,59900588346263.01,80141014800311.9
5126081023094.399,9246492051238.4,27751189042948.387
18725678623089.285,23636907450908.957,44241257802235.73
33260445297750.44,59186205280388.625,65804860415185.26
18653936717048.91,31135438058601.883,40016293429396.68
18623832535092.305,32314716103496.945,35346102551166.234
27552490646741.945,30454546915328.062,39452935746288.766
30317302342790.637,61128614519864.15,69621089966036.39
33916995878082.656,64027625172759.02,71439523811729.75
24253845076646.047,29322980181093.31,36516771096419.08
20259009597728.152,29190247481401.766,41074196305641.97
24211103055733.316,27977043842888.387,37101419984874.41
32100928289979.99,62336186624497.98,80070144603248.66
30003913995970.723,63135530591352.66,73522121393833.6
36542633094256.39,67360179381156.52,70319147982724.16
37711871787246.66,60487498831565.37,70850214168317.44
24370824005532.824,62281178652614.33,83595058213606.73
37529116835319.984,61777521820757.805,63785459298020.9
15258028009211.98,15669398224073.512,14658026040782.37
7116870585998.626,6700926593618.439,21735595001916.2
18086183425745.05,6472836298694.319,21865762296282.63
15041723859997.46,13748030409059.402,29957051394122.56
11477318180993.898,8703969133912.775,16510938091545.0
32155279825339.01,61402833767127.375,72103400922794.5
23570829588857.98,30925829440034.633,38998254706343.06
21252543731006.902,28730578991370.242,41708731748803.07
19067430674860.453,11036754789630.947,9785532485992.297
33095350427230.348,58067109161730.0,67850191269440.15
32056269811373.2,61857764849514.664,73173790474805.05
24761841229723.117,29697758619090.11,34239062365654.383
37844688185393.46,62352715136146.41,69130985503661.49
9448846328623.234,13719882333577.775,24080483711276.637
23734276369161.027,26662073566478.09,39766166094031.6
38669126581637.39,62085081780327.66,63578953248161.8
35828592084006.68,64948964993124.086,68779572075393.5
23754156783752.2,25556257869220.582,33783484801340.72
32130961545935.242,59001375630214.29,85000181587779.2
21072004319939.613,26583953393430.598,32297373392760.785
28037377908905.664,57166003941026.73,75534324085409.38
23343775178098.17,29621885269717.727,43470253860168.016
20527200281709.03,14886241071035.238,22085673835600.887
19222864795319.945,30126660353631.1,38454191632363.664
17401960571593.262,6137973221136.068,21450039673310.64
39614154125935.086,63130089513570.13,67654480665953.45
8744658457613.493,12713557888186.406,25367388107418.973
20155770960206.438,31794206323663.785,27157479922048.996
27675471764430.09,57417526220864.06,71434658270788.86
10687338630755.934,12574714519735.05,22060134342843.043
30656991847024.043,63291449923101.25,84241158025554.77
40199469569981.98,63059812292558.35,71219082723681.92
36095828101731.766,66275320479381.06,68438684123289.97
15784216519625.076,9724773385165.527,23246118902921.812
4154571207360.9873,11235695363529.336,28023278597029.438
19069396941506.824,23427086282372.05,47123068175067.72
37536432634953.61,59918036150006.336,67705812434284.52
13273691015739.168,11404866348459.855,12010263152304.18
32870784891700.676,58588699485150.7,63471225514192.12
31583864914031.484,61644846915814.086,76498801832416.2
16976238841058.324,10288140599300.398,26344645555365.39
12067885568874.352,7297048834181.537,29582391172636.65
