accuracy,latency,memory
31.74903,15.293594,353.16165
40.153175,13.463224,159.18433
31.52326,17.532057,369.38684
40.548965,12.648795,152.27692
31.73737,17.37788,365.29868
40.621162,12.565696,154.93457
26.025343,22.482891,796.84467
24.392048,25.686306,863.8271
41.240936,11.1703825,147.9381
24.18944,25.34452,846.66345
23.619446,27.27122,899.589
32.38396,14.649566,338.65414
32.60013,14.997327,344.7425
31.640705,16.984394,353.8269
40.596523,12.453073,152.81844
23.44829,27.755697,916.71625
31.882833,15.297896,349.24768
23.772472,27.260128,920.4384
23.902466,25.156765,856.80865
31.882994,15.852841,341.28595
31.724823,16.330471,362.10513
32.16451,15.5725765,341.75156
41.15121,12.064629,149.91464
24.943848,24.37798,835.1555
24.26152,25.080048,866.03864
41.19031,11.364477,150.56026
23.33574,27.159296,909.0848
25.127682,24.303223,843.21576
41.00472,11.75931,150.10889
26.039557,22.581831,807.89655
24.420647,25.022291,847.82336
40.405758,13.48804,160.58307
40.6478,12.450794,154.34828
24.844189,25.194862,848.6721
24.943167,23.825502,826.36707
25.459702,23.682505,802.13586
31.527136,17.111723,359.45428
32.710644,14.336035,343.57422
24.274405,24.482162,813.6333
31.589443,15.5727,362.12622
22.956385,27.298811,940.99603
40.421192,13.138171,159.66707
32.129307,16.114468,352.56247
25.09158,23.684301,840.8152
32.19958,15.295843,336.90375
31.378191,15.879322,359.63565
32.03178,15.175126,339.64243
24.073793,24.51623,867.6266
24.063757,24.803549,848.8538
31.355005,16.312279,353.641
31.885263,15.80211,348.17987
31.548328,16.615543,347.29062
23.34451,27.611668,911.36584
23.716497,26.811651,908.75525
24.012007,25.625435,861.7119
23.728848,25.242487,884.06396
23.727015,27.348204,908.61426
25.096285,23.316101,863.4468
40.86986,12.136274,153.20435
40.709827,12.8483515,155.27823
40.649117,12.27357,152.43253
40.396725,13.161535,161.28816
41.004246,11.592314,149.65376
23.483244,26.382908,902.2878
32.00107,15.690689,337.38666
31.187521,17.30477,370.64316
41.351723,11.351582,147.80367
25.05492,23.737345,831.9582
24.013277,25.19327,864.59766
32.221554,16.448769,343.18668
23.927288,25.52247,897.84216
40.362804,13.7951145,163.55908
31.991535,16.062328,348.1373
25.230524,24.019028,800.9606
24.411228,25.955711,860.5883
32.60005,15.035336,329.86148
23.773464,27.039316,909.0175
32.614426,14.791095,338.8216
24.235191,25.927294,855.35645
32.010063,15.67388,350.989
40.59304,12.900015,152.18973
32.20411,15.304647,346.3918
40.98386,12.079282,151.20694
23.571257,26.274231,902.9809
40.4536,13.367468,155.40868
32.801952,14.153853,336.92752
25.479631,22.154547,799.32764
40.371967,13.374395,160.23793
23.332561,27.140001,919.762
24.469585,25.252468,872.1082
24.256517,25.921335,864.1148
40.869617,11.952592,153.64693
40.193287,13.821155,158.78976
31.906357,17.713196,364.04156
25.261135,23.54411,807.6435
41.29587,11.597425,149.706
24.917986,24.24826,849.0798
23.689974,26.661112,887.8475
40.624123,12.60433,154.70715
40.477863,13.521302,158.5055
