accuracy,latency,memory
32.26932579899898,17.64536917724928,450.43849937580694
33.097841769438205,17.31145389995753,431.20312825332053
32.26932579899898,17.64536917724928,450.43849937580694
33.097841769438205,17.31145389995753,431.20312825332053
32.26932579899898,17.64536917724928,450.43849937580694
33.10441579405044,17.34412870501843,431.6528329371367
31.657091325606228,18.3747250877545,494.1840227655959
31.52632204146311,18.66150237468121,502.3677190686786
33.1578074223163,17.21024542475645,430.97087984512285
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.66150237468121,502.3677190686786
32.26932579899898,17.64536917724928,450.43849937580694
32.37018320718919,17.48440784114459,448.4894212366213
32.26932579899898,17.64536917724928,450.43849937580694
33.11558062787218,17.31145389995753,431.20312825332053
31.52632204146311,18.66150237468121,502.3677190686786
32.26932579899898,17.64536917724928,450.43849937580694
31.52632204146311,18.66150237468121,502.3677190686786
31.52632204146311,18.50909907323117,498.8895731262556
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
33.1578074223163,17.21024542475645,430.97087984512285
31.657091325606228,18.3747250877545,494.1840227655959
31.52632204146311,18.50909907323117,498.8895731262556
33.1578074223163,17.21024542475645,430.97087984512285
31.52632204146311,18.66150237468121,502.3677190686786
31.657091325606228,18.3747250877545,494.1840227655959
33.1578074223163,17.21024542475645,430.97087984512285
31.657091325606228,18.3747250877545,496.50763965287956
31.52632204146311,18.50909907323117,498.8895731262556
33.097841769438205,17.34412870501843,431.6528329371367
33.12215465248441,17.34412870501843,431.6528329371367
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.50909907323117,498.8895731262556
31.657091325606228,18.35357646781196,496.50763965287956
32.26932579899898,17.64536917724928,450.43849937580694
32.37018320718919,17.48440784114459,448.4894212366213
31.52632204146311,18.50909907323117,498.8895731262556
32.26932579899898,17.64536917724928,450.43849937580694
31.52632204146311,18.66150237468121,502.3677190686786
33.097841769438205,17.34412870501843,431.6528329371367
32.26932579899898,17.64536917724928,450.43849937580694
31.657091325606228,18.3747250877545,496.50763965287956
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.50909907323117,498.8895731262556
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
31.52632204146311,18.66150237468121,502.3677190686786
31.52632204146311,18.66150237468121,502.3677190686786
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.66150237468121,502.3677190686786
31.657091325606228,18.336343471884867,496.50763965287956
33.10441579405044,17.31145389995753,431.20312825332053
33.11558062787218,17.34412870501843,431.6528329371367
33.11558062787218,17.31145389995753,431.20312825332053
33.097841769438205,17.34412870501843,431.6528329371367
33.1578074223163,17.21024542475645,430.97087984512285
31.52632204146311,18.50909907323117,498.8895731262556
32.26932579899898,17.64536917724928,450.43849937580694
32.26932579899898,17.64536917724928,450.43849937580694
33.180823448922695,17.21024542475645,430.97087984512285
31.657091325606228,18.3747250877545,496.50763965287956
31.52632204146311,18.50909907323117,498.8895731262556
32.26932579899898,17.64536917724928,450.43849937580694
31.52632204146311,18.50909907323117,498.8895731262556
33.097841769438205,17.34412870501843,431.6528329371367
32.26932579899898,17.64536917724928,450.43849937580694
31.657091325606228,18.35357646781196,495.0345594546331
31.52632204146311,18.50909907323117,498.8895731262556
32.37018320718919,17.48440784114459,448.4894212366213
31.52632204146311,18.66150237468121,502.3677190686786
32.37018320718919,17.48440784114459,448.4894212366213
31.52632204146311,18.66150237468121,502.3677190686786
32.26932579899898,17.64536917724928,450.43849937580694
33.10441579405044,17.31145389995753,431.20312825332053
32.26932579899898,17.64536917724928,450.43849937580694
33.1578074223163,17.21024542475645,430.97087984512285
31.52632204146311,18.50909907323117,498.8895731262556
33.097841769438205,17.34412870501843,431.6528329371367
32.37018320718919,17.48440784114459,448.4894212366213
31.657091325606228,18.3747250877545,495.0345594546331
33.10441579405044,17.34412870501843,431.6528329371367
31.52632204146311,18.66150237468121,502.3677190686786
31.52632204146311,18.50909907323117,498.8895731262556
31.52632204146311,18.50909907323117,498.8895731262556
33.10441579405044,17.31145389995753,431.20312825332053
33.10441579405044,17.34412870501843,431.6528329371367
32.26932579899898,17.64536917724928,450.43849937580694
31.657091325606228,18.3747250877545,495.0345594546331
33.1578074223163,17.21024542475645,430.97087984512285
31.657091325606228,18.3747250877545,496.50763965287956
31.52632204146311,18.66150237468121,502.3677190686786
33.097841769438205,17.31145389995753,431.20312825332053
33.11558062787218,17.34412870501843,431.6528329371367
