accuracy,latency,memory
32.020574484145264,15.610676402404819,347.8221619184359
32.84946482732674,15.276366318302173,328.57940180522496
32.020574484145264,15.610676402404819,347.8221619184359
32.84946482732674,15.276366318302173,328.57940180522496
32.020574484145264,15.610676402404819,347.8221619184359
32.85399023288905,15.30944572742686,329.027988254586
31.40807787839251,16.340343944688993,391.4912221272392
31.277252604489636,16.627244664186428,399.7736154604257
32.92449016909839,15.17549934130309,328.34575756708745
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.627244664186428,399.7736154604257
32.020574484145264,15.610676402404819,347.8221619184359
32.12147507512162,15.449646149607702,345.87224926816907
32.020574484145264,15.610676402404819,347.8221619184359
32.8692671675584,15.276366318302173,328.57940180522496
31.277252604489636,16.627244664186428,399.7736154604257
32.020574484145264,15.610676402404819,347.8221619184359
31.277252604489636,16.627244664186428,399.7736154604257
31.277252604489636,16.474776110224855,396.2939803261268
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
32.92449016909839,15.17549934130309,328.34575756708745
31.40807787839251,16.340343944688993,391.4912221272392
31.277252604489636,16.474776110224855,396.2939803261268
32.92449016909839,15.17549934130309,328.34575756708745
31.277252604489636,16.627244664186428,399.7736154604257
31.40807787839251,16.340343944688993,391.4912221272392
32.92449016909839,15.17549934130309,328.34575756708745
31.40807787839251,16.340343944688993,393.8373911181684
31.277252604489636,16.474776110224855,396.2939803261268
32.84946482732674,15.30944572742686,329.027988254586
32.87379257312071,15.30944572742686,329.027988254586
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.474776110224855,396.2939803261268
31.40807787839251,16.319243321412035,393.8373911181684
32.020574484145264,15.610676402404819,347.8221619184359
32.12147507512162,15.449646149607702,345.87224926816907
31.277252604489636,16.474776110224855,396.2939803261268
32.020574484145264,15.610676402404819,347.8221619184359
31.277252604489636,16.627244664186428,399.7736154604257
32.84946482732674,15.30944572742686,329.027988254586
32.020574484145264,15.610676402404819,347.8221619184359
31.40807787839251,16.340343944688993,393.8373911181684
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.474776110224855,396.2939803261268
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
31.277252604489636,16.627244664186428,399.7736154604257
31.277252604489636,16.627244664186428,399.7736154604257
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.627244664186428,399.7736154604257
31.40807787839251,16.301887645734325,393.8373911181684
32.85399023288905,15.276366318302173,328.57940180522496
32.8692671675584,15.30944572742686,329.027988254586
32.8692671675584,15.276366318302173,328.57940180522496
32.84946482732674,15.30944572742686,329.027988254586
32.90289816665536,15.17549934130309,328.34575756708745
31.277252604489636,16.474776110224855,396.2939803261268
32.020574484145264,15.610676402404819,347.8221619184359
32.020574484145264,15.610676402404819,347.8221619184359
32.92449016909839,15.17549934130309,328.34575756708745
31.40807787839251,16.340343944688993,393.8373911181684
31.277252604489636,16.474776110224855,396.2939803261268
32.020574484145264,15.610676402404819,347.8221619184359
31.277252604489636,16.474776110224855,396.2939803261268
32.84946482732674,15.30944572742686,329.027988254586
32.020574484145264,15.610676402404819,347.8221619184359
31.40807787839251,16.319243321412035,392.59095067520303
31.277252604489636,16.474776110224855,396.2939803261268
32.12147507512162,15.449646149607702,345.87224926816907
31.277252604489636,16.627244664186428,399.7736154604257
32.12147507512162,15.449646149607702,345.87224926816907
31.277252604489636,16.627244664186428,399.7736154604257
32.020574484145264,15.610676402404819,347.8221619184359
32.85399023288905,15.276366318302173,328.57940180522496
32.020574484145264,15.610676402404819,347.8221619184359
32.90289816665536,15.17549934130309,328.34575756708745
31.277252604489636,16.474776110224855,396.2939803261268
32.84946482732674,15.30944572742686,329.027988254586
32.12147507512162,15.449646149607702,345.87224926816907
31.40807787839251,16.340343944688993,392.59095067520303
32.85399023288905,15.30944572742686,329.027988254586
31.277252604489636,16.627244664186428,399.7736154604257
31.277252604489636,16.474776110224855,396.2939803261268
31.277252604489636,16.474776110224855,396.2939803261268
32.85399023288905,15.276366318302173,328.57940180522496
32.85399023288905,15.30944572742686,329.027988254586
32.020574484145264,15.610676402404819,347.8221619184359
31.40807787839251,16.340343944688993,392.59095067520303
32.92449016909839,15.17549934130309,328.34575756708745
31.40807787839251,16.340343944688993,393.8373911181684
31.277252604489636,16.627244664186428,399.7736154604257
32.84946482732674,15.276366318302173,328.57940180522496
32.8692671675584,15.30944572742686,329.027988254586
