accuracy,latency,memory
28.156989881737818,24.021609812298955,400.9409482399014
42.23311487096475,17.639330989672686,134.83143169975088
35.35156261643631,26.483844653204073,383.6170983133955
38.120283845151725,15.977494556284578,145.59813963944947
34.59406213339207,26.228741680206564,385.88610491070995
37.35866700220241,16.3450264793251,159.96473972260625
19.672440872417187,40.6459384024857,843.048552571636
20.173146948114685,41.47092134157218,858.0253781344555
34.6787404227401,14.728910003077285,144.92027682886066
20.258598709669215,41.96314460929044,852.2665690425785
23.598834210074653,43.4946194543493,858.1966615614513
30.706692830888027,23.60273855901167,384.4417275412931
36.00850515820564,24.53859438460289,364.765718608015
32.41856532459883,26.120603136865533,387.89866207060976
38.31902356670738,15.874544953375064,147.27232481768266
25.544311838668673,43.48594062027434,848.8295604466464
30.521815176769042,24.181189230524087,391.64577027256894
21.664738146920158,43.08364365999143,863.199713601703
24.245327101572148,43.01187596931874,839.2852827323787
30.780520502418756,24.297794919787407,381.6739456884086
37.248401213402964,25.703829537551922,365.6401390172335
28.541456264772922,23.824620498119522,394.9066280717109
40.575676401303014,15.398209371618222,129.5937369189178
29.188538608529917,42.893876656077396,810.5112946669074
24.947022243184474,42.59675186408918,835.6213045182351
41.94397845486165,15.734086818941583,123.49411032152707
24.16187626075611,43.1780817409352,859.2231209020557
24.28349923384854,41.41162664825967,828.9768483679173
36.95759853493978,15.482185995856167,135.504861085579
20.5009585952888,40.90405019397711,840.360940088613
22.276195242753186,42.34634868192732,847.1617033816111
38.774135422664614,17.236541180378993,154.44001454141747
37.548987175545925,15.504503678707467,162.2858531511116
20.29989242466155,41.86367380690201,851.9822332599377
20.704481264563697,41.4875380776375,845.7342762278126
21.86352280557221,41.60760769216233,836.6877192873478
34.83952107315268,26.186254203327486,383.1464065080462
33.63135558654233,23.618573037201422,374.81840597539446
19.925603620605226,41.34673727118987,850.8201904267163
34.537939352211275,25.634277984438828,376.0693031411949
26.432630317072128,44.174740428217696,854.0284917131294
39.01992603611827,17.35536992868464,161.92459392223412
33.301839720507964,25.246283279325063,383.05697032970875
22.005834478604367,41.01990493593233,839.6796512836639
28.522341036050157,23.908697331648053,396.1823750717409
33.63921012928531,24.928263236487094,376.99753923434787
33.812241675413425,24.920305442284832,373.7836913800826
21.36886147640471,41.262545889035295,847.7122480356977
22.962328310282903,42.88228913370393,845.102754537379
33.15322396921172,25.102740022554972,381.6871380192106
33.58708805213343,25.36899530704907,380.10222689035487
30.339059054213052,24.607287413719362,388.2789725573575
25.605056146551473,43.4809927973472,847.1323108236498
24.9812144074418,43.31742978356882,843.6105195468591
24.659030689866032,43.25365138830929,833.8452545527625
26.742304107552172,42.72632028284891,830.7901655496154
22.305554658904363,43.72106051163232,859.1473606286911
22.465079168263138,40.83230477551809,842.1881834488167
38.36407595407337,15.270181467681955,153.30140314297543
42.05972982098261,16.675566539120073,142.1967268372142
40.17804647568373,16.859343349686892,140.92444807300157
38.56482196231665,17.37342251421051,151.4364347529585
36.634476915540546,15.22896127069492,137.65763014821417
24.88861327076951,42.69069111054137,839.763715717235
31.178573263106504,24.38683735403278,381.0644667668378
37.51150001580306,26.825601814064246,373.5076577453039
40.626680009287895,15.61263703267676,130.88106429403877
24.033043057863978,41.73176928233145,827.7389288569727
21.67050305399671,42.412290667797244,845.838674105584
34.340313355419184,25.423001107249373,376.07031428152067
24.29914232038576,41.84555522013591,843.9960597660927
40.85382514202598,17.47920351293793,150.9409932121125
33.716226004281864,24.995418101668378,381.7308215729489
26.94092043666318,42.43858409399585,819.6842816148974
20.717513910154267,42.52712973119518,849.9096887640176
35.635452432783374,25.06365086632108,357.36665899646334
22.163533087985268,43.917528832053044,855.4232108961121
36.60128708361944,24.64711421997287,356.6612424740042
23.92779063284178,42.928402118162516,850.2371786253915
30.20306593415716,24.381104592350415,398.2966257794612
40.485474326202976,16.957153192528075,143.40438376797297
31.01281273794293,24.340532227843468,384.0803578731282
43.58541392246316,16.61674673895388,115.0003637690294
25.100192053695956,42.890680171031605,842.3009567660138
36.062613381878776,16.46040812548659,162.2634874418057
32.37294872020344,23.482772072433598,372.879396643727
19.088269865324463,40.332946840209765,849.4294362682394
39.02298607103564,17.313148617749583,155.43670476120369
22.031447847925538,43.16267187794576,865.2883120102686
23.06863642108103,41.74759292536313,844.7167309172446
24.407350864689885,42.94225095784893,836.8277709446869
38.442472277743846,16.00767438479613,152.44503138983967
38.30953190615555,17.241079317027125,165.71285521131858
34.36529816333712,26.38963301923258,390.4562125811835
22.29906667253153,41.6524736231543,828.4670265009245
39.206216082486854,14.979892301179348,137.16649145540717
25.38363837897638,41.94095118266723,823.8936923764201
23.82622377187255,43.33539423271935,854.6725563514678
35.92652257481921,15.876833926073065,158.28917967810185
39.2848603903966,17.27786320950925,150.6610635802479
