accuracy,latency,memory
31.90954,15.27279,349.1088
40.11464,13.453571,162.03598
31.677116,17.76111,374.06967
40.461273,12.315995,157.21127
31.87576,16.925623,360.52072
40.656055,12.485592,155.48297
26.167149,22.036568,770.5184
24.358612,25.452862,867.89233
41.51387,11.068022,139.30487
24.153263,25.64949,847.4064
22.875814,27.283699,923.5364
32.22987,14.429087,339.01028
32.444847,15.28467,351.65204
31.784277,16.64677,357.11404
40.49825,12.599762,158.00403
23.55816,27.11296,928.46173
32.092083,15.386245,345.53473
23.3648,27.270678,910.0979
23.54113,26.189562,868.76636
32.252983,14.989115,341.8437
31.543629,17.262701,360.8273
32.308598,15.138232,338.07663
41.020985,11.820359,151.52493
24.725632,24.232018,849.1061
24.109447,25.033413,873.3002
41.165653,11.948947,152.87018
23.561007,27.32588,933.0109
25.165272,23.288017,822.50397
41.06066,11.886629,147.48653
25.641136,22.185286,800.59125
24.113594,24.683363,857.96466
40.48197,13.387418,156.20926
40.746395,12.758191,160.24225
24.367382,24.86924,835.32166
24.961405,23.883368,819.6511
25.410894,23.626478,817.12103
31.264814,16.901522,368.5746
32.71808,14.10572,337.03824
24.464842,23.975481,824.5962
31.362932,16.049723,358.93555
22.849203,28.14308,975.118
40.42164,12.946062,156.97583
31.924751,15.9928,353.21124
25.385363,23.047394,831.8385
32.601677,15.289453,335.54178
31.287535,16.20488,361.82327
32.447216,14.873933,340.29907
24.163187,24.491547,863.89154
24.052282,25.487555,862.0949
31.729977,15.525549,355.99524
31.92691,15.928499,348.75824
32.073505,15.698654,346.69998
23.304169,27.90933,930.8306
23.568485,26.031374,915.405
23.949118,26.190577,859.8623
23.59918,25.781061,908.17633
23.747805,26.618704,924.604
25.179186,23.254227,871.2291
40.88542,11.733358,152.92705
40.446327,12.964587,161.87773
40.471134,12.86463,155.63387
40.42237,13.384162,162.89272
41.043823,11.178377,146.88469
23.771679,25.965778,905.48596
32.34097,14.682798,336.5656
31.107267,18.32555,370.82486
41.205067,11.705855,152.22353
24.973984,24.445917,826.0672
24.002764,24.768204,855.09827
32.06648,15.80568,346.12704
23.89863,25.26596,899.8207
40.287228,14.249103,166.68134
31.787672,15.523471,358.4926
25.163969,24.053102,810.4587
24.302044,25.541918,862.8395
32.68426,15.237173,338.64645
23.630564,27.382908,889.8876
32.658768,15.170653,343.18823
23.76721,26.589224,868.5881
32.06613,15.54021,351.9221
40.539944,13.313804,158.82613
32.244858,15.178362,344.11008
40.831615,12.220495,151.63844
23.492105,26.549679,905.6052
40.51586,13.067378,151.7376
33.048782,13.962506,334.21417
25.716665,22.106428,819.6411
40.417755,12.949266,162.28975
23.15894,27.508474,935.45435
24.599026,24.500813,881.9289
23.912144,26.253502,883.4339
40.826626,11.645037,149.95476
40.215908,13.851931,153.70152
31.66336,17.445951,361.71683
25.509806,23.64791,787.435
40.994717,11.506369,153.06995
24.867212,24.713902,841.465
23.804146,27.081451,889.17017
40.603508,12.267303,151.51207
40.436733,13.665525,159.1081
