accuracy,latency,memory
31.691527812957762,15.30085659999995,350.54529431152343
40.342200187683105,12.980643400000014,157.9929248046875
31.550114177703858,17.240205000000053,370.4918775024414
40.47087356567383,12.524513000000026,154.2429797973633
31.5982624168396,17.20920840000001,361.3515493774414
40.5987619934082,12.717987200000053,156.02715625
25.53692264175415,23.303480199999974,804.8245848388672
24.35200899887085,25.768253799999993,886.6642431640626
41.250612106323246,11.13821060000003,145.97530917358398
24.02855700302124,25.083757400000014,850.5065833740234
23.45925475311279,27.0138078,909.5244409179687
32.121685314178464,15.239213799999986,345.89554901123046
32.75438531494141,14.580538200000028,339.68354205322265
31.625194244384765,16.92624420000002,359.5294797973633
40.477972862243654,12.54549180000002,154.13377725219726
23.435141704559324,27.13924600000003,913.6091362304687
31.883867603302,15.405866599999975,347.73414868164065
23.471870082855226,26.90076840000001,912.6492922363282
23.824735988616943,25.712640999999984,874.578383178711
31.903143878936767,15.500604999999966,345.9962182006836
31.638082061767577,16.033424999999962,357.82484552001955
31.920790073394777,15.473813599999962,347.99171002197266
41.19471706390381,11.244112200000036,147.66305346679687
25.171232513427736,23.907790599999966,821.3220776367187
24.201422618865966,25.203649399999943,872.337552734375
41.13246940612793,11.755104400000008,150.42922885131836
23.509933338165283,27.126107599999973,926.3049001464843
25.18974991607666,23.814003000000007,827.7148236083984
41.04540633392334,11.696280600000014,149.3850782775879
25.374234828948975,23.316393399999946,821.8564759521485
24.154776100158692,25.258563399999968,857.784998046875
40.489110206604,13.453712800000016,158.9277121887207
40.735005668640135,12.937889600000037,156.83297213745118
24.16070331954956,25.019596999999987,854.6536767578125
24.6781131439209,24.55448400000001,835.7727657470704
25.490940059661867,23.692424600000006,828.6868602294921
31.47304248046875,16.693050999999997,367.7227208862305
32.86870064544678,14.528598200000006,341.0216638793945
24.383703769683837,24.658628399999973,841.1701641845704
31.456408660888673,15.79160019999999,350.96445196533205
23.293758953094482,27.42901380000002,932.5810284423828
40.44058472442627,13.193014999999985,158.2491367492676
31.976334697723388,16.186805199999995,354.9714343261719
25.104096698760987,23.731576799999992,826.6460166015625
32.026371994018554,15.411521800000003,343.2124921875
31.487899047851563,15.794354799999969,356.96534851074216
32.10623050689697,15.601929799999958,347.75689721679686
24.384322982788085,24.397726399999943,857.212117553711
23.85236043548584,25.72712120000001,876.6598096923829
31.501283641815185,15.91992859999996,356.43125439453127
31.827336597442628,16.139207799999998,353.3590615234375
31.900335681915283,16.099562999999986,348.49269549560546
23.327342170715333,27.521365599999957,919.4289473876953
23.598452320098875,26.74031019999999,905.8631688232422
24.03361157608032,25.76924859999999,860.2211003417968
24.121495838165284,25.206142000000003,879.0649838867188
23.582467094421386,27.378954000000007,893.2095056152343
25.074080585479738,23.34862439999998,852.2248182373047
40.718636932373045,12.229901999999974,151.6837091369629
40.59235861206054,12.918335200000014,157.5732987060547
40.60366944122315,12.425134600000009,153.910909576416
40.41032709503174,13.648806800000008,159.28764010620117
40.99200046539307,11.707422599999996,150.1491670227051
23.874257038116454,25.61156480000001,878.2413546142578
32.006976638793944,15.533750599999994,343.7012762451172
31.30460073852539,17.33380520000003,360.88738104248046
41.287014694213866,11.46076420000003,146.8022345275879
25.128548706054687,23.910585000000044,834.950626953125
24.077235641479493,25.217565999999945,865.049576538086
31.855397506713867,15.975847799999977,353.47399493408204
24.20032822418213,25.198455000000013,882.7250203857421
40.3710120010376,13.715512400000001,161.59097415161133
31.95368992996216,15.659987399999979,351.01839123535154
25.512821369171142,23.544412400000024,815.6424658203125
24.055191471099853,25.598688199999977,868.6424195556641
32.81466500854492,14.956248599999991,334.90440686035157
23.59129248046875,26.908034199999992,898.3530739746094
32.80621556091309,14.88332739999999,335.58802703857424
24.011955684661864,26.605996600000015,888.8206337890625
31.769639068603517,15.513525999999983,351.1000313720703
40.594617752075195,12.689592199999991,153.7119021911621
31.92432783508301,15.378157600000007,343.61759722900393
41.08495143890381,11.551035000000013,150.04279888916017
23.733047821044924,26.28234119999997,896.7904730224609
40.42805252838135,13.34133720000003,157.02598583984374
32.97283010101318,13.968380400000003,329.10572747802735
25.35519367980957,23.330115999999972,822.720052368164
40.480967414855954,13.207395000000004,157.99414721679688
23.50275073623657,26.891330399999987,918.4724467773437
24.555116245269776,24.894577400000067,872.5435081787109
23.808386859893798,25.98503699999999,880.9186328125
40.71000626373291,11.988661000000018,152.92711505126954
40.396026710510256,13.598204400000018,158.5361292114258
31.741637271881103,17.23047940000003,365.87444622802735
25.320852294921874,23.555917199999985,815.4478439941406
41.17380989074707,11.33254360000004,147.9939723510742
24.943552284240724,24.16970280000003,843.9465877685547
23.879406478881837,26.571976600000003,890.3338123779297
40.55022818756103,12.573333599999973,153.01731521606445
40.53847668457031,13.616457400000016,157.8514832458496
